match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
52,2026-06-24,Group Stage,B,Bosnia and Herzegovina,Qatar,home,bosnia_and_herzegovina_ermedin_demirovic,Ermedin Demirovic,Forward,VfB Stuttgart (GER),fouls_committed,0.5,Over 0.5,0.82,1.22,1.9131,2.2244,52.1,82.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.1,,0.722,probable_starter,0.82,False,0.9351,1.0,0.1855,A,0.825,fbref,1497.0,GER-Bundesliga,1163.0,22000000.0,82.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
52,2026-06-24,Group Stage,B,Bosnia and Herzegovina,Qatar,home,bosnia_and_herzegovina_haris_tabakovic,Haris Tabakovic,Forward,Borussia Mönchengladbach (GER),shots,0.5,Over 0.5,0.82,1.22,2.1062,2.5315,52.1,80.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.1,,0.723,probable_starter,0.849,False,1.0888,0.86,0.1855,A,0.898,fbref,2382.0,GER-Bundesliga,727.0,3000000.0,30.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
52,2026-06-24,Group Stage,B,Bosnia and Herzegovina,Qatar,home,bosnia_and_herzegovina_nikola_vasilj,Nikola Vasilj,Goalkeeper,FC St. Pauli (GER),goalkeeper_saves,1.5,Over 1.5,0.82,1.22,3.1798,3.6176,69.8,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,69.8,,0.877,locked_starter,0.88,False,0.9351,1.0,0.1855,A,0.95,fbref,3060.0,GER-Bundesliga,6540.0,4500000.0,24.0,price_too_short_watch_only,False,False,No odds/no lineups. Manual or paper review only.,True
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_igor_thiago,Igor Thiago,Forward,Brentford FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.9036,2.3035,50.6,83.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.6,,0.67,probable_starter,0.88,False,1.0372,0.86,0.0492,A,0.95,fbref,3282.0,ENG-Premier League,1053.0,25000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_igor_thiago,Igor Thiago,Forward,Brentford FC (ENG),fouls_committed,0.5,Over 0.5,0.82,1.22,1.8476,2.0293,50.6,83.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.6,,0.67,probable_starter,0.88,False,0.9828,1.0,0.0492,A,0.95,fbref,3282.0,ENG-Premier League,1053.0,25000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_matheus_cunha,Matheus Cunha,Forward,Manchester United FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.6023,3.2478,50.4,80.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.665,probable_starter,0.864,False,1.0372,0.86,0.0492,A,0.908,fbref,2494.0,ENG-Premier League,629.0,45000000.0,38.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_vinicius_junior,Vinicius Junior,Forward,Real Madrid C. F. (ESP),shots,0.5,Over 0.5,0.82,1.22,2.6203,3.1972,50.8,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.8,,0.676,probable_starter,0.88,False,1.0372,0.86,0.0492,A,0.935,fbref,2815.0,ESP-La Liga,1329.0,180000000.0,70.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_abde_ezzalzouli,Abde Ezzalzouli,Forward,Real Betis (ESP),shots,0.5,Over 0.5,0.82,1.22,1.7882,2.9239,50.1,81.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.1,,0.656,probable_starter,0.88,False,0.7878,0.86,-0.0492,A,0.887,fbref,2247.0,ESP-La Liga,2658.0,20000000.0,39.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_josue_casimir,Josue Casimir,Forward,AJ Auxerre (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,2.0144,2.0105,56.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.2,,0.815,locked_starter,0.779,False,1.0609,1.0,-0.1739,A,0.827,fbref,1522.0,FRA-Ligue 1,502.0,3500000.0,3.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_wilson_isidor,Wilson Isidor,Forward,Sunderland AFC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.1421,3.3219,56.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.4,,0.819,locked_starter,0.777,False,0.7939,0.86,-0.1739,A,0.797,fbref,1165.0,ENG-Premier League,1044.0,18000000.0,23.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Scotland,Haiti,away,scotland_che_adams,Che Adams,Forward,Torino FC (ITA),shots,0.5,Over 0.5,0.82,1.22,2.1174,2.5198,56.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.4,,0.789,locked_starter,0.823,False,1.0346,0.86,0.1739,A,0.858,fbref,1893.0,ITA-Serie A,656.0,18000000.0,41.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_igor_thiago,Igor Thiago,Forward,Brentford FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.1656,2.3035,50.6,83.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.6,,0.67,probable_starter,0.88,False,1.18,0.86,0.4574,A,0.95,fbref,3282.0,ENG-Premier League,1053.0,25000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_matheus_cunha,Matheus Cunha,Forward,Manchester United FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.9604,3.2478,50.4,80.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.665,probable_starter,0.864,False,1.18,0.86,0.4574,A,0.908,fbref,2494.0,ENG-Premier League,629.0,45000000.0,38.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_raphinha,Raphinha,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,1.8737,4.2391,39.2,39.2,auto_role_rank_heuristic,auto_role_rank_heuristic,39.2,,0.4,rotation,0.806,False,1.18,0.86,0.4574,A,0.815,fbref,1380.0,ESP-La Liga,1440.0,50000000.0,36.0,price_too_short_watch_only,False,False,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_vinicius_junior,Vinicius Junior,Forward,Real Madrid C. F. (ESP),shots,0.5,Over 0.5,0.82,1.22,2.981,3.1972,50.8,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.8,,0.676,probable_starter,0.88,False,1.18,0.86,0.4574,A,0.935,fbref,2815.0,ESP-La Liga,1329.0,180000000.0,70.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_josue_casimir,Josue Casimir,Forward,AJ Auxerre (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,2.2028,2.0105,56.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.2,,0.815,locked_starter,0.779,False,1.1601,1.0,-0.4574,A,0.827,fbref,1522.0,FRA-Ligue 1,502.0,3500000.0,3.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_wilson_isidor,Wilson Isidor,Forward,Sunderland AFC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.7967,3.3219,56.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.4,,0.819,locked_starter,0.777,False,0.6659,0.86,-0.4574,A,0.797,fbref,1165.0,ENG-Premier League,1044.0,18000000.0,23.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
30,2026-06-19,Group Stage,C,Scotland,Morocco,home,scotland_lewis_ferguson,Lewis Ferguson,Midfielder,Bologna FC (ITA),fouls_committed,0.5,Over 0.5,0.82,1.22,1.9532,1.9113,59.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.8,,0.81,locked_starter,0.817,False,1.082,1.0,-0.2343,A,0.833,fbref,1601.0,ITA-Serie A,1433.0,20000000.0,32.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_abde_ezzalzouli,Abde Ezzalzouli,Forward,Real Betis (ESP),shots,0.5,Over 0.5,0.82,1.22,2.2556,2.9239,50.1,81.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.1,,0.656,probable_starter,0.88,False,0.9938,0.86,0.2343,A,0.887,fbref,2247.0,ESP-La Liga,2658.0,20000000.0,39.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Scotland,Brazil,home,scotland_lewis_ferguson,Lewis Ferguson,Midfielder,Bologna FC (ITA),fouls_committed,0.5,Over 0.5,0.82,1.22,1.9842,1.9113,59.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.8,,0.81,locked_starter,0.817,False,1.0992,1.0,-0.2835,A,0.833,fbref,1601.0,ITA-Serie A,1433.0,20000000.0,32.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_igor_thiago,Igor Thiago,Forward,Brentford FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.0185,2.3035,50.6,83.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.6,,0.67,probable_starter,0.88,False,1.0998,0.86,0.2835,A,0.95,fbref,3282.0,ENG-Premier League,1053.0,25000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_matheus_cunha,Matheus Cunha,Forward,Manchester United FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.7593,3.2478,50.4,80.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.665,probable_starter,0.864,False,1.0998,0.86,0.2835,A,0.908,fbref,2494.0,ENG-Premier League,629.0,45000000.0,38.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_raphinha,Raphinha,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,1.7464,4.2391,39.2,39.2,auto_role_rank_heuristic,auto_role_rank_heuristic,39.2,,0.4,rotation,0.806,False,1.0998,0.86,0.2835,A,0.815,fbref,1380.0,ESP-La Liga,1440.0,50000000.0,36.0,price_too_short_watch_only,False,False,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_vinicius_junior,Vinicius Junior,Forward,Real Madrid C. F. (ESP),shots,0.5,Over 0.5,0.82,1.22,2.7785,3.1972,50.8,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.8,,0.676,probable_starter,0.88,False,1.0998,0.86,0.2835,A,0.935,fbref,2815.0,ESP-La Liga,1329.0,180000000.0,70.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
50,2026-06-24,Group Stage,C,Morocco,Haiti,home,morocco_abde_ezzalzouli,Abde Ezzalzouli,Forward,Real Betis (ESP),shots,0.5,Over 0.5,0.82,1.22,2.6783,2.9239,50.1,81.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.1,,0.656,probable_starter,0.88,False,1.18,0.86,0.4082,A,0.887,fbref,2247.0,ESP-La Liga,2658.0,20000000.0,39.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
50,2026-06-24,Group Stage,C,Morocco,Haiti,home,morocco_azzedine_ounahi,Azzedine Ounahi,Midfielder,Girona FC (ESP),shots,0.5,Over 0.5,0.82,1.22,1.9234,2.608,51.8,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.8,,0.662,probable_starter,0.834,False,1.18,0.68,0.4082,A,0.847,fbref,1760.0,ESP-La Liga,1633.0,10000000.0,43.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
50,2026-06-24,Group Stage,C,Haiti,Morocco,away,haiti_josue_casimir,Josue Casimir,Forward,AJ Auxerre (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,2.1701,2.0105,56.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.2,,0.815,locked_starter,0.779,False,1.1429,1.0,-0.4082,A,0.827,fbref,1522.0,FRA-Ligue 1,502.0,3500000.0,3.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
50,2026-06-24,Group Stage,C,Haiti,Morocco,away,haiti_wilson_isidor,Wilson Isidor,Forward,Sunderland AFC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.8933,3.3219,56.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.4,,0.819,locked_starter,0.777,False,0.7017,0.86,-0.4082,A,0.797,fbref,1165.0,ENG-Premier League,1044.0,18000000.0,23.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_christian_pulisic,Christian Pulisic,Forward,AC Milan (ITA),shots,0.5,Over 0.5,0.82,1.22,2.171,3.0205,50.4,84.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.657,probable_starter,0.838,False,0.8952,0.86,0.0464,A,0.834,fbref,1609.0,ITA-Serie A,1525.0,60000000.0,123.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_folarin_balogun,Folarin Balogun,Forward,AS Monaco (FRA),shots,0.5,Over 0.5,0.82,1.22,2.1432,3.1076,50.3,80.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.3,,0.656,probable_starter,0.852,False,0.8952,0.86,0.0464,A,0.886,fbref,2230.0,FRA-Ligue 1,823.0,22000000.0,50.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
4,2026-06-12,Group Stage,D,Paraguay,United States,away,paraguay_julio_enciso,Julio Enciso,Forward,RC Strasbourg (FRA),shots,0.5,Over 0.5,0.82,1.22,2.0391,2.9156,58.7,80.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.7,,0.854,locked_starter,0.818,False,0.9097,0.86,-0.0464,A,0.857,fbref,1883.0,FRA-Ligue 1,502.0,20000000.0,35.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
4,2026-06-12,Group Stage,D,Paraguay,United States,away,paraguay_diego_gomez,Diego Gomez,Midfielder,Brighton & Hove Albion FC (ENG),fouls_committed,0.5,Over 0.5,0.82,1.22,1.8003,2.0802,62.6,76.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,62.6,,0.879,locked_starter,0.832,False,1.0162,1.0,-0.0464,A,0.877,fbref,2120.0,ENG-Premier League,933.0,25000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
6,2026-06-13,Group Stage,D,Australia,Turkey,home,australia_mathew_ryan,Mathew Ryan,Goalkeeper,Levante UD (ESP),goalkeeper_saves,1.5,Over 1.5,0.82,1.22,3.4478,3.4444,77.1,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,77.1,,0.955,locked_starter,0.88,False,1.0649,1.0,-0.1853,A,0.95,fbref,3240.0,ESP-La Liga,4980.0,2000000.0,108.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
31,2026-06-19,Group Stage,D,Paraguay,Turkey,away,paraguay_julio_enciso,Julio Enciso,Forward,RC Strasbourg (FRA),shots,0.5,Over 0.5,0.82,1.22,1.8219,2.9156,58.7,80.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.7,,0.854,locked_starter,0.818,False,0.8128,0.86,-0.0414,A,0.857,fbref,1883.0,FRA-Ligue 1,502.0,20000000.0,35.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
31,2026-06-19,Group Stage,D,Paraguay,Turkey,away,paraguay_diego_gomez,Diego Gomez,Midfielder,Brighton & Hove Albion FC (ENG),fouls_committed,0.5,Over 0.5,0.82,1.22,1.7972,2.0802,62.6,76.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,62.6,,0.879,locked_starter,0.832,False,1.0145,1.0,-0.0414,A,0.877,fbref,2120.0,ENG-Premier League,933.0,25000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_christian_pulisic,Christian Pulisic,Forward,AC Milan (ITA),shots,0.5,Over 0.5,0.82,1.22,2.3864,3.0205,50.4,84.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.657,probable_starter,0.838,False,0.984,0.86,0.1903,A,0.834,fbref,1609.0,ITA-Serie A,1525.0,60000000.0,123.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_folarin_balogun,Folarin Balogun,Forward,AS Monaco (FRA),shots,0.5,Over 0.5,0.82,1.22,2.3558,3.1076,50.3,80.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.3,,0.656,probable_starter,0.852,False,0.984,0.86,0.1903,A,0.886,fbref,2230.0,FRA-Ligue 1,823.0,22000000.0,50.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,Australia,United States,away,australia_mathew_ryan,Mathew Ryan,Goalkeeper,Levante UD (ESP),goalkeeper_saves,1.5,Over 1.5,0.82,1.22,3.4534,3.4444,77.1,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,77.1,,0.955,locked_starter,0.88,False,1.0666,1.0,-0.1903,A,0.95,fbref,3240.0,ESP-La Liga,4980.0,2000000.0,108.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
59,2026-06-25,Group Stage,D,United States,Turkey,away,united_states_christian_pulisic,Christian Pulisic,Forward,AC Milan (ITA),shots,0.5,Over 0.5,0.82,1.22,2.0979,3.0205,50.4,84.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.657,probable_starter,0.838,False,0.865,0.86,0.005,A,0.834,fbref,1609.0,ITA-Serie A,1525.0,60000000.0,123.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
59,2026-06-25,Group Stage,D,United States,Turkey,away,united_states_folarin_balogun,Folarin Balogun,Forward,AS Monaco (FRA),shots,0.5,Over 0.5,0.82,1.22,2.071,3.1076,50.3,80.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.3,,0.656,probable_starter,0.852,False,0.865,0.86,0.005,A,0.886,fbref,2230.0,FRA-Ligue 1,823.0,22000000.0,50.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
60,2026-06-25,Group Stage,D,Paraguay,Australia,home,paraguay_julio_enciso,Julio Enciso,Forward,RC Strasbourg (FRA),shots,0.5,Over 0.5,0.82,1.22,2.2407,2.9156,58.7,80.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.7,,0.854,locked_starter,0.818,False,0.9997,0.86,0.1439,A,0.857,fbref,1883.0,FRA-Ligue 1,502.0,20000000.0,35.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
60,2026-06-25,Group Stage,D,Australia,Paraguay,away,australia_mathew_ryan,Mathew Ryan,Goalkeeper,Levante UD (ESP),goalkeeper_saves,1.5,Over 1.5,0.82,1.22,3.4008,3.4444,77.1,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,77.1,,0.955,locked_starter,0.88,False,1.0504,1.0,-0.1439,A,0.95,fbref,3240.0,ESP-La Liga,4980.0,2000000.0,108.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_deniz_undav,Deniz Undav,Forward,VfB Stuttgart (GER),shots,0.5,Over 0.5,0.82,1.22,4.7314,4.9799,46.7,84.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.846,False,1.18,0.86,0.5509,A,0.887,fbref,2241.0,GER-Bundesliga,1121.0,25000000.0,6.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_deniz_undav,Deniz Undav,Forward,VfB Stuttgart (GER),shots_on_target,0.5,Over 0.5,0.82,1.22,2.0409,1.8474,46.7,84.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.846,False,1.18,1.0,0.5509,A,0.887,fbref,2241.0,GER-Bundesliga,1121.0,25000000.0,6.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_maximilian_beier,Maximilian Beier,Forward,Borussia Dortmund (GER),shots,0.5,Over 0.5,0.82,1.22,1.9873,2.2211,46.7,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.583,probable_starter,0.836,False,1.18,0.86,0.5509,A,0.869,fbref,2026.0,GER-Bundesliga,967.0,30000000.0,28.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_guela_doue,Guela Doue,Defender,RC Strasbourg (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,1.8008,1.8341,50.2,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.2,,0.634,probable_starter,0.864,False,1.0491,1.0,-0.1403,A,0.872,fbref,2061.0,FRA-Ligue 1,2716.0,18000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_deniz_undav,Deniz Undav,Forward,VfB Stuttgart (GER),shots,0.5,Over 0.5,0.82,1.22,4.6427,4.9799,46.7,84.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.846,False,1.1579,0.86,0.1931,A,0.887,fbref,2241.0,GER-Bundesliga,1121.0,25000000.0,6.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_deniz_undav,Deniz Undav,Forward,VfB Stuttgart (GER),shots_on_target,0.5,Over 0.5,0.82,1.22,2.0027,1.8474,46.7,84.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.846,False,1.1579,1.0,0.1931,A,0.887,fbref,2241.0,GER-Bundesliga,1121.0,25000000.0,6.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_maximilian_beier,Maximilian Beier,Forward,Borussia Dortmund (GER),shots,0.5,Over 0.5,0.82,1.22,1.9501,2.2211,46.7,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.583,probable_starter,0.836,False,1.1579,0.86,0.1931,A,0.869,fbref,2026.0,GER-Bundesliga,967.0,30000000.0,28.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Ivory Coast,Germany,away,ivory_coast_guela_doue,Guela Doue,Defender,RC Strasbourg (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,1.8325,1.8341,50.2,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.2,,0.634,probable_starter,0.864,False,1.0676,1.0,-0.1931,A,0.872,fbref,2061.0,FRA-Ligue 1,2716.0,18000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_deniz_undav,Deniz Undav,Forward,VfB Stuttgart (GER),shots,0.5,Over 0.5,0.82,1.22,3.9032,4.9799,46.7,84.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.846,False,0.9734,0.86,0.0528,A,0.887,fbref,2241.0,GER-Bundesliga,1121.0,25000000.0,6.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_amad_diallo,Amad Diallo,Forward,Manchester United FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.7313,2.0376,47.3,81.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.3,,0.599,probable_starter,0.855,False,1.091,0.86,0.3578,A,0.895,fbref,2341.0,ENG-Premier League,1076.0,50000000.0,10.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_nicolas_pepe,Nicolas Pepe,Forward,Villarreal CF (ESP),shots,0.5,Over 0.5,0.82,1.22,2.0997,2.3694,47.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.4,,0.601,probable_starter,0.862,False,1.091,0.86,0.3578,A,0.899,fbref,2393.0,ESP-La Liga,972.0,8500000.0,46.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_cody_gakpo,Cody Gakpo,Forward,Liverpool FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.2099,2.8608,45.8,80.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.8,,0.565,probable_starter,0.88,False,1.0055,0.86,-0.013,A,0.928,fbref,2737.0,ENG-Premier League,1143.0,70000000.0,66.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_donyell_malen,Donyell Malen,Forward,AS Roma (ITA),shots,0.5,Over 0.5,0.82,1.22,3.3583,4.1121,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.862,False,1.0055,0.86,-0.013,A,0.877,fbref,2123.0,"ENG-Premier League, ITA-Serie A",1153.0,25000000.0,100.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
