match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
24,2026-06-17,Group Stage,K,Colombia,Uzbekistan,away,colombia_luis_diaz,Luis Diaz,Forward,FC Bayern München (GER),shots_on_target,1.5,Over 1.5,0.2179,4.589,0.8737,1.3609,53.3,auto_role_rank_heuristic,53.3,,0.735,probable_starter,0.88,False,1.0841,0.2402,A,0.904,fbref,2447.0,GER-Bundesliga,1783.0,70000000.0,71.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
5,2026-06-13,Group Stage,C,Scotland,Haiti,away,scotland_lewis_ferguson,Lewis Ferguson,Midfielder,Bologna FC (ITA),yellow_card,0.5,Over 0.5,0.2177,4.593,0.2455,0.3935,59.8,auto_role_rank_heuristic,59.8,,0.81,locked_starter,0.817,False,0.9391,0.1739,A,0.833,fbref,1601.0,ITA-Serie A,1433.0,20000000.0,32.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
67,2026-06-27,Group Stage,L,England,Panama,away,england_ollie_watkins,Ollie Watkins,Forward,Aston Villa FC (ENG),shots,2.5,Over 2.5,0.2177,4.595,1.6039,2.6312,46.9,auto_role_rank_heuristic,46.9,,0.576,probable_starter,0.88,False,1.1698,0.485,A,0.937,fbref,2839.0,ENG-Premier League,1213.0,30000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_bazoumana_toure,Bazoumana Toure,Forward,TSG Hoffenheim (GER),shots,1.5,Over 1.5,0.2176,4.595,0.8729,1.8718,37.3,auto_role_rank_heuristic,37.3,,0.359,rotation,0.825,False,1.1252,0.3578,A,0.892,fbref,2308.0,GER-Bundesliga,0.0,25000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
44,2026-06-22,Group Stage,J,Algeria,Jordan,away,algeria_ramy_bensebaini,Ramy Bensebaini,Defender,Borussia Dortmund (GER),fouls_committed,1.5,Over 1.5,0.2175,4.597,0.8727,1.8235,55.8,auto_role_rank_heuristic,55.8,,0.709,probable_starter,0.841,False,0.7719,0.6518,A,0.827,fbref,1530.0,GER-Bundesliga,2395.0,7000000.0,70.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_ibrahim_mbaye,Ibrahim Mbaye,Forward,Paris Saint-Germain (FRA),shots,1.5,Over 1.5,0.2174,4.6,0.8722,2.1471,36.6,auto_role_rank_heuristic,36.6,,0.344,rotation,0.767,False,0.999,-0.003,A,0.784,fbref,1006.0,FRA-Ligue 1,1383.0,25000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_nikola_vlasic,Nikola Vlasic,Midfielder,Torino FC (ITA),shots,1.5,Over 1.5,0.2174,4.6,0.8723,1.4492,50.3,auto_role_rank_heuristic,50.3,,0.63,probable_starter,0.88,False,1.077,0.2199,A,0.95,fbref,3043.0,ITA-Serie A,1386.0,10000000.0,90.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Tunisia,Netherlands,home,tunisia_rani_khedira,Rani Khedira,Midfielder,1. FC Union Berlin (GER),tackles,1.5,Over 1.5,0.2173,4.601,0.8721,1.1131,62.8,auto_role_rank_heuristic,62.8,,0.869,locked_starter,0.88,False,1.1229,-0.3512,A,0.936,fbref,2830.0,GER-Bundesliga,2817.0,2000000.0,13.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_pedro_neto,Pedro Neto,Forward,Chelsea FC (ENG),shots,1.5,Over 1.5,0.2173,4.602,0.872,1.5735,46.7,auto_role_rank_heuristic,46.7,,0.578,probable_starter,0.88,False,1.068,0.1942,A,0.919,fbref,2631.0,ENG-Premier League,2205.0,60000000.0,59.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_kevin_de_bruyne,Kevin de Bruyne,Midfielder,SSC Napoli (ITA),shots,1.5,Over 1.5,0.2172,4.604,0.8717,2.0858,36.2,auto_role_rank_heuristic,36.2,,0.342,rotation,0.796,False,1.0391,0.1116,A,0.797,fbref,1165.0,ITA-Serie A,1149.0,15000000.0,132.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_malik_tillman,Malik Tillman,Midfielder,Bayer 04 Leverkusen (GER),tackles,1.5,Over 1.5,0.2171,4.606,0.8715,1.6129,52.1,auto_role_rank_heuristic,52.1,,0.662,probable_starter,0.797,False,0.9334,0.1903,A,0.839,fbref,1674.0,GER-Bundesliga,636.0,35000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
25,2026-06-18,Group Stage,A,South Africa,Czech Republic,away,south_africa_lyle_foster,Lyle Foster,Forward,Burnley FC (ENG),shots,1.5,Over 1.5,0.217,4.607,0.8713,1.3129,64.1,auto_role_rank_heuristic,64.1,,0.98,locked_starter,0.805,False,0.9318,-0.1948,A,0.814,fbref,1371.0,ENG-Premier League,1617.0,13000000.0,35.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
31,2026-06-19,Group Stage,D,Turkey,Paraguay,home,turkey_ferdi_kadioglu,Ferdi Kadioglu,Defender,Brighton & Hove Albion FC (ENG),shots_on_target,0.5,Over 0.5,0.217,4.609,0.2446,0.3734,58.1,auto_role_rank_heuristic,58.1,,0.761,locked_starter,0.88,False,1.0145,0.0414,A,0.95,fbref,3133.0,ENG-Premier League,4886.0,28000000.0,78.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
42,2026-06-22,Group Stage,I,France,Iraq,home,france_lucas_hernandez,Lucas Hernandez,Defender,Paris Saint-Germain (FRA),shots,0.5,Over 0.5,0.217,4.609,0.2446,0.5667,32.0,auto_role_rank_heuristic,32.0,,0.34,rotation,0.845,False,1.2138,0.611,A,0.846,fbref,1747.0,FRA-Ligue 1,2757.0,20000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_luka_sucic,Luka Sucic,Midfielder,Real Sociedad (ESP),shots_on_target,0.5,Over 0.5,0.217,4.608,0.2446,0.6164,37.4,auto_role_rank_heuristic,37.4,,0.364,rotation,0.799,False,0.955,-0.1287,A,0.785,fbref,1022.0,ESP-La Liga,3187.0,10000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_bruno_guimaraes,Bruno Guimaraes,Midfielder,Newcastle United FC (ENG),fouls_committed,1.5,Over 1.5,0.2169,4.611,0.8708,1.651,52.7,auto_role_rank_heuristic,52.7,,0.683,probable_starter,0.867,False,0.9008,0.2835,A,0.904,fbref,2453.0,ENG-Premier League,1394.0,75000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
24,2026-06-17,Group Stage,K,Colombia,Uzbekistan,away,colombia_jefferson_lerma,Jefferson Lerma,Midfielder,Crystal Palace FC (ENG),shots_on_target,0.5,Over 0.5,0.2168,4.613,0.2443,0.3635,55.8,auto_role_rank_heuristic,55.8,,0.748,probable_starter,0.852,False,1.0841,0.2402,A,0.844,fbref,1733.0,ENG-Premier League,2404.0,8000000.0,59.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Norway,Senegal,home,norway_antonio_nusa,Antonio Nusa,Forward,RB Leipzig (GER),shots,2.5,Over 2.5,0.2166,4.618,1.5997,2.7084,53.1,auto_role_rank_heuristic,53.1,,0.72,probable_starter,0.84,False,1.001,0.003,A,0.869,fbref,2027.0,GER-Bundesliga,1132.0,32000000.0,31.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
2,2026-06-11,Group Stage,A,Czech Republic,South Korea,away,czech_republic_patrik_schick,Patrik Schick,Forward,Bayer 04 Leverkusen (GER),shots_on_target,1.5,Over 1.5,0.2165,4.618,0.8699,1.5392,53.2,auto_role_rank_heuristic,53.2,,0.74,probable_starter,0.828,False,0.9561,-0.1254,A,0.866,fbref,1988.0,GER-Bundesliga,1173.0,25000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_abde_ezzalzouli,Abde Ezzalzouli,Forward,Real Betis (ESP),shots,2.5,Over 2.5,0.2165,4.618,1.5996,2.9239,50.1,auto_role_rank_heuristic,50.1,,0.656,probable_starter,0.88,False,0.9828,-0.0492,A,0.887,fbref,2247.0,ESP-La Liga,2658.0,20000000.0,39.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
31,2026-06-19,Group Stage,D,Paraguay,Turkey,away,paraguay_antonio_sanabria,Antonio Sanabria,Forward,US Cremonese (ITA),shots_on_target,0.5,Over 0.5,0.2165,4.618,0.244,0.381,58.5,auto_role_rank_heuristic,58.5,,0.848,locked_starter,0.772,False,0.9855,-0.0414,A,0.779,fbref,945.0,ITA-Serie A,1087.0,7000000.0,60.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
50,2026-06-24,Group Stage,C,Haiti,Morocco,away,haiti_carlens_arcus,Carlens Arcus,Defender,Angers SCO (FRA),shots,0.5,Over 0.5,0.2164,4.62,0.2439,0.3971,64.5,auto_role_rank_heuristic,64.5,,0.865,locked_starter,0.813,False,0.8571,-0.4082,A,0.87,fbref,2040.0,FRA-Ligue 1,0.0,700000.0,48.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_kaishu_sano,Kaishu Sano,Midfielder,1. FSV Mainz 05 (GER),fouls_committed,0.5,Over 0.5,0.2163,4.623,0.2437,0.4119,53.5,auto_role_rank_heuristic,53.5,,0.69,probable_starter,0.874,False,0.9955,0.013,A,0.95,fbref,3059.0,GER-Bundesliga,0.0,25000000.0,8.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Sweden,Japan,away,sweden_viktor_gyokeres,Viktor Gyokeres,Forward,Arsenal FC (ENG),fouls_committed,1.5,Over 1.5,0.2163,4.622,0.8694,1.4164,51.7,auto_role_rank_heuristic,51.7,,0.676,probable_starter,0.856,False,1.0685,-0.1958,A,0.885,fbref,2224.0,ENG-Premier League,788.0,70000000.0,56.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
4,2026-06-12,Group Stage,D,Paraguay,United States,away,paraguay_antonio_sanabria,Antonio Sanabria,Forward,US Cremonese (ITA),shots_on_target,0.5,Over 0.5,0.2162,4.625,0.2436,0.381,58.5,auto_role_rank_heuristic,58.5,,0.848,locked_starter,0.772,False,0.9838,-0.0464,A,0.779,fbref,945.0,ITA-Serie A,1087.0,7000000.0,60.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
24,2026-06-17,Group Stage,K,Colombia,Uzbekistan,away,colombia_jhon_arias,Jhon Arias,Midfielder,SE Palmeiras (BRA),tackles,1.5,Over 1.5,0.2162,4.625,0.8691,2.1619,39.5,auto_role_rank_heuristic,39.5,,0.41,rotation,0.71,False,0.9159,0.2402,A,0.794,fbref,1124.0,ENG-Premier League,0.0,,31.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_emmanuel_agbadou,Emmanuel Agbadou,Defender,Beşiktaş JK (TUR),tackles,1.5,Over 1.5,0.216,4.63,0.8684,1.4781,50.4,auto_role_rank_heuristic,50.4,,0.637,probable_starter,0.88,False,1.0491,-0.1403,A,0.883,fbref,2192.0,"ENG-Premier League, TUR-Super Lig",4096.0,9000000.0,12.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_mohamed_amoura,Mohamed Amoura,Forward,VfL Wolfsburg (GER),shots,2.5,Over 2.5,0.216,4.629,1.5976,2.814,51.2,auto_role_rank_heuristic,51.2,,0.671,probable_starter,0.844,False,0.998,-0.0058,A,0.86,fbref,1919.0,GER-Bundesliga,1628.0,32000000.0,32.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_gregor_kobel,Gregor Kobel,Goalkeeper,Borussia Dortmund (GER),goalkeeper_saves,2.5,Over 2.5,0.2158,4.633,1.5969,2.5882,57.3,auto_role_rank_heuristic,57.3,,0.716,probable_starter,0.88,False,0.9691,0.0883,A,0.95,fbref,3060.0,GER-Bundesliga,8201.0,40000000.0,42.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_rayan,Rayan,Forward,AFC Bournemouth (ENG),fouls_committed,0.5,Over 0.5,0.2156,4.638,0.2428,0.7291,30.5,auto_role_rank_heuristic,30.5,,0.192,bench_option,0.699,False,0.9828,0.0492,A,0.793,fbref,1111.0,ENG-Premier League,,,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_patrick_wimmer,Patrick Wimmer,Forward,VfL Wolfsburg (GER),shots_on_target,0.5,Over 0.5,0.2156,4.639,0.2428,0.4442,49.1,auto_role_rank_heuristic,49.1,,0.634,probable_starter,0.803,False,1.002,0.0058,A,0.835,fbref,1621.0,GER-Bundesliga,1190.0,15000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
67,2026-06-27,Group Stage,L,England,Panama,away,england_djed_spence,Djed Spence,Defender,Tottenham Hotspur FC (ENG),shots,0.5,Over 0.5,0.2155,4.64,0.2427,0.5693,32.8,auto_role_rank_heuristic,32.8,,0.35,rotation,0.851,False,1.1698,0.485,A,0.871,fbref,2055.0,ENG-Premier League,2106.0,8000000.0,7.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_nathan_ngoy,Nathan Ngoy,Defender,Lille OSC (FRA),fouls_committed,0.5,Over 0.5,0.2153,4.644,0.2425,0.7484,32.4,auto_role_rank_heuristic,32.4,,0.347,rotation,0.856,False,0.8999,0.2859,A,0.9,fbref,2405.0,FRA-Ligue 1,1182.0,3500000.0,16.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_dodi_lukebakio,Dodi Lukebakio,Forward,SL Benfica (POR),shots,2.5,Over 2.5,0.2152,4.646,1.5945,3.4989,36.4,auto_role_rank_heuristic,36.4,,0.335,rotation,0.76,False,1.1268,0.3622,A,0.777,fbref,926.0,"ESP-La Liga, POR-Primeira Liga",687.0,20000000.0,44.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
53,2026-06-24,Group Stage,A,Czech Republic,Mexico,home,czech_republic_ladislav_krejci,Ladislav Krejci,Defender,Wolverhampton Wanderers FC (ENG),fouls_committed,1.5,Over 1.5,0.2151,4.649,0.866,1.2421,59.5,auto_role_rank_heuristic,59.5,,0.783,locked_starter,0.855,False,1.0546,-0.1561,A,0.911,fbref,2536.0,"ENG-Premier League, ESP-La Liga",,22000000.0,48.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_bruno_guimaraes,Bruno Guimaraes,Midfielder,Newcastle United FC (ENG),tackles,1.5,Over 1.5,0.215,4.652,0.8657,1.5043,52.7,auto_role_rank_heuristic,52.7,,0.683,probable_starter,0.867,False,0.9828,0.0492,A,0.904,fbref,2453.0,ENG-Premier League,1394.0,75000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_ibrahim_sangare,Ibrahim Sangare,Midfielder,Nottingham Forest FC (ENG),fouls_committed,1.5,Over 1.5,0.215,4.65,0.8658,1.8217,48.9,auto_role_rank_heuristic,48.9,,0.609,probable_starter,0.827,False,0.8748,0.3578,A,0.873,fbref,2075.0,ENG-Premier League,180.0,22000000.0,46.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Sweden,Netherlands,away,sweden_viktor_gyokeres,Viktor Gyokeres,Forward,Arsenal FC (ENG),fouls_committed,1.5,Over 1.5,0.215,4.651,0.8657,1.4164,51.7,auto_role_rank_heuristic,51.7,,0.676,probable_starter,0.856,False,1.064,-0.1828,A,0.885,fbref,2224.0,ENG-Premier League,788.0,70000000.0,56.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_lamine_camara,Lamine Camara,Midfielder,AS Monaco (FRA),tackles,1.5,Over 1.5,0.215,4.652,0.8657,1.608,48.4,auto_role_rank_heuristic,48.4,,0.601,probable_starter,0.857,False,1.001,-0.003,A,0.854,fbref,1847.0,FRA-Ligue 1,3479.0,30000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_silvan_widmer,Silvan Widmer,Defender,1. FSV Mainz 05 (GER),fouls_committed,0.5,Over 0.5,0.2148,4.657,0.2418,0.7459,32.3,auto_role_rank_heuristic,32.3,,0.348,rotation,0.783,False,0.9032,0.2767,A,0.851,fbref,1810.0,GER-Bundesliga,,800000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_chemsdine_talbi,Chemsdine Talbi,Midfielder,Sunderland AFC (ENG),shots_on_target,0.5,Over 0.5,0.2148,4.656,0.2418,0.5766,38.4,auto_role_rank_heuristic,38.4,,0.385,rotation,0.791,False,0.9828,-0.0492,A,0.83,fbref,1561.0,ENG-Premier League,771.0,22000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_ruben_vargas,Ruben Vargas,Forward,Sevilla FC (ESP),shots_on_target,0.5,Over 0.5,0.2146,4.659,0.2416,0.4517,46.7,auto_role_rank_heuristic,46.7,,0.586,probable_starter,0.813,False,1.0309,0.0883,A,0.833,fbref,1594.0,ESP-La Liga,898.0,9000000.0,63.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_rayan,Rayan,Forward,AFC Bournemouth (ENG),shots_on_target,0.5,Over 0.5,0.2145,4.662,0.2414,0.6481,30.5,auto_role_rank_heuristic,30.5,,0.192,bench_option,0.699,False,1.0992,0.2835,A,0.793,fbref,1111.0,ENG-Premier League,,,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
6,2026-06-13,Group Stage,D,Turkey,Australia,away,turkey_hakan_calhanoglu,Hakan Calhanoglu,Midfielder,FC Internazionale Milano (ITA),fouls_committed,1.5,Over 1.5,0.2145,4.662,0.8643,1.5375,54.1,auto_role_rank_heuristic,54.1,,0.719,probable_starter,0.838,False,0.9351,0.1853,A,0.837,fbref,1639.0,ITA-Serie A,1575.0,22000000.0,142.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
50,2026-06-24,Group Stage,C,Haiti,Morocco,away,haiti_jean_ricner_bellegarde,Jean-Ricner Bellegarde,Midfielder,Wolverhampton Wanderers FC (ENG),shots,1.5,Over 1.5,0.2143,4.665,0.8639,1.5144,59.9,auto_role_rank_heuristic,59.9,,0.842,locked_starter,0.786,False,0.8571,-0.4082,A,0.804,fbref,1248.0,ENG-Premier League,1456.0,15000000.0,10.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
25,2026-06-18,Group Stage,A,Czech Republic,South Africa,home,czech_republic_pavel_sulc,Pavel Sulc,Forward,Olympique Lyonnais (FRA),shots,2.5,Over 2.5,0.2142,4.668,1.5907,2.5287,53.0,auto_role_rank_heuristic,53.0,,0.735,probable_starter,0.798,False,1.0682,0.1948,A,0.831,fbref,1566.0,FRA-Ligue 1,2554.0,,48.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
21,2026-06-17,Group Stage,L,Ghana,Panama,home,ghana_gideon_mensah,Gideon Mensah,Defender,AJ Auxerre (FRA),tackles,1.5,Over 1.5,0.214,4.672,0.863,1.431,57.0,auto_role_rank_heuristic,57.0,,0.735,probable_starter,0.821,False,0.9523,0.1364,A,0.894,fbref,2327.0,FRA-Ligue 1,0.0,3500000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
21,2026-06-17,Group Stage,L,Ghana,Panama,home,ghana_gideon_mensah,Gideon Mensah,Defender,AJ Auxerre (FRA),fouls_committed,1.5,Over 1.5,0.214,4.672,0.863,1.431,57.0,auto_role_rank_heuristic,57.0,,0.735,probable_starter,0.821,False,0.9523,0.1364,A,0.894,fbref,2327.0,FRA-Ligue 1,0.0,3500000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
67,2026-06-27,Group Stage,L,England,Panama,away,england_declan_rice,Declan Rice,Midfielder,Arsenal FC (ENG),shots_on_target,0.5,Over 0.5,0.214,4.672,0.2408,0.3782,49.0,auto_role_rank_heuristic,49.0,,0.601,probable_starter,0.88,False,1.1698,0.485,A,0.95,fbref,3094.0,ENG-Premier League,1664.0,120000000.0,91.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
59,2026-06-25,Group Stage,D,Turkey,United States,home,turkey_ferdi_kadioglu,Ferdi Kadioglu,Defender,Brighton & Hove Albion FC (ENG),shots_on_target,0.5,Over 0.5,0.2139,4.675,0.2407,0.3734,58.1,auto_role_rank_heuristic,58.1,,0.761,locked_starter,0.88,False,0.9982,-0.005,A,0.95,fbref,3133.0,ENG-Premier League,4886.0,28000000.0,78.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Colombia,Portugal,home,colombia_jefferson_lerma,Jefferson Lerma,Midfielder,Crystal Palace FC (ENG),yellow_card,0.5,Over 0.5,0.2139,4.674,0.2407,0.3635,55.8,auto_role_rank_heuristic,55.8,,0.748,probable_starter,0.852,False,1.068,-0.1942,A,0.844,fbref,1733.0,ENG-Premier League,2404.0,8000000.0,59.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_tijjani_reijnders,Tijjani Reijnders,Midfielder,Manchester City FC (ENG),shots,2.5,Over 2.5,0.2138,4.677,1.589,2.7039,47.1,auto_role_rank_heuristic,47.1,,0.573,probable_starter,0.842,False,1.1229,0.3512,A,0.836,fbref,1631.0,ENG-Premier League,2437.0,65000000.0,28.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_casemiro,Casemiro,Midfielder,Manchester United FC (ENG),fouls_committed,1.5,Over 1.5,0.2137,4.679,0.8622,1.6103,53.5,auto_role_rank_heuristic,53.5,,0.7,probable_starter,0.88,False,0.9008,0.2835,A,0.914,fbref,2571.0,ENG-Premier League,4572.0,8000000.0,100.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_pape_gueye,Pape Gueye,Midfielder,Villarreal CF (ESP),fouls_committed,1.5,Over 1.5,0.2137,4.679,0.8622,1.4782,48.1,auto_role_rank_heuristic,48.1,,0.596,probable_starter,0.844,False,1.0914,-0.2612,A,0.878,fbref,2131.0,ESP-La Liga,1641.0,6000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_el_hadji_malick_diouf,el Hadji Malick Diouf,Defender,West Ham United FC (ENG),shots,0.5,Over 0.5,0.2136,4.681,0.2403,0.5984,32.2,auto_role_rank_heuristic,32.2,,0.346,rotation,0.823,False,1.1224,0.3498,A,0.926,fbref,2707.0,ENG-Premier League,745.0,,6.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_ferran_torres,Ferran Torres,Forward,FC Barcelona (ESP),shots_on_target,1.5,Over 1.5,0.2134,4.685,0.8615,1.6947,36.6,auto_role_rank_heuristic,36.6,,0.348,rotation,0.849,False,1.25,0.7988,A,0.864,fbref,1965.0,ESP-La Liga,1020.0,30000000.0,95.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_aleksandar_pavlovic,Aleksandar Pavlovic,Midfielder,FC Bayern München (GER),shots,0.5,Over 0.5,0.2133,4.689,0.2399,0.6156,29.4,auto_role_rank_heuristic,29.4,,0.203,rotation,0.817,False,1.1928,0.5509,A,0.822,fbref,1462.0,GER-Bundesliga,2073.0,65000000.0,7.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_alexis_mac_allister,Alexis Mac Allister,Midfielder,Liverpool FC (ENG),shots_on_target,0.5,Over 0.5,0.2133,4.688,0.2399,0.4063,49.2,auto_role_rank_heuristic,49.2,,0.618,probable_starter,0.88,False,1.0802,0.2292,A,0.921,fbref,2658.0,ENG-Premier League,1998.0,85000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
5,2026-06-13,Group Stage,C,Scotland,Haiti,away,scotland_ryan_christie,Ryan Christie,Midfielder,AFC Bournemouth (ENG),shots,2.5,Over 2.5,0.2132,4.691,1.5865,2.2659,59.4,auto_role_rank_heuristic,59.4,,0.803,locked_starter,0.779,False,1.0609,0.1739,A,0.783,fbref,993.0,ENG-Premier League,1215.0,9000000.0,61.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
53,2026-06-24,Group Stage,A,Czech Republic,Mexico,home,czech_republic_patrik_schick,Patrik Schick,Forward,Bayer 04 Leverkusen (GER),shots_on_target,1.5,Over 1.5,0.213,4.695,0.8601,1.5392,53.2,auto_role_rank_heuristic,53.2,,0.74,probable_starter,0.828,False,0.9454,-0.1561,A,0.866,fbref,1988.0,GER-Bundesliga,1173.0,25000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_lucas_paqueta,Lucas Paqueta,Midfielder,CR Flamengo (BRA),yellow_card,0.5,Over 0.5,0.213,4.696,0.2395,0.4169,52.6,auto_role_rank_heuristic,52.6,,0.681,probable_starter,0.83,False,0.9828,0.0492,A,0.826,fbref,1511.0,ENG-Premier League,1747.0,35000000.0,65.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Ecuador,Germany,home,ecuador_willian_pacho,Willian Pacho,Defender,Paris Saint-Germain (FRA),shots,0.5,Over 0.5,0.213,4.694,0.2396,0.3762,58.4,auto_role_rank_heuristic,58.4,,0.76,locked_starter,0.801,False,0.9815,-0.0528,A,0.859,fbref,1914.0,FRA-Ligue 1,0.0,70000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
