player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
sweden_hjalmar_ekdal,team_sweden,Sweden,Hjalmar Ekdal,hjalmar ekdal,Burnley FC (ENG),burnley fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Burnley,1539,17,,0,0,0,6,1,,,,,17,17,12,5,7,0,0,,,,0.0,0.0,0.0,0.3508771929824561,0.05847953216374269,,,,,0.9941520467836257,0.9941520467836257,0.7017543859649122,0.29239766081871343,0.4093567251461988,0.0,0.0,,,,0.9941520467836257,,True,True,True,True,True,False,False
sweden_isak_hien,team_sweden,Sweden,Isak Hien,isak hien,Atalanta Bergamo (ITA),atalanta bergamo ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Atalanta,1970,20,,1,0,1,9,3,,,,,34,34,29,36,21,5,0,,,,0.04568527918781726,0.0,0.04568527918781726,0.41116751269035534,0.13705583756345177,,,,,1.5532994923857868,1.5532994923857868,1.3248730964467006,1.6446700507614214,0.9593908629441624,0.22842639593908629,0.0,,,,0.9137055837563451,,True,True,True,True,True,False,False
sweden_victor_lindelof,team_sweden,Sweden,Victor Lindelof,victor lindelof,Aston Villa FC (ENG),aston villa fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Aston Villa,948,11,,0,1,0,3,0,,,,,3,3,8,2,0,0,0,,,,0.0,0.0949367088607595,0.0,0.2848101265822785,0.0,,,,,0.2848101265822785,0.2848101265822785,0.759493670886076,0.189873417721519,0.0,0.0,0.0,,,,1.0443037974683544,,True,True,True,True,True,False,False
sweden_alexander_isak,team_sweden,Sweden,Alexander Isak,alexander isak,Liverpool FC (ENG),liverpool fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Liverpool,699,8,,3,1,3,17,6,,,,,6,6,0,5,1,0,0,,,,0.38626609442060084,0.12875536480686695,0.38626609442060084,2.188841201716738,0.7725321888412017,,,,,0.7725321888412017,0.7725321888412017,0.0,0.6437768240343348,0.12875536480686695,0.0,0.0,,,,1.0300429184549356,,True,True,True,True,True,False,False
sweden_anthony_elanga,team_sweden,Sweden,Anthony Elanga,anthony elanga,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Newcastle United,1319,14,,0,1,0,17,4,,,,,11,11,3,8,25,0,0,,,,0.0,0.06823351023502654,0.0,1.159969673995451,0.27293404094010615,,,,,0.750568612585292,0.750568612585292,0.20470053070507963,0.5458680818802123,1.7058377558756634,0.0,0.0,,,,0.9552691432903715,,True,True,True,True,True,False,False
sweden_gustaf_nilsson,team_sweden,Sweden,Gustaf Nilsson,gustaf nilsson,Club Brugge (BEL),club brugge bel,Forward,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Club Brugge,46,0,,0,0,0,3,1,,,,,0,0,0,7,0,1,0,,,,0.0,0.0,0.0,5.869565217391305,1.956521739130435,,,,,0.0,0.0,0.0,13.695652173913045,0.0,1.956521739130435,0.0,,,,0.0,,False,True,False,False,False,False,False
sweden_taha_ali,team_sweden,Sweden,Taha Ali,taha ali,Malmö FF (SWE),malmo ff swe,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
sweden_viktor_gyokeres,team_sweden,Sweden,Viktor Gyokeres,viktor gyokeres,Arsenal FC (ENG),arsenal fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Arsenal,2224,26,,14,1,11,55,22,,,,,5,5,1,35,31,5,0,,,,0.5665467625899281,0.040467625899280574,0.44514388489208634,2.2257194244604315,0.8902877697841727,,,,,0.20233812949640287,0.20233812949640287,0.040467625899280574,1.41636690647482,1.2544964028776977,0.20233812949640287,0.0,,,,1.0521582733812949,,True,True,True,True,True,False,False
sweden_jacob_widell_zetterstrom,team_sweden,Sweden,Jacob Widell Zetterstrom,jacob widell zetterstrom,Derby County FC (ENG),derby county fc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
sweden_kristoffer_nordfeldt,team_sweden,Sweden,Kristoffer Nordfeldt,kristoffer nordfeldt,AIK Stockholm (SWE),aik stockholm swe,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
sweden_viktor_johansson,team_sweden,Sweden,Viktor Johansson,viktor johansson,Stoke City FC (ENG),stoke city fc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
sweden_benjamin_nygren,team_sweden,Sweden,Benjamin Nygren,benjamin nygren,Celtic FC (SCO),celtic fc sco,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
sweden_besfort_zeneli,team_sweden,Sweden,Besfort Zeneli,besfort zeneli,Royale Union Saint-Gilloise (BEL),royale union saint gilloise bel,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Union SG,766,8,,3,6,3,16,8,,,,,4,4,4,7,9,0,0,,,,0.3524804177545692,0.7049608355091384,0.3524804177545692,1.8798955613577024,0.9399477806788512,,,,,0.4699738903394256,0.4699738903394256,0.4699738903394256,0.8224543080939948,1.0574412532637076,0.0,0.0,,,,0.9399477806788512,,True,True,True,True,True,False,False
sweden_jesper_karlstrom,team_sweden,Sweden,Jesper Karlstrom,jesper karlstrom,Udinese (ITA),udinese ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Udinese,3146,36,,1,0,1,20,3,,,,,34,34,37,42,30,6,0,,,,0.028607755880483154,0.0,0.028607755880483154,0.5721551176096631,0.08582326764144946,,,,,0.9726636999364272,0.9726636999364272,1.0584869675778767,1.2015257469802925,0.8582326764144946,0.17164653528289892,0.0,,,,1.0298792116973936,,True,True,True,True,True,False,False
sweden_ken_sema,team_sweden,Sweden,Ken Sema,ken sema,Pafos FC (CYP),pafos fc cyp,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
sweden_lucas_bergvall,team_sweden,Sweden,Lucas Bergvall,lucas bergvall,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Tottenham Hotspur,965,11,,1,3,1,12,5,,,,,14,14,3,24,7,2,0,,,,0.09326424870466322,0.27979274611398963,0.09326424870466322,1.1191709844559585,0.4663212435233161,,,,,1.3056994818652852,1.3056994818652852,0.27979274611398963,2.238341968911917,0.6528497409326426,0.18652849740932645,0.0,,,,1.0259067357512954,,True,True,True,True,True,False,False
sweden_mattias_svanberg,team_sweden,Sweden,Mattias Svanberg,mattias svanberg,VfL Wolfsburg (GER),vfl wolfsburg ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Wolfsburg,861,8,,3,1,3,21,8,,,,,7,7,10,18,19,6,1,,,,0.31358885017421606,0.10452961672473868,0.31358885017421606,2.1951219512195124,0.8362369337979094,,,,,0.7317073170731707,0.7317073170731707,1.0452961672473868,1.8815331010452963,1.986062717770035,0.6271777003484321,0.10452961672473868,,,,0.8362369337979094,,True,True,True,True,True,False,False
sweden_yasin_ayari,team_sweden,Sweden,Yasin Ayari,yasin ayari,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Brighton,1929,20,,3,3,3,41,10,,,,,25,25,26,24,28,1,0,,,,0.13996889580093314,0.13996889580093314,0.13996889580093314,1.9129082426127526,0.4665629860031104,,,,,1.166407465007776,1.166407465007776,1.213063763608087,1.119751166407465,1.3063763608087091,0.04665629860031104,0.0,,,,0.9331259720062208,,True,True,True,True,True,False,False
switzerland_aurele_amenda,team_switzerland,Switzerland,Aurele Amenda,aurele amenda,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Eintracht Frankfurt,1678,18,,0,0,0,10,2,,,,,12,12,29,22,13,5,0,,,,0.0,0.0,0.0,0.536352800953516,0.1072705601907032,,,,,0.6436233611442193,0.6436233611442193,1.5554231227651965,1.1799761620977354,0.6972586412395708,0.268176400476758,0.0,,,,0.9654350417163289,,True,True,True,True,True,False,False
switzerland_eray_coemert,team_switzerland,Switzerland,Eray Coemert,eray coemert,Valencia CF (ESP),valencia cf esp,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
switzerland_luca_jaquez,team_switzerland,Switzerland,Luca Jaquez,luca jaquez,VfB Stuttgart (GER),vfb stuttgart ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Stuttgart,898,10,,0,1,0,4,0,,,,,7,7,11,4,2,1,0,,,,0.0,0.10022271714922049,0.0,0.40089086859688194,0.0,,,,,0.7015590200445434,0.7015590200445434,1.1024498886414253,0.40089086859688194,0.20044543429844097,0.10022271714922049,0.0,,,,1.0022271714922049,,True,True,True,True,True,False,False
switzerland_manuel_akanji,team_switzerland,Switzerland,Manuel Akanji,manuel akanji,FC Internazionale Milano (ITA),fc internazionale milano ita,Defender,,,,False,wc2026_official_squad_corrected,2.0,"ENG-Premier League, ITA-Serie A",2526,"Inter, Manchester City",2821,31,,2,0,2,23,6,,,,,24,24,37,26,18,4,0,,,,0.06380716058135413,0.0,0.06380716058135413,0.7337823466855725,0.1914214817440624,,,,,0.7656859269762496,0.7656859269762496,1.1804324707550513,0.8294930875576036,0.5742644452321871,0.12761432116270827,0.0,,,,0.9890109890109889,,True,True,True,True,True,False,False
switzerland_miro_muheim,team_switzerland,Switzerland,Miro Muheim,miro muheim,Hamburger SV (GER),hamburger sv ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Hamburger SV,2435,27,,0,4,0,24,7,,,,,35,35,27,39,50,7,1,,,,0.0,0.14784394250513347,0.0,0.8870636550308008,0.2587268993839836,,,,,1.2936344969199178,1.2936344969199178,0.9979466119096508,1.4414784394250513,1.8480492813141682,0.2587268993839836,0.03696098562628337,,,,0.9979466119096508,,True,True,True,True,True,False,False
switzerland_nico_elvedi,team_switzerland,Switzerland,Nico Elvedi,nico elvedi,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Gladbach,2966,33,,0,2,0,9,0,,,,,32,32,40,18,16,5,0,,,,0.0,0.060687795010114634,0.0,0.2730950775455158,0.0,,,,,0.9710047201618341,0.9710047201618341,1.2137559002022926,0.5461901550910316,0.4855023600809171,0.15171948752528658,0.0,,,,1.0013486176668915,,True,True,True,True,True,False,False
switzerland_ricardo_rodriguez,team_switzerland,Switzerland,Ricardo Rodriguez,ricardo rodriguez,Real Betis (ESP),real betis esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Betis,1547,18,,0,1,0,3,0,,,,,14,14,8,11,5,0,0,,,,0.0,0.05817711700064641,0.0,0.17453135100193923,0.0,,,,,0.8144796380090498,0.8144796380090498,0.46541693600517126,0.6399482870071105,0.29088558500323203,0.0,0.0,,,,1.0471881060116353,,True,True,True,True,True,False,False
switzerland_silvan_widmer,team_switzerland,Switzerland,Silvan Widmer,silvan widmer,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Mainz 05,1810,22,,2,1,2,20,4,,,,,27,27,18,15,11,5,0,,,,0.09944751381215469,0.049723756906077346,0.09944751381215469,0.994475138121547,0.19889502762430938,,,,,1.3425414364640884,1.3425414364640884,0.8950276243093923,0.7458563535911602,0.5469613259668509,0.24861878453038674,0.0,,,,1.0939226519337018,,True,True,True,True,True,False,False
switzerland_breel_embolo,team_switzerland,Switzerland,Breel Embolo,breel embolo,Stade Rennais FC (FRA),stade rennais fc fra,Forward,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Rennes,1872,20,,9,3,9,41,18,,,,,14,14,4,48,58,3,0,,,,0.43269230769230765,0.14423076923076922,0.43269230769230765,1.971153846153846,0.8653846153846153,,,,,0.673076923076923,0.673076923076923,0.1923076923076923,2.3076923076923075,2.7884615384615383,0.14423076923076922,0.0,,,,0.9615384615384615,,True,True,True,True,True,False,False
switzerland_cedric_itten,team_switzerland,Switzerland,Cedric Itten,cedric itten,Fortuna Düsseldorf (GER),fortuna dusseldorf ger,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
switzerland_christian_fassnacht,team_switzerland,Switzerland,Christian Fassnacht,christian fassnacht,BSC Young Boys (SUI),bsc young boys sui,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
switzerland_dan_ndoye,team_switzerland,Switzerland,Dan Ndoye,dan ndoye,Nottingham Forest FC (ENG),nottingham forest fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Nottingham Forest,1173,14,,1,1,1,15,4,,,,,11,11,10,16,22,1,0,,,,0.07672634271099744,0.07672634271099744,0.07672634271099744,1.1508951406649617,0.3069053708439898,,,,,0.8439897698209718,0.8439897698209718,0.7672634271099744,1.227621483375959,1.6879795396419437,0.07672634271099744,0.0,,,,1.0741687979539642,,True,True,True,True,True,False,False
switzerland_noah_okafor,team_switzerland,Switzerland,Noah Okafor,noah okafor,Leeds United FC (ENG),leeds united fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Leeds United,1561,19,,8,1,8,35,15,,,,,15,15,12,18,14,3,0,,,,0.46124279308135807,0.05765534913516976,0.46124279308135807,2.0179372197309418,0.8648302370275465,,,,,0.8648302370275465,0.8648302370275465,0.6918641896220371,1.0377962844330557,0.8071748878923767,0.17296604740550928,0.0,,,,1.0954516335682254,,True,True,True,True,True,False,False
switzerland_ruben_vargas,team_switzerland,Switzerland,Ruben Vargas,ruben vargas,Sevilla FC (ESP),sevilla fc esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Sevilla,1594,20,,3,6,2,41,8,,,,,15,15,7,13,17,2,0,,,,0.16938519447929737,0.33877038895859474,0.11292346298619824,2.314930991217064,0.45169385194479295,,,,,0.8469259723964868,0.8469259723964868,0.3952321204516938,0.7340025094102886,0.959849435382685,0.11292346298619824,0.0,,,,1.1292346298619824,,True,True,True,True,True,False,False
switzerland_zeki_amdouni,team_switzerland,Switzerland,Zeki Amdouni,zeki amdouni,Burnley FC (ENG),burnley fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Burnley,73,0,,0,0,0,3,1,,,,,0,0,0,1,1,0,0,,,,0.0,0.0,0.0,3.6986301369863015,1.2328767123287672,,,,,0.0,0.0,0.0,1.2328767123287672,1.2328767123287672,0.0,0.0,,,,0.0,,False,True,False,False,False,False,False
switzerland_gregor_kobel,team_switzerland,Switzerland,Gregor Kobel,gregor kobel,Borussia Dortmund (GER),borussia dortmund ger,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Dortmund,3060,34,15,0,0,0,0,0,,,,,0,0,0,0,5,3,0,88,34,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.14705882352941177,0.08823529411764706,0.0,2.588235294117647,1.0,,1.0,0.4411764705882353,True,True,True,False,False,True,False
switzerland_marvin_keller,team_switzerland,Switzerland,Marvin Keller,marvin keller,BSC Young Boys (SUI),bsc young boys sui,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
switzerland_yvon_mvogo,team_switzerland,Switzerland,Yvon Mvogo,yvon mvogo,FC Lorient (FRA),fc lorient fra,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Lorient,2790,31,6,0,0,0,0,0,,,,,1,1,1,0,4,0,0,76,43,,0.0,0.0,0.0,0.0,0.0,,,,,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.0,2.4516129032258065,1.3870967741935485,,1.0,0.1935483870967742,True,True,True,False,False,True,False
switzerland_ardon_jashari,team_switzerland,Switzerland,Ardon Jashari,ardon jashari,AC Milan (ITA),ac milan ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Milan,701,7,,0,1,0,7,2,,,,,11,11,5,11,8,0,0,,,,0.0,0.12838801711840228,0.0,0.8987161198288159,0.25677603423680456,,,,,1.412268188302425,1.412268188302425,0.6419400855920114,1.412268188302425,1.0271041369472182,0.0,0.0,,,,0.8987161198288159,,True,True,True,True,True,False,False
switzerland_denis_zakaria,team_switzerland,Switzerland,Denis Zakaria,denis zakaria,AS Monaco (FRA),as monaco fra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Monaco,2031,23,,2,1,2,18,3,,,,,25,25,45,26,7,4,1,,,,0.08862629246676514,0.04431314623338257,0.08862629246676514,0.7976366322008863,0.1329394387001477,,,,,1.1078286558345642,1.1078286558345642,1.9940915805022157,1.1521418020679468,0.310192023633678,0.17725258493353027,0.04431314623338257,,,,1.0192023633677991,,True,True,True,True,True,False,False
switzerland_djibril_sow,team_switzerland,Switzerland,Djibril Sow,djibril sow,Sevilla FC (ESP),sevilla fc esp,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Sevilla,2187,27,,5,4,5,19,8,,,,,27,27,23,42,29,6,0,,,,0.205761316872428,0.1646090534979424,0.205761316872428,0.7818930041152263,0.3292181069958848,,,,,1.1111111111111112,1.1111111111111112,0.9465020576131687,1.728395061728395,1.1934156378600822,0.24691358024691357,0.0,,,,1.1111111111111112,,True,True,True,True,True,False,False
switzerland_fabian_rieder,team_switzerland,Switzerland,Fabian Rieder,fabian rieder,FC Augsburg (GER),fc augsburg ger,Midfielder,,,,False,wc2026_official_squad_corrected,2.0,"FRA-Ligue 1, GER-Bundesliga",2526,"Augsburg, Rennes",2476,30,,6,3,4,39,13,,,,,22,22,15,47,39,4,0,,,,0.21809369951534732,0.10904684975767366,0.14539579967689822,1.4176090468497575,0.4725363489499192,,,,,0.7996768982229402,0.7996768982229402,0.5452342487883683,1.708400646203554,1.4176090468497575,0.14539579967689822,0.0,,,,1.0904684975767367,,True,True,True,True,True,False,False
switzerland_granit_xhaka,team_switzerland,Switzerland,Granit Xhaka,granit xhaka,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Sunderland,2904,32,,1,6,1,21,5,,,,,33,33,29,23,40,8,0,,,,0.030991735537190084,0.18595041322314051,0.030991735537190084,0.6508264462809917,0.15495867768595042,,,,,1.0227272727272727,1.0227272727272727,0.8987603305785125,0.7128099173553719,1.2396694214876034,0.24793388429752067,0.0,,,,0.9917355371900827,,True,True,True,True,True,False,False
switzerland_johan_manzambi,team_switzerland,Switzerland,Johan Manzambi,johan manzambi,SC Freiburg (GER),sc freiburg ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Freiburg,2077,26,,5,4,5,51,13,,,,,14,14,27,22,78,4,2,,,,0.21665864227250842,0.17332691381800672,0.21665864227250842,2.209918151179586,0.5633124699085219,,,,,0.6066441983630235,0.6066441983630235,1.1699566682715454,0.953298025999037,3.3798748194511314,0.17332691381800672,0.08666345690900336,,,,1.1266249398170438,,True,True,True,True,True,False,False
switzerland_michel_aebischer,team_switzerland,Switzerland,Michel Aebischer,michel aebischer,Pisa SC (ITA),pisa sc ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Pisa,2892,33,,1,2,1,19,5,,,,,37,37,35,44,38,8,0,,,,0.03112033195020747,0.06224066390041494,0.03112033195020747,0.5912863070539419,0.15560165975103735,,,,,1.1514522821576763,1.1514522821576763,1.0892116182572613,1.3692946058091287,1.1825726141078838,0.24896265560165975,0.0,,,,1.0269709543568464,,True,True,True,True,True,False,False
switzerland_remo_freuler,team_switzerland,Switzerland,Remo Freuler,remo freuler,Bologna FC (ITA),bologna fc ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Bologna,2213,26,,1,2,1,8,1,,,,,31,31,22,19,24,5,0,,,,0.04066877541798464,0.08133755083596927,0.04066877541798464,0.3253502033438771,0.04066877541798464,,,,,1.2607320379575238,1.2607320379575238,0.894713059195662,0.7727067329417081,0.9760506100316313,0.2033438770899232,0.0,,,,1.0573881608676006,,True,True,True,True,True,False,False
tunisia_adam_arous,team_tunisia,Tunisia,Adam Arous,adam arous,Kasımpaşa SK (TUR),kas mpasa sk tur,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_ali_abdi,team_tunisia,Tunisia,Ali Abdi,ali abdi,OGC Nice (FRA),ogc nice fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Nice,1187,13,,3,0,3,16,4,,,,,11,11,10,22,18,4,1,,,,0.2274641954507161,0.0,0.2274641954507161,1.2131423757371524,0.3032855939342881,,,,,0.8340353833192924,0.8340353833192924,0.7582139848357203,1.6680707666385848,1.3647851727042966,0.3032855939342881,0.07582139848357203,,,,0.9856781802864364,,True,True,True,True,True,False,False
tunisia_dylan_bronn,team_tunisia,Tunisia,Dylan Bronn,dylan bronn,Servette FC (SUI),servette fc sui,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_mohamed_amine_ben_hmida,team_tunisia,Tunisia,Mohamed Amine Ben Hmida,mohamed amine ben hmida,Espérance De Tunisie (TUN),esperance de tunisie tun,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_montassar_talbi,team_tunisia,Tunisia,Montassar Talbi,montassar talbi,FC Lorient (FRA),fc lorient fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Lorient,2610,29,,0,1,0,14,2,,,,,19,19,27,7,13,3,0,,,,0.0,0.034482758620689655,0.0,0.4827586206896552,0.06896551724137931,,,,,0.6551724137931034,0.6551724137931034,0.9310344827586207,0.2413793103448276,0.4482758620689655,0.10344827586206896,0.0,,,,1.0,,True,True,True,True,True,False,False
tunisia_mortadha_ben_ouanes,team_tunisia,Tunisia,Mortadha Ben Ouanes,mortadha ben ouanes,Kasımpaşa SK (TUR),kas mpasa sk tur,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Kasımpaşa,2272,26,,2,6,2,23,4,,,,,13,13,26,40,58,8,1,,,,0.07922535211267606,0.23767605633802819,0.07922535211267606,0.9110915492957746,0.15845070422535212,,,,,0.5149647887323944,0.5149647887323944,1.0299295774647887,1.5845070422535212,2.2975352112676055,0.31690140845070425,0.03961267605633803,,,,1.0299295774647887,,True,True,True,True,True,False,False
tunisia_moutaz_neffati,team_tunisia,Tunisia,Moutaz Neffati,moutaz neffati,IFK Norrköping FK (SWE),ifk norrkoping fk swe,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_omar_rekik,team_tunisia,Tunisia,Omar Rekik,omar rekik,NK Maribor (SVN),nk maribor svn,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_raed_chikhaoui,team_tunisia,Tunisia,Raed Chikhaoui,raed chikhaoui,US Monastir (TUN),us monastir tun,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_yan_valery,team_tunisia,Tunisia,Yan Valery,yan valery,BSC Young Boys (SUI),bsc young boys sui,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_elias_achouri,team_tunisia,Tunisia,Elias Achouri,elias achouri,FC København (DEN),fc k benhavn den,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_elias_saad,team_tunisia,Tunisia,Elias Saad,elias saad,Hannover 96 (GER),hannover 96 ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Augsburg,497,7,,0,0,0,6,3,,,,,8,8,1,8,12,1,0,,,,0.0,0.0,0.0,1.0865191146881288,0.5432595573440644,,,,,1.448692152917505,1.448692152917505,0.18108651911468812,1.448692152917505,2.1730382293762576,0.18108651911468812,0.0,,,,1.267605633802817,,True,True,True,True,True,False,False
tunisia_firas_chaouat,team_tunisia,Tunisia,Firas Chaouat,firas chaouat,Club Africain (TUN),club africain tun,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_hazem_mastouri,team_tunisia,Tunisia,Hazem Mastouri,hazem mastouri,FC Dynamo Makhachkala (RUS),fc dynamo makhachkala rus,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
