player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
scotland_tyler_fletcher,Scotland,Tyler Fletcher,Manchester United FC (ENG),Midfielder,Steven Fletcher,Dundee United Football Club,https://www.transfermarkt.co.uk/steven-fletcher/profil/spieler/35099,0.6717,fuzzy_name,low_confidence_candidate
senegal_abdoulaye_seck,Senegal,Abdoulaye Seck,Maccabi Haifa FC (ISR),Defender,Abdoulaye Seck,,https://www.transfermarkt.co.uk/abdoulaye-seck/profil/spieler/265383,0.91,exact_name,below_auto_match_threshold
senegal_antoine_mendy,Senegal,Antoine Mendy,OGC Nice (FRA),Defender,Antoine Mendy,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,0.91,exact_name,below_auto_match_threshold
senegal_assane_diao,Senegal,Assane Diao,Como (ITA),Forward,Assane Diao,Calcio Como,https://www.transfermarkt.co.uk/assane-diao/profil/spieler/1061282,0.91,exact_name,below_auto_match_threshold
senegal_bamba_dieng,Senegal,Bamba Dieng,FC Lorient (FRA),Forward,Bamba Dieng,Football Club Lorient-Bretagne Sud,https://www.transfermarkt.co.uk/bamba-dieng/profil/spieler/822458,0.91,exact_name,below_auto_match_threshold
senegal_edouard_mendy,Senegal,Edouard Mendy,Al Ahli FC (KSA),Goalkeeper,Edouard Mendy,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/edouard-mendy/profil/spieler/442531,0.91,exact_name,below_auto_match_threshold
senegal_habib_diarra,Senegal,Habib Diarra,Sunderland AFC (ENG),Midfielder,Habib Diarra,Sunderland Association Football Club,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,0.91,exact_name,below_auto_match_threshold
senegal_idrissa_gana_gueye,Senegal,Idrissa Gana Gueye,Everton FC (ENG),Midfielder,Idrissa Gueye,Everton Football Club,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,0.7842,fuzzy_name,low_confidence_candidate
senegal_iliman_ndiaye,Senegal,Iliman Ndiaye,Everton FC (ENG),Forward,Iliman Ndiaye,Everton Football Club,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,0.91,exact_name,below_auto_match_threshold
senegal_ismail_jakobs,Senegal,Ismail Jakobs,Galatasaray SK (TUR),Defender,Ismail Jakobs,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/ismail-jakobs/profil/spieler/375137,0.91,exact_name,below_auto_match_threshold
senegal_ismaila_sarr,Senegal,Ismaila Sarr,Crystal Palace FC (ENG),Forward,Ismaïla Sarr,Crystal Palace Football Club,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,0.91,exact_name,below_auto_match_threshold
senegal_kalidou_koulibaly,Senegal,Kalidou Koulibaly,Al Hilal SC (KSA),Defender,Kalidou Koulibaly,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,0.91,exact_name,below_auto_match_threshold
senegal_krepin_diatta,Senegal,Krepin Diatta,AS Monaco (FRA),Defender,Krépin Diatta,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/krepin-diatta/profil/spieler/490426,0.86,exact_name,below_auto_match_threshold
senegal_lamine_camara,Senegal,Lamine Camara,AS Monaco (FRA),Midfielder,Lamine Camara,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/lamine-camara/profil/spieler/918969,0.91,exact_name,below_auto_match_threshold
senegal_mamadou_sarr,Senegal,Mamadou Sarr,Chelsea FC (ENG),Defender,Mamadou Sarr,Chelsea Football Club,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,0.91,exact_name,below_auto_match_threshold
senegal_mory_diaw,Senegal,Mory Diaw,Le Havre AC (FRA),Goalkeeper,Mory Diaw,Le Havre Athletic Club,https://www.transfermarkt.co.uk/mory-diaw/profil/spieler/164904,0.91,exact_name,below_auto_match_threshold
senegal_pape_gueye,Senegal,Pape Gueye,Villarreal CF (ESP),Midfielder,Pape Gueye,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/pape-gueye/profil/spieler/485963,0.91,exact_name,below_auto_match_threshold
senegal_pape_matar_sarr,Senegal,Pape Matar Sarr,Tottenham Hotspur FC (ENG),Midfielder,Pape Matar Sarr,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693,0.91,exact_name,below_auto_match_threshold
senegal_pathe_ciss,Senegal,Pathe Ciss,Rayo Vallecano (ESP),Midfielder,Pathé Ciss,Rayo Vallecano de Madrid S. A. D.,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,0.91,exact_name,below_auto_match_threshold
senegal_sadio_mane,Senegal,Sadio Mane,Al Nassr FC (KSA),Forward,Sadio Mané,Al-Nassr Football Club,https://www.transfermarkt.co.uk/sadio-mane/profil/spieler/200512,0.91,exact_name,below_auto_match_threshold
senegal_yehvann_diouf,Senegal,Yehvann Diouf,OGC Nice (FRA),Goalkeeper,Yehvann Diouf,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/yehvann-diouf/profil/spieler/448632,0.91,exact_name,below_auto_match_threshold
senegal_el_hadji_malick_diouf,Senegal,el Hadji Malick Diouf,West Ham United FC (ENG),Defender,El Hadji Malick Diouf,West Ham United Football Club,https://www.transfermarkt.co.uk/el-hadji-malick-diouf/profil/spieler/1111589,0.91,exact_name,below_auto_match_threshold
south_africa_aubrey_modiba,South Africa,Aubrey Modiba,Mamelodi Sundowns FC (RSA),Defender,Aubrey Modiba,,https://www.transfermarkt.co.uk/aubrey-modiba/profil/spieler/353432,0.91,exact_name,below_auto_match_threshold
south_africa_bradley_cross,South Africa,Bradley Cross,Kaizer Chiefs FC (RSA),Defender,Conor Bradley,Liverpool Football Club,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,0.65,fuzzy_name,low_confidence_candidate
south_africa_evidence_makgopa,South Africa,Evidence Makgopa,Orlando Pirates FC (RSA),Forward,Evidence Makgopa,,https://www.transfermarkt.co.uk/evidence-makgopa/profil/spieler/746781,0.91,exact_name,below_auto_match_threshold
south_africa_ime_okon,South Africa,Ime Okon,Hannover 96 (GER),Defender,Ime Ndon,Asociația Fotbal Club UTA Arad,https://www.transfermarkt.co.uk/ime-ndon/profil/spieler/953522,0.585,fuzzy_name,low_confidence_candidate
south_africa_iqraam_rayners,South Africa,Iqraam Rayners,Mamelodi Sundowns FC (RSA),Forward,Iqraam Rayners,,https://www.transfermarkt.co.uk/iqraam-rayners/profil/spieler/337884,0.91,exact_name,below_auto_match_threshold
south_africa_jayden_adams,South Africa,Jayden Adams,Mamelodi Sundowns FC (RSA),Midfielder,Jayden Adams,,https://www.transfermarkt.co.uk/jayden-adams/profil/spieler/804472,0.91,exact_name,below_auto_match_threshold
south_africa_kamogelo_sebelebele,South Africa,Kamogelo Sebelebele,Orlando Pirates FC (RSA),Forward,Kamogelo Sebelebele,,https://www.transfermarkt.co.uk/kamogelo-sebelebele/profil/spieler/994370,0.91,exact_name,below_auto_match_threshold
south_africa_khuliso_mudau,South Africa,Khuliso Mudau,Mamelodi Sundowns FC (RSA),Defender,Khuliso Mudau,,https://www.transfermarkt.co.uk/khuliso-mudau/profil/spieler/450806,0.91,exact_name,below_auto_match_threshold
south_africa_khulumani_ndamane,South Africa,Khulumani Ndamane,Mamelodi Sundowns FC (RSA),Defender,Khulumani Ndamane,,https://www.transfermarkt.co.uk/khulumani-ndamane/profil/spieler/1283140,0.91,exact_name,below_auto_match_threshold
south_africa_lyle_foster,South Africa,Lyle Foster,Burnley FC (ENG),Forward,Lyle Foster,Burnley Football Club,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,0.91,exact_name,below_auto_match_threshold
south_africa_mbekezeli_mbokazi,South Africa,Mbekezeli Mbokazi,Chicago Fire FC (USA),Defender,Mbekezeli Mbokazi,Chicago Fire Soccer Club,https://www.transfermarkt.co.uk/mbekezeli-mbokazi/profil/spieler/1378320,0.91,exact_name,below_auto_match_threshold
south_africa_nkosinathi_sibisi,South Africa,Nkosinathi Sibisi,Orlando Pirates FC (RSA),Defender,Nkosinathi Sibisi,,https://www.transfermarkt.co.uk/nkosinathi-sibisi/profil/spieler/399068,0.91,exact_name,below_auto_match_threshold
south_africa_oswin_appollis,South Africa,Oswin Appollis,Orlando Pirates FC (RSA),Forward,Oswin Appollis,,https://www.transfermarkt.co.uk/oswin-appollis/profil/spieler/673381,0.91,exact_name,below_auto_match_threshold
south_africa_relebohile_mofokeng,South Africa,Relebohile Mofokeng,Orlando Pirates FC (RSA),Forward,Relebohile Mofokeng,,https://www.transfermarkt.co.uk/relebohile-mofokeng/profil/spieler/1125037,0.91,exact_name,below_auto_match_threshold
south_africa_ricardo_goss,South Africa,Ricardo Goss,Siwelele FC (RSA),Goalkeeper,Ricardo Goss,,https://www.transfermarkt.co.uk/ricardo-goss/profil/spieler/258304,0.91,exact_name,below_auto_match_threshold
south_africa_ronwen_williams,South Africa,Ronwen Williams,Mamelodi Sundowns FC (RSA),Goalkeeper,Ronwen Williams,,https://www.transfermarkt.co.uk/ronwen-williams/profil/spieler/175577,0.91,exact_name,below_auto_match_threshold
south_africa_samukele_kabini,South Africa,Samukele Kabini,Molde FK (NOR),Defender,Samukele Kabini,Molde Fotballklubb,https://www.transfermarkt.co.uk/samukele-kabini/profil/spieler/1175086,0.91,exact_name,below_auto_match_threshold
south_africa_sipho_chaine,South Africa,Sipho Chaine,Orlando Pirates FC (RSA),Goalkeeper,Sipho Chaine,,https://www.transfermarkt.co.uk/sipho-chaine/profil/spieler/453370,0.91,exact_name,below_auto_match_threshold
south_africa_sphephelo_sithole,South Africa,Sphephelo Sithole,CD Tondela (POR),Midfielder,Yaya Sithole,Clube Desportivo de Tondela,https://www.transfermarkt.co.uk/yaya-sithole/profil/spieler/401736,0.5603,fuzzy_name,low_confidence_candidate
south_africa_teboho_mokoena,South Africa,Teboho Mokoena,Mamelodi Sundowns FC (RSA),Midfielder,Teboho Mokoena,,https://www.transfermarkt.co.uk/teboho-mokoena/profil/spieler/436372,0.91,exact_name,below_auto_match_threshold
south_africa_thabang_matuludi,South Africa,Thabang Matuludi,Polokwane City FC (RSA),Defender,Thabang Matuludi,,https://www.transfermarkt.co.uk/thabang-matuludi/profil/spieler/1109254,0.91,exact_name,below_auto_match_threshold
south_africa_thalente_mbatha,South Africa,Thalente Mbatha,Orlando Pirates FC (RSA),Midfielder,Thalente Mbatha,,https://www.transfermarkt.co.uk/thalente-mbatha/profil/spieler/735697,0.91,exact_name,below_auto_match_threshold
south_africa_thapelo_maseko,South Africa,Thapelo Maseko,AEL Limassol (CYP),Forward,Thapelo Morena,,https://www.transfermarkt.co.uk/thapelo-morena/profil/spieler/297509,0.6371,fuzzy_name,low_confidence_candidate
south_africa_themba_zwane,South Africa,Themba Zwane,Mamelodi Sundowns FC (RSA),Midfielder,,,,0.0,unmatched,no_candidate_found
south_africa_tshepang_moremi,South Africa,Tshepang Moremi,Orlando Pirates FC (RSA),Forward,Tshepang Moremi,,https://www.transfermarkt.co.uk/tshepang-moremi/profil/spieler/844485,0.91,exact_name,below_auto_match_threshold
south_korea_bumkeun_song,South Korea,Bumkeun Song,Jeonbuk Hyundai Motors FC (KOR),Goalkeeper,Bum-keun Song,Jeonbuk Hyundai Motors,https://www.transfermarkt.co.uk/bum-keun-song/profil/spieler/508237,0.9188,near_name,below_auto_match_threshold
south_korea_donggyeong_lee,South Korea,Donggyeong Lee,Ulsan HD (KOR),Midfielder,Dong-gyeong Lee,Ulsan Hyundai Football Club,https://www.transfermarkt.co.uk/dong-gyeong-lee/profil/spieler/558086,0.8331,near_name,low_confidence_candidate
south_korea_gihyuk_lee,South Korea,Gihyuk Lee,Gangwon FC (KOR),Midfielder,Gi-hyuk Lee,Gangwon Football Club,https://www.transfermarkt.co.uk/gi-hyuk-lee/profil/spieler/763349,0.8229,near_name,low_confidence_candidate
south_korea_guesung_cho,South Korea,Guesung Cho,FC Midtjylland (DEN),Forward,Gue-sung Cho,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/gue-sung-cho/profil/spieler/652537,0.8761,near_name,below_auto_match_threshold
south_korea_hanbeom_lee,South Korea,Hanbeom Lee,FC Midtjylland (DEN),Defender,Han-beom Lee,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/han-beom-lee/profil/spieler/706963,0.8761,near_name,below_auto_match_threshold
south_korea_heechan_hwang,South Korea,Heechan Hwang,Wolverhampton Wanderers FC (ENG),Midfielder,Hee-chan Hwang,Wolverhampton Wanderers Football Club,https://www.transfermarkt.co.uk/hee-chan-hwang/profil/spieler/292246,0.8711,near_name,below_auto_match_threshold
south_korea_heungmin_son,South Korea,Heungmin Son,LAFC (USA),Forward,Heung-min Son,Los Angeles Football Club,https://www.transfermarkt.co.uk/heung-min-son/profil/spieler/91845,0.8788,near_name,below_auto_match_threshold
south_korea_hyeongyu_oh,South Korea,Hyeongyu Oh,Beşiktaş JK (TUR),Forward,Hyeon-gyu Oh,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/hyeon-gyu-oh/profil/spieler/639246,0.8761,near_name,below_auto_match_threshold
south_korea_hyeonwoo_jo,South Korea,Hyeonwoo Jo,Ulsan HD (KOR),Goalkeeper,Hyeon-woo Jo,Ulsan Hyundai Football Club,https://www.transfermarkt.co.uk/hyeon-woo-jo/profil/spieler/260171,0.8761,near_name,below_auto_match_threshold
south_korea_hyunjun_yang,South Korea,Hyunjun Yang,Celtic FC (SCO),Midfielder,Hyun-jun Yang,The Celtic Football Club,https://www.transfermarkt.co.uk/hyun-jun-yang/profil/spieler/853110,0.8288,near_name,low_confidence_candidate
south_korea_jaesung_lee,South Korea,Jaesung Lee,1. FSV Mainz 05 (GER),Midfielder,Jae-sung Lee,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/jae-sung-lee/profil/spieler/314398,0.8261,near_name,low_confidence_candidate
south_korea_jens_castrop,South Korea,Jens Castrop,Borussia Mönchengladbach (GER),Defender,Jens Castrop,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,0.86,exact_name,below_auto_match_threshold
south_korea_jingyu_kim,South Korea,Jingyu Kim,Jeonbuk Hyundai Motors FC (KOR),Midfielder,Jin-gyu Kim,Jeonbuk Hyundai Motors,https://www.transfermarkt.co.uk/jin-gyu-kim/profil/spieler/365377,0.9129,near_name,below_auto_match_threshold
south_korea_jinseob_park,South Korea,Jinseob Park,Zhejiang FC (CHN),Defender,Jin-seob Park,,https://www.transfermarkt.co.uk/jin-seob-park/profil/spieler/557469,0.8288,near_name,low_confidence_candidate
south_korea_jisung_eom,South Korea,Jisung Eom,Swansea City AFC (WAL),Midfielder,Ji-sung Eom,Swansea City,https://www.transfermarkt.co.uk/ji-sung-eom/profil/spieler/706968,0.8629,near_name,below_auto_match_threshold
south_korea_junho_bae,South Korea,Junho Bae,Stoke City FC (ENG),Midfielder,Jun-ho Bae,Stoke City,https://www.transfermarkt.co.uk/jun-ho-bae/profil/spieler/912081,0.8189,near_name,low_confidence_candidate
south_korea_kangin_lee,South Korea,Kangin Lee,Paris Saint-Germain (FRA),Midfielder,Kang-in Lee,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,0.8629,near_name,below_auto_match_threshold
south_korea_moonhwan_kim,South Korea,Moonhwan Kim,Daejeon Hana Citizen FC (KOR),Defender,Moon-hwan Kim,Foundation Coorperation Hana Financial Group Inc. Football Club,https://www.transfermarkt.co.uk/moon-hwan-kim/profil/spieler/524592,0.8788,near_name,below_auto_match_threshold
south_korea_seunggyu_kim,South Korea,Seunggyu Kim,FC Tokyo (JPN),Goalkeeper,Seung-gyu Kim,Tokyo Football Club,https://www.transfermarkt.co.uk/seung-gyu-kim/profil/spieler/92076,0.8788,near_name,below_auto_match_threshold
south_korea_seungho_paik,South Korea,Seungho Paik,Birmingham City FC (ENG),Midfielder,Seung-ho Paik,,https://www.transfermarkt.co.uk/seung-ho-paik/profil/spieler/282689,0.8788,near_name,below_auto_match_threshold
south_korea_taehyeon_kim,South Korea,Taehyeon Kim,Kashima Antlers (JPN),Defender,Tae-hyeon Kim,Kashima Antlers FC,https://www.transfermarkt.co.uk/tae-hyeon-kim/profil/spieler/645847,0.9188,near_name,below_auto_match_threshold
south_korea_taeseok_lee,South Korea,Taeseok Lee,FK Austria Wien (AUT),Defender,Tae-seok Lee,Fußballklub Austria Wien,https://www.transfermarkt.co.uk/tae-seok-lee/profil/spieler/639027,0.8761,near_name,below_auto_match_threshold
south_korea_wije_cho,South Korea,Wije Cho,Jeonbuk Hyundai Motors FC (KOR),Defender,Wi-je Cho,Jeonbuk Hyundai Motors,https://www.transfermarkt.co.uk/wi-je-cho/profil/spieler/550978,0.9041,near_name,below_auto_match_threshold
south_korea_youngwoo_seol,South Korea,Youngwoo Seol,FK Crvena Zvezda (SRB),Defender,Young-woo Seol,Fudbalski klub Crvena zvezda Beograd,https://www.transfermarkt.co.uk/young-woo-seol/profil/spieler/639414,0.8811,near_name,below_auto_match_threshold
spain_alex_baena,Spain,Alex Baena,Atlético De Madrid (ESP),Midfielder,Álex Baena,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111,0.9,exact_name,below_auto_match_threshold
spain_alex_grimaldo,Spain,Alex Grimaldo,Bayer 04 Leverkusen (GER),Defender,Alejandro Grimaldo,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/alejandro-grimaldo/profil/spieler/193082,0.7739,fuzzy_name,low_confidence_candidate
spain_borja_iglesias,Spain,Borja Iglesias,RC Celta Vigo (ESP),Forward,Borja Iglesias,Real Club Celta de Vigo S. A. D.,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,0.91,exact_name,below_auto_match_threshold
spain_dani_olmo,Spain,Dani Olmo,FC Barcelona (ESP),Forward,Dani Olmo,Futbol Club Barcelona,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,0.91,exact_name,below_auto_match_threshold
spain_david_raya,Spain,David Raya,Arsenal FC (ENG),Goalkeeper,David Raya,Arsenal Football Club,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,0.91,exact_name,below_auto_match_threshold
spain_eric_garcia,Spain,Eric Garcia,FC Barcelona (ESP),Defender,Eric García,Futbol Club Barcelona,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,0.91,exact_name,below_auto_match_threshold
spain_ferran_torres,Spain,Ferran Torres,FC Barcelona (ESP),Forward,Ferran Torres,Futbol Club Barcelona,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,0.91,exact_name,below_auto_match_threshold
spain_gavi,Spain,Gavi,FC Barcelona (ESP),Midfielder,Gavi,Futbol Club Barcelona,https://www.transfermarkt.co.uk/gavi/profil/spieler/646740,0.91,exact_name,below_auto_match_threshold
spain_joan_garcia,Spain,Joan Garcia,FC Barcelona (ESP),Goalkeeper,Joan García,Futbol Club Barcelona,https://www.transfermarkt.co.uk/joan-garcia/profil/spieler/561613,0.91,exact_name,below_auto_match_threshold
spain_lamine_yamal,Spain,Lamine Yamal,FC Barcelona (ESP),Forward,Lamine Yamal,Futbol Club Barcelona,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,0.91,exact_name,below_auto_match_threshold
spain_marc_cucurella,Spain,Marc Cucurella,Chelsea FC (ENG),Defender,Marc Cucurella,Chelsea Football Club,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,0.91,exact_name,below_auto_match_threshold
spain_martin_zubimendi,Spain,Martin Zubimendi,Arsenal FC (ENG),Midfielder,Martín Zubimendi,Arsenal Football Club,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,0.91,exact_name,below_auto_match_threshold
spain_mikel_merino,Spain,Mikel Merino,Arsenal FC (ENG),Midfielder,Mikel Merino,Arsenal Football Club,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,0.91,exact_name,below_auto_match_threshold
spain_mikel_oyarzabal,Spain,Mikel Oyarzabal,Real Sociedad (ESP),Forward,Mikel Oyarzabal,Real Sociedad de Fútbol S.A.D.,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,0.91,exact_name,below_auto_match_threshold
spain_pau_cubarsi,Spain,Pau Cubarsi,FC Barcelona (ESP),Defender,Pau Cubarsí,Futbol Club Barcelona,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,0.91,exact_name,below_auto_match_threshold
spain_pedri,Spain,Pedri,FC Barcelona (ESP),Midfielder,Pedri,Futbol Club Barcelona,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,0.91,exact_name,below_auto_match_threshold
spain_pedro_porro,Spain,Pedro Porro,Tottenham Hotspur FC (ENG),Defender,Pedro Porro,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,0.91,exact_name,below_auto_match_threshold
spain_rodri,Spain,Rodri,Manchester City FC (ENG),Midfielder,Rodri,Manchester City Football Club,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,0.91,exact_name,below_auto_match_threshold
spain_victor_munoz,Spain,Victor Munoz,CA Osasuna (ESP),Forward,Víctor Muñoz,Club Atlético Osasuna,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,0.91,exact_name,below_auto_match_threshold
spain_yeremy_pino,Spain,Yeremy Pino,Crystal Palace FC (ENG),Forward,Yéremy Pino,Crystal Palace Football Club,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,0.91,exact_name,below_auto_match_threshold
sweden_alexander_bernhardsson,Sweden,Alexander Bernhardsson,Holstein Kiel (GER),Defender,Alexander Bernhardsson,Holstein Kiel,https://www.transfermarkt.co.uk/alexander-bernhardsson/profil/spieler/633454,0.9,exact_name,below_auto_match_threshold
sweden_alexander_isak,Sweden,Alexander Isak,Liverpool FC (ENG),Forward,Alexander Isak,Liverpool Football Club,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,0.91,exact_name,below_auto_match_threshold
sweden_anthony_elanga,Sweden,Anthony Elanga,Newcastle United FC (ENG),Forward,Anthony Elanga,Newcastle United Football Club,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,0.91,exact_name,below_auto_match_threshold
sweden_benjamin_nygren,Sweden,Benjamin Nygren,Celtic FC (SCO),Midfielder,Benjamin Nygren,The Celtic Football Club,https://www.transfermarkt.co.uk/benjamin-nygren/profil/spieler/475949,0.86,exact_name,below_auto_match_threshold
sweden_carl_starfelt,Sweden,Carl Starfelt,RC Celta Vigo (ESP),Defender,Carl Starfelt,Real Club Celta de Vigo S. A. D.,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,0.91,exact_name,below_auto_match_threshold
sweden_elliot_stroud,Sweden,Elliot Stroud,Mjällby AIF (SWE),Defender,Elliot Stroud,Mjällby Almänna Idrottsförening,https://www.transfermarkt.co.uk/elliot-stroud/profil/spieler/687622,0.86,exact_name,below_auto_match_threshold
sweden_eric_smith,Sweden,Eric Smith,FC St. Pauli (GER),Defender,Eric Smith,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/eric-smith/profil/spieler/292534,0.91,exact_name,below_auto_match_threshold
sweden_gabriel_gudmundsson,Sweden,Gabriel Gudmundsson,Leeds United FC (ENG),Defender,Gabriel Gudmundsson,Leeds United Association Football Club,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,0.91,exact_name,below_auto_match_threshold
sweden_gustaf_lagerbielke,Sweden,Gustaf Lagerbielke,SC Braga (POR),Defender,Gustaf Lagerbielke,Sporting Clube de Braga,https://www.transfermarkt.co.uk/gustaf-lagerbielke/profil/spieler/485395,0.91,exact_name,below_auto_match_threshold
sweden_gustaf_nilsson,Sweden,Gustaf Nilsson,Club Brugge (BEL),Forward,Gustaf Nilsson,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/gustaf-nilsson/profil/spieler/320440,0.91,exact_name,below_auto_match_threshold
sweden_herman_johansson,Sweden,Herman Johansson,FC Dallas (USA),Defender,Herman Johansson,FC Dallas,https://www.transfermarkt.co.uk/herman-johansson/profil/spieler/744853,0.9,exact_name,below_auto_match_threshold
sweden_hjalmar_ekdal,Sweden,Hjalmar Ekdal,Burnley FC (ENG),Defender,Hjalmar Ekdal,Burnley Football Club,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,0.91,exact_name,below_auto_match_threshold
sweden_isak_hien,Sweden,Isak Hien,Atalanta Bergamo (ITA),Defender,Isak Hien,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,0.91,exact_name,below_auto_match_threshold
sweden_jacob_widell_zetterstrom,Sweden,Jacob Widell Zetterstrom,Derby County FC (ENG),Goalkeeper,Jacob Widell Zetterström,,https://www.transfermarkt.co.uk/jacob-widell-zetterstrom/profil/spieler/549440,0.91,exact_name,below_auto_match_threshold
sweden_jesper_karlstrom,Sweden,Jesper Karlstrom,Udinese (ITA),Midfielder,Jesper Karlström,Udinese Calcio,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,0.91,exact_name,below_auto_match_threshold
sweden_ken_sema,Sweden,Ken Sema,Pafos FC (CYP),Midfielder,Ken Sema,,https://www.transfermarkt.co.uk/ken-sema/profil/spieler/252345,0.86,exact_name,below_auto_match_threshold
sweden_kristoffer_nordfeldt,Sweden,Kristoffer Nordfeldt,AIK Stockholm (SWE),Goalkeeper,Kristoffer Nordfeldt,Allmänna Idrottsklubben,https://www.transfermarkt.co.uk/kristoffer-nordfeldt/profil/spieler/75890,0.91,exact_name,below_auto_match_threshold
sweden_lucas_bergvall,Sweden,Lucas Bergvall,Tottenham Hotspur FC (ENG),Midfielder,Lucas Bergvall,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/lucas-bergvall/profil/spieler/866246,0.91,exact_name,below_auto_match_threshold
sweden_mattias_svanberg,Sweden,Mattias Svanberg,VfL Wolfsburg (GER),Midfielder,Mattias Svanberg,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/mattias-svanberg/profil/spieler/342405,0.91,exact_name,below_auto_match_threshold
sweden_taha_ali,Sweden,Taha Ali,Malmö FF (SWE),Forward,Taha Ali,Malmö Fotbollförening,https://www.transfermarkt.co.uk/taha-ali/profil/spieler/731771,0.91,exact_name,below_auto_match_threshold
sweden_victor_lindelof,Sweden,Victor Lindelof,Aston Villa FC (ENG),Defender,Victor Lindelöf,Aston Villa Football Club,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573,0.91,exact_name,below_auto_match_threshold
sweden_viktor_gyokeres,Sweden,Viktor Gyokeres,Arsenal FC (ENG),Forward,Viktor Gyökeres,Arsenal Football Club,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,0.91,exact_name,below_auto_match_threshold
sweden_viktor_johansson,Sweden,Viktor Johansson,Stoke City FC (ENG),Goalkeeper,Viktor Johansson,Stoke City,https://www.transfermarkt.co.uk/viktor-johansson/profil/spieler/273742,0.91,exact_name,below_auto_match_threshold
sweden_yasin_ayari,Sweden,Yasin Ayari,Brighton & Hove Albion FC (ENG),Midfielder,Yasin Ayari,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287,0.91,exact_name,below_auto_match_threshold
