player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
scotland_liam_kelly,Scotland,Liam Kelly,Rangers,Goalkeeper,Liam Kelly,Rangers Football Club,https://www.transfermarkt.co.uk/liam-kelly/profil/spieler/208772,0.91,exact_name,below_auto_match_threshold
scotland_lyndon_dykes,Scotland,Lyndon Dykes,Charlton Athletic,Forward,Lyndon Dykes,,https://www.transfermarkt.co.uk/lyndon-dykes/profil/spieler/347138,0.91,exact_name,below_auto_match_threshold
scotland_nathan_patterson,Scotland,Nathan Patterson,Everton,Defender,Nathan Patterson,Everton Football Club,https://www.transfermarkt.co.uk/nathan-patterson/profil/spieler/424015,0.91,exact_name,below_auto_match_threshold
scotland_ryan_christie,Scotland,Ryan Christie,Bournemouth,Midfielder,Ryan Christie,Association Football Club Bournemouth,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,0.91,exact_name,below_auto_match_threshold
scotland_scott_mctominay,Scotland,Scott McTominay,Napoli,Midfielder,Scott McTominay,Società Sportiva Calcio Napoli,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,0.91,exact_name,below_auto_match_threshold
senegal_abdallah_sima,Senegal,Abdallah Sima,Stade Brestois,Forward,Abdallah Sima,Racing Club de Lens,https://www.transfermarkt.co.uk/abdallah-sima/profil/spieler/776798,0.91,exact_name,below_auto_match_threshold
senegal_abdou_diallo,Senegal,Abdou Diallo,Al-Arabi SC,Defender,Abdou Diallo,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005,0.91,exact_name,below_auto_match_threshold
senegal_abdoulaye_seck,Senegal,Abdoulaye Seck,Maccabi Haifa,Defender,Abdoulaye Seck,,https://www.transfermarkt.co.uk/abdoulaye-seck/profil/spieler/265383,0.91,exact_name,below_auto_match_threshold
senegal_arouna_sangante,Senegal,Arouna Sangante,Le Havre AC,Defender,Arouna Sangante,Le Havre Athletic Club,https://www.transfermarkt.co.uk/arouna-sangante/profil/spieler/768380,0.91,exact_name,below_auto_match_threshold
senegal_boulaye_dia,Senegal,Boulaye Dia,SS Lazio,Forward,Boulaye Dia,Società Sportiva Lazio S.p.A.,https://www.transfermarkt.co.uk/boulaye-dia/profil/spieler/626913,0.91,exact_name,below_auto_match_threshold
senegal_cheikhou_kouyate,Senegal,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Cheikhou Kouyaté,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/cheikhou-kouyate/profil/spieler/66934,0.91,exact_name,below_auto_match_threshold
senegal_fode_ballo_toure,Senegal,Fodé Ballo-Touré,AC Milan,Defender,Fodé Ballo-Touré,Football Club de Metz,https://www.transfermarkt.co.uk/fode-ballo-toure/profil/spieler/296422,0.91,exact_name,below_auto_match_threshold
senegal_formose_mendy,Senegal,Formose Mendy,FC Lorient,Defender,Formose Mendy,Football Club Lorient-Bretagne Sud,https://www.transfermarkt.co.uk/formose-mendy/profil/spieler/649023,0.91,exact_name,below_auto_match_threshold
senegal_habib_diallo,Senegal,Habib Diallo,Al-Shabab,Forward,Habib Diallo,Football Club de Metz,https://www.transfermarkt.co.uk/habib-diallo/profil/spieler/344888,0.91,exact_name,below_auto_match_threshold
senegal_habib_diarra,Senegal,Habib Diarra,Sunderland,Midfielder,Habib Diarra,Sunderland Association Football Club,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,0.91,exact_name,below_auto_match_threshold
senegal_idrissa_gana_gueye,Senegal,Idrissa Gana Gueye,Everton,Midfielder,Idrissa Gueye,Everton Football Club,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,0.7842,fuzzy_name,low_confidence_candidate
senegal_iliman_ndiaye,Senegal,Iliman Ndiaye,Everton,Forward,Iliman Ndiaye,Everton Football Club,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,0.91,exact_name,below_auto_match_threshold
senegal_ismail_jakobs,Senegal,Ismail Jakobs,Galatasaray,Defender,Ismail Jakobs,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/ismail-jakobs/profil/spieler/375137,0.91,exact_name,below_auto_match_threshold
senegal_ismaila_sarr,Senegal,Ismaïla Sarr,Crystal Palace,Forward,Ismaïla Sarr,Crystal Palace Football Club,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,0.91,exact_name,below_auto_match_threshold
senegal_kalidou_koulibaly,Senegal,Kalidou Koulibaly,Al Ahli,Defender,Kalidou Koulibaly,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,0.91,exact_name,below_auto_match_threshold
senegal_lamine_camara,Senegal,Lamine Camara,Mónaco,Midfielder,Lamine Camara,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/lamine-camara/profil/spieler/918969,0.91,exact_name,below_auto_match_threshold
senegal_mory_diaw,Senegal,Mory Diaw,Le Havre,Goalkeeper,Mory Diaw,Le Havre Athletic Club,https://www.transfermarkt.co.uk/mory-diaw/profil/spieler/164904,0.91,exact_name,below_auto_match_threshold
senegal_moussa_niakhate,Senegal,Moussa Niakhaté,O. Lyon,Defender,Moussa Niakhaté,Olympique Lyonnais,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,0.91,exact_name,below_auto_match_threshold
senegal_nampalys_mendy,Senegal,Nampalys Mendy,RC Lens,Midfielder,Nampalys Mendy,Watford FC,https://www.transfermarkt.co.uk/nampalys-mendy/profil/spieler/111051,0.91,exact_name,below_auto_match_threshold
senegal_nicolas_jackson,Senegal,Nicolas Jackson,Bayern,Forward,Nicolas Jackson,FC Bayern München,https://www.transfermarkt.co.uk/nicolas-jackson/profil/spieler/776890,0.91,exact_name,below_auto_match_threshold
senegal_pape_gueye,Senegal,Pape Gueye,Villarreal,Midfielder,Pape Gueye,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/pape-gueye/profil/spieler/485963,0.91,exact_name,below_auto_match_threshold
senegal_pape_matar_sarr,Senegal,Pape Matar Sarr,Tottenham,Midfielder,Pape Matar Sarr,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693,0.91,exact_name,below_auto_match_threshold
senegal_sadio_mane,Senegal,Sadio Mané,Al Nassr,Forward,Sadio Mané,Al-Nassr Football Club,https://www.transfermarkt.co.uk/sadio-mane/profil/spieler/200512,0.91,exact_name,below_auto_match_threshold
senegal_seny_dieng,Senegal,Seny Dieng,Middlesbrough FC,Goalkeeper,Seny Dieng,Dundee Football Club,https://www.transfermarkt.co.uk/seny-dieng/profil/spieler/250870,0.91,exact_name,below_auto_match_threshold
senegal_edouard_mendy,Senegal,Édouard Mendy,Al Ahli,Goalkeeper,Edouard Mendy,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/edouard-mendy/profil/spieler/442531,0.91,exact_name,below_auto_match_threshold
south_africa_aubrey_modiba,South Africa,Aubrey Modiba,Mamelodi Sundowns FC,Defender,Aubrey Modiba,,https://www.transfermarkt.co.uk/aubrey-modiba/profil/spieler/353432,0.91,exact_name,below_auto_match_threshold
south_africa_bathusi_aubaas,South Africa,Bathusi Aubaas,Mamelodi Sundowns,Midfielder,Bathusi Aubaas,,https://www.transfermarkt.co.uk/bathusi-aubaas/profil/spieler/495271,0.91,exact_name,below_auto_match_threshold
south_africa_evidence_makgopa,South Africa,Evidence Makgopa,Orlando Pirates FC,Forward,Evidence Makgopa,,https://www.transfermarkt.co.uk/evidence-makgopa/profil/spieler/746781,0.91,exact_name,below_auto_match_threshold
south_africa_grant_kekana,South Africa,Grant Kekana,Mamelodi Sundowns,Defender,Grant Kekana,,https://www.transfermarkt.co.uk/grant-kekana/profil/spieler/43030,0.91,exact_name,below_auto_match_threshold
south_africa_grant_margeman,South Africa,Grant Margeman,SuperSport United,Midfielder,Grant Kekana,,https://www.transfermarkt.co.uk/grant-kekana/profil/spieler/43030,0.62,fuzzy_name,low_confidence_candidate
south_africa_iqraam_rayners,South Africa,Iqraam Rayners,Mamelodi Sundowns FC,Forward,Iqraam Rayners,,https://www.transfermarkt.co.uk/iqraam-rayners/profil/spieler/337884,0.91,exact_name,below_auto_match_threshold
south_africa_jayden_adams,South Africa,Jayden Adams,Mamelodi Sundowns FC,Midfielder,Jayden Adams,,https://www.transfermarkt.co.uk/jayden-adams/profil/spieler/804472,0.91,exact_name,below_auto_match_threshold
south_africa_khuliso_mudau,South Africa,Khuliso Mudau,Mamelodi Sundowns FC,Defender,Khuliso Mudau,,https://www.transfermarkt.co.uk/khuliso-mudau/profil/spieler/450806,0.91,exact_name,below_auto_match_threshold
south_africa_luke_le_roux,South Africa,Luke Le Roux,IFK Värnamo,Midfielder,Luke Le Roux,,https://www.transfermarkt.co.uk/luke-le-roux/profil/spieler/467616,0.91,exact_name,below_auto_match_threshold
south_africa_lyle_foster,South Africa,Lyle Foster,Burnley FC,Forward,Lyle Foster,Burnley Football Club,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,0.91,exact_name,below_auto_match_threshold
south_africa_mihlali_mayambela,South Africa,Mihlali Mayambela,Aris Limassol,Forward,,,,0.0,unmatched,no_candidate_found
south_africa_mothobi_mvala,South Africa,Mothobi Mvala,Mamelodi Sundowns,Defender,,,,0.0,unmatched,no_candidate_found
south_africa_nkosinathi_sibisi,South Africa,Nkosinathi Sibisi,Orlando Pirates,Defender,Nkosinathi Sibisi,,https://www.transfermarkt.co.uk/nkosinathi-sibisi/profil/spieler/399068,0.91,exact_name,below_auto_match_threshold
south_africa_oswin_appollis,South Africa,Oswin Appollis,Orlando Pirates FC,Forward,Oswin Appollis,,https://www.transfermarkt.co.uk/oswin-appollis/profil/spieler/673381,0.91,exact_name,below_auto_match_threshold
south_africa_percy_tau,South Africa,Percy Tau,Al Ahly SC,Forward,Percy Tau,,https://www.transfermarkt.co.uk/percy-tau/profil/spieler/312239,0.91,exact_name,below_auto_match_threshold
south_africa_ricardo_goss,South Africa,Ricardo Goss,Siwelele FC,Goalkeeper,Ricardo Goss,,https://www.transfermarkt.co.uk/ricardo-goss/profil/spieler/258304,0.91,exact_name,below_auto_match_threshold
south_africa_ronwen_williams,South Africa,Ronwen Williams,Mamelodi Sundowns C,Goalkeeper,Ronwen Williams,,https://www.transfermarkt.co.uk/ronwen-williams/profil/spieler/175577,0.91,exact_name,below_auto_match_threshold
south_africa_siyanda_xulu,South Africa,Siyanda Xulu,SuperSport United,Defender,Siyanda Xulu,FK Rostov,https://www.transfermarkt.co.uk/siyanda-xulu/profil/spieler/129363,0.91,exact_name,below_auto_match_threshold
south_africa_sphephelo_sithole,South Africa,Sphephelo Sithole,CD Tondela,Midfielder,Yaya Sithole,Clube Desportivo de Tondela,https://www.transfermarkt.co.uk/yaya-sithole/profil/spieler/401736,0.5603,fuzzy_name,low_confidence_candidate
south_africa_teboho_mokoena,South Africa,Teboho Mokoena,Mamelodi Sundowns FC,Midfielder,Teboho Mokoena,,https://www.transfermarkt.co.uk/teboho-mokoena/profil/spieler/436372,0.91,exact_name,below_auto_match_threshold
south_africa_terrence_mashego,South Africa,Terrence Mashego,Mamelodi Sundowns,Defender,Terrence Mashego,,https://www.transfermarkt.co.uk/terrence-mashego/profil/spieler/538416,0.91,exact_name,below_auto_match_threshold
south_africa_thapelo_maseko,South Africa,Thapelo Maseko,AEL Limassol,Forward,Thapelo Morena,,https://www.transfermarkt.co.uk/thapelo-morena/profil/spieler/297509,0.6371,fuzzy_name,low_confidence_candidate
south_africa_thapelo_morena,South Africa,Thapelo Morena,Mamelodi Sundowns,Defender,Thapelo Morena,,https://www.transfermarkt.co.uk/thapelo-morena/profil/spieler/297509,0.91,exact_name,below_auto_match_threshold
south_africa_themba_zwane,South Africa,Themba Zwane,Mamelodi Sundowns,Midfielder,,,,0.0,unmatched,no_candidate_found
south_africa_veli_mothwa,South Africa,Veli Mothwa,AmaZulu FC,Goalkeeper,Emil Velic,Koninklijke Sint-Truidense Voetbalvereniging,https://www.transfermarkt.co.uk/emil-velic/profil/spieler/372380,0.4957,fuzzy_name,low_confidence_candidate
south_korea_cho_gue_sung,South Korea,Cho Gue-sung,FC Midtjylland,Forward,Gue-sung Cho,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/gue-sung-cho/profil/spieler/652537,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_cho_yu_min,South Korea,Cho Yu-min,Sharjah FC,Defender,Yu-min Cho,,https://www.transfermarkt.co.uk/yu-min-cho/profil/spieler/561212,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_hong_hyun_seok,South Korea,Hong Hyun-seok,1. FSV Mainz 05,Midfielder,Hyun-seok Hong,Koninklijke Atletiek Associatie Gent,https://www.transfermarkt.co.uk/hyun-seok-hong/profil/spieler/562948,0.86,exact_name_tokens,below_auto_match_threshold
south_korea_hwang_in_beom,South Korea,Hwang In-Beom,Feyenoord,Midfielder,In-beom Hwang,Feyenoord Rotterdam,https://www.transfermarkt.co.uk/in-beom-hwang/profil/spieler/365394,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_jeong_woo_yeong,South Korea,Jeong Woo-yeong,1. FC Union Berlin,Midfielder,Woo-yeong Jeong,1. Fußballclub Union Berlin,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,0.9,exact_name_tokens,below_auto_match_threshold
south_korea_jo_hyeon_woo,South Korea,Jo Hyeon-woo,Ulsan HD,Goalkeeper,Hyeon-woo Jo,Ulsan Hyundai Football Club,https://www.transfermarkt.co.uk/hyeon-woo-jo/profil/spieler/260171,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_joo_min_kyu,South Korea,Joo Min-kyu,Ulsan HD,Forward,Min-kyu Joo,Foundation Coorperation Hana Financial Group Inc. Football Club,https://www.transfermarkt.co.uk/min-kyu-joo/profil/spieler/264082,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_jung_seung_hyun,South Korea,Jung Seung-hyun,Al-Wasl,Defender,Seung-hyun Jung,Ulsan Hyundai Football Club,https://www.transfermarkt.co.uk/seung-hyun-jung/profil/spieler/379438,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_kim_jin_su,South Korea,Kim Jin-su,Jeonbuk Hyundai Motors,Defender,Jin-su Kim,Football Club Seoul,https://www.transfermarkt.co.uk/jin-su-kim/profil/spieler/132529,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_kim_moon_hwan,South Korea,Kim Moon-Hwan,Daejeon Hana,Defender,Moon-hwan Kim,Foundation Coorperation Hana Financial Group Inc. Football Club,https://www.transfermarkt.co.uk/moon-hwan-kim/profil/spieler/524592,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_kim_seung_gyu,South Korea,Kim Seung-Gyu,FC Tokyo,Goalkeeper,Seung-gyu Kim,Tokyo Football Club,https://www.transfermarkt.co.uk/seung-gyu-kim/profil/spieler/92076,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_kim_young_gwon,South Korea,Kim Young-gwon,Ulsan HD,Defender,Young-gwon Kim,Ulsan Hyundai Football Club,https://www.transfermarkt.co.uk/young-gwon-kim/profil/spieler/126640,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_lee_jae_sung,South Korea,Lee Jae-Sung,Mainz,Midfielder,Jae-sung Lee,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/jae-sung-lee/profil/spieler/314398,0.86,exact_name_tokens,below_auto_match_threshold
south_korea_lee_kang_in,South Korea,Lee Kang-In,Paris Saint-Germain,Midfielder,Kang-in Lee,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,0.86,exact_name_tokens,below_auto_match_threshold
south_korea_lee_myung_jae,South Korea,Lee Myung-jae,Ulsan HD,Defender,Myung-jae Lee,Foundation Coorperation Hana Financial Group Inc. Football Club,https://www.transfermarkt.co.uk/myung-jae-lee/profil/spieler/314773,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_oh_hyeon_gyu,South Korea,Oh Hyeon-gyu,KRC Genk,Forward,Hyeon-gyu Oh,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/hyeon-gyu-oh/profil/spieler/639246,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_paik_seung_ho,South Korea,Paik Seung-Ho,Birmingham City,Midfielder,Seung-ho Paik,,https://www.transfermarkt.co.uk/seung-ho-paik/profil/spieler/282689,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_park_yong_woo,South Korea,Park Yong-woo,Al-Ain,Midfielder,Yong-woo Park,,https://www.transfermarkt.co.uk/yong-woo-park/profil/spieler/374076,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_seol_young_woo,South Korea,Seol Young-Woo,Red Star Belgrade,Defender,Young-woo Seol,Fudbalski klub Crvena zvezda Beograd,https://www.transfermarkt.co.uk/young-woo-seol/profil/spieler/639414,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_son_heung_min,South Korea,Son Heung-Min,LAFC,Forward,Heung-min Son,Los Angeles Football Club,https://www.transfermarkt.co.uk/heung-min-son/profil/spieler/91845,0.91,exact_name_tokens,below_auto_match_threshold
south_korea_yang_min_hyeok,South Korea,Yang Min-hyeok,Tottenham Hotspur,Forward,Min-hyeok Yang,,https://www.transfermarkt.co.uk/min-hyeok-yang/profil/spieler/1004327,0.91,exact_name_tokens,below_auto_match_threshold
spain_borja_iglesias,Spain,Borja Iglesias,Celta Vigo,Forward,Borja Iglesias,Real Club Celta de Vigo S. A. D.,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,0.91,exact_name,below_auto_match_threshold
spain_dani_olmo,Spain,Dani Olmo,Barcelona,Forward,Dani Olmo,Futbol Club Barcelona,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,0.91,exact_name,below_auto_match_threshold
spain_david_raya,Spain,David Raya,Arsenal,Goalkeeper,David Raya,Arsenal Football Club,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,0.91,exact_name,below_auto_match_threshold
spain_eric_garcia,Spain,Eric García,Barcelona,Defender,Eric García,Futbol Club Barcelona,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,0.91,exact_name,below_auto_match_threshold
spain_fabian_ruiz,Spain,Fabián Ruiz,PSG,Midfielder,Fabián Ruiz,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/fabian-ruiz/profil/spieler/350219,0.91,exact_name,below_auto_match_threshold
spain_ferran_torres,Spain,Ferran Torres,Barcelona,Forward,Ferran Torres,Futbol Club Barcelona,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,0.91,exact_name,below_auto_match_threshold
spain_gavi,Spain,Gavi,Barcelona,Midfielder,Gavi,Futbol Club Barcelona,https://www.transfermarkt.co.uk/gavi/profil/spieler/646740,0.91,exact_name,below_auto_match_threshold
spain_lamine_yamal,Spain,Lamine Yamal,Barcelona,Forward,Lamine Yamal,Futbol Club Barcelona,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,0.91,exact_name,below_auto_match_threshold
spain_marc_cucurella,Spain,Marc Cucurella,Chelsea,Defender,Marc Cucurella,Chelsea Football Club,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,0.91,exact_name,below_auto_match_threshold
spain_marc_pubill,Spain,Marc Pubill,Atlético Madrid,Defender,Marc Pubill,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/marc-pubill/profil/spieler/844637,0.91,exact_name,below_auto_match_threshold
spain_marcos_llorente,Spain,Marcos Llorente,Atlético Madrid,Defender,Marcos Llorente,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,0.91,exact_name,below_auto_match_threshold
spain_martin_zubimendi,Spain,Martín Zubimendi,Arsenal,Midfielder,Martín Zubimendi,Arsenal Football Club,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,0.91,exact_name,below_auto_match_threshold
spain_mikel_merino,Spain,Mikel Merino,Arsenal,Midfielder,Mikel Merino,Arsenal Football Club,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,0.91,exact_name,below_auto_match_threshold
spain_mikel_oyarzabal,Spain,Mikel Oyarzabal,Real Sociedad,Forward,Mikel Oyarzabal,Real Sociedad de Fútbol S.A.D.,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,0.91,exact_name,below_auto_match_threshold
spain_pau_cubarsi,Spain,Pau Cubarsí,Barcelona,Defender,Pau Cubarsí,Futbol Club Barcelona,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,0.91,exact_name,below_auto_match_threshold
spain_pedri,Spain,Pedri,Barcelona,Midfielder,Pedri,Futbol Club Barcelona,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,0.91,exact_name,below_auto_match_threshold
spain_pedro_porro,Spain,Pedro Porro,Tottenham Hotspur,Defender,Pedro Porro,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,0.91,exact_name,below_auto_match_threshold
spain_rodri,Spain,Rodri,Manchester City,Midfielder,Rodri,Manchester City Football Club,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,0.91,exact_name,below_auto_match_threshold
spain_victor_munoz,Spain,Víctor Muñoz,Osasuna,Forward,Víctor Muñoz,Club Atlético Osasuna,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,0.91,exact_name,below_auto_match_threshold
spain_yeremy_pino,Spain,Yéremy Pino,Crystal Palace,Forward,Yéremy Pino,Crystal Palace Football Club,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,0.91,exact_name,below_auto_match_threshold
spain_alex_baena,Spain,Álex Baena,Atlético Madrid,Midfielder,Álex Baena,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111,0.86,exact_name,below_auto_match_threshold
spain_alex_remiro,Spain,Álex Remiro,Real Sociedad,Goalkeeper,Álex Remiro,Real Sociedad de Fútbol S.A.D.,https://www.transfermarkt.co.uk/alex-remiro/profil/spieler/212862,0.91,exact_name,below_auto_match_threshold
sweden_alexander_isak,Sweden,Alexander Isak,Liverpool,Forward,Alexander Isak,Liverpool Football Club,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,0.91,exact_name,below_auto_match_threshold
sweden_anthony_elanga,Sweden,Anthony Elanga,Newcastle United,Forward,Anthony Elanga,Newcastle United Football Club,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,0.91,exact_name,below_auto_match_threshold
sweden_benjamin_nygren,Sweden,Benjamin Nygren,Celtic,Midfielder,Benjamin Nygren,The Celtic Football Club,https://www.transfermarkt.co.uk/benjamin-nygren/profil/spieler/475949,0.86,exact_name,below_auto_match_threshold
sweden_carl_starfelt,Sweden,Carl Starfelt,Celta Vigo,Defender,Carl Starfelt,Real Club Celta de Vigo S. A. D.,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,0.91,exact_name,below_auto_match_threshold
sweden_elliot_stroud,Sweden,Elliot Stroud,Mjallby,Defender,Elliot Stroud,Mjällby Almänna Idrottsförening,https://www.transfermarkt.co.uk/elliot-stroud/profil/spieler/687622,0.86,exact_name,below_auto_match_threshold
sweden_emil_holm,Sweden,Emil Holm,Juventus,Defender,Emil Holm,Juventus Football Club,https://www.transfermarkt.co.uk/emil-holm/profil/spieler/496745,0.91,exact_name,below_auto_match_threshold
sweden_eric_smith,Sweden,Eric Smith,St. Pauli,Defender,Eric Smith,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/eric-smith/profil/spieler/292534,0.91,exact_name,below_auto_match_threshold
sweden_gabriel_gudmundsson,Sweden,Gabriel Gudmundsson,Leeds United,Defender,Gabriel Gudmundsson,Leeds United Association Football Club,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,0.91,exact_name,below_auto_match_threshold
sweden_gustaf_lagerbielke,Sweden,Gustaf Lagerbielke,Braga,Defender,Gustaf Lagerbielke,Sporting Clube de Braga,https://www.transfermarkt.co.uk/gustaf-lagerbielke/profil/spieler/485395,0.91,exact_name,below_auto_match_threshold
sweden_gustaf_nilsson,Sweden,Gustaf Nilsson,Club Brugge,Forward,Gustaf Nilsson,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/gustaf-nilsson/profil/spieler/320440,0.91,exact_name,below_auto_match_threshold
sweden_hjalmar_ekdal,Sweden,Hjalmar Ekdal,Burnley,Defender,Hjalmar Ekdal,Burnley Football Club,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,0.91,exact_name,below_auto_match_threshold
sweden_isak_hien,Sweden,Isak Hien,Atalanta,Defender,Isak Hien,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,0.91,exact_name,below_auto_match_threshold
sweden_jacob_widell_zetterstrom,Sweden,Jacob Widell Zetterstrom,Derby County,Goalkeeper,Jacob Widell Zetterström,,https://www.transfermarkt.co.uk/jacob-widell-zetterstrom/profil/spieler/549440,0.91,exact_name,below_auto_match_threshold
sweden_jesper_karlstrom,Sweden,Jesper Karlström,Udinese,Midfielder,Jesper Karlström,Udinese Calcio,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,0.91,exact_name,below_auto_match_threshold
sweden_ken_sema,Sweden,Ken Sema,Pafos,Midfielder,Ken Sema,,https://www.transfermarkt.co.uk/ken-sema/profil/spieler/252345,0.86,exact_name,below_auto_match_threshold
sweden_kristoffer_nordfeldt,Sweden,Kristoffer Nordfeldt,AIK,Goalkeeper,Kristoffer Nordfeldt,Allmänna Idrottsklubben,https://www.transfermarkt.co.uk/kristoffer-nordfeldt/profil/spieler/75890,0.91,exact_name,below_auto_match_threshold
sweden_lucas_bergvall,Sweden,Lucas Bergvall,Tottenham,Midfielder,Lucas Bergvall,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/lucas-bergvall/profil/spieler/866246,0.91,exact_name,below_auto_match_threshold
sweden_mattias_svanberg,Sweden,Mattias Svanberg,Wolfsburg,Midfielder,Mattias Svanberg,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/mattias-svanberg/profil/spieler/342405,0.91,exact_name,below_auto_match_threshold
sweden_taha_ali,Sweden,Taha Ali,Malmö,Forward,Taha Ali,Malmö Fotbollförening,https://www.transfermarkt.co.uk/taha-ali/profil/spieler/731771,0.91,exact_name,below_auto_match_threshold
sweden_victor_nilsson_lindelof,Sweden,Victor Nilsson Lindelöf,Aston Villa,Defender,Victor Lindelöf,Aston Villa Football Club,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573,0.7458,fuzzy_name,low_confidence_candidate
sweden_viktor_gyokeres,Sweden,Viktor Gyökeres,Arsenal,Forward,Viktor Gyökeres,Arsenal Football Club,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,0.91,exact_name,below_auto_match_threshold
sweden_yasin_ayari,Sweden,Yasin Ayari,Brighton,Midfielder,Yasin Ayari,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287,0.91,exact_name,below_auto_match_threshold
switzerland_andi_zeqiri,Switzerland,Andi Zeqiri,KRC Genk,Forward,Andi Zeqiri,Widzew Łódź Spółka Akcyjna,https://www.transfermarkt.co.uk/andi-zeqiri/profil/spieler/345468,0.91,exact_name,below_auto_match_threshold
switzerland_ardon_jashari,Switzerland,Ardon Jashari,AC Milan,Midfielder,Ardon Jashari,Associazione Calcio Milan,https://www.transfermarkt.co.uk/ardon-jashari/profil/spieler/608172,0.91,exact_name,below_auto_match_threshold
