player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
scotland_ben_gannon_doak,team_scotland,Scotland,Ben Gannon-Doak,ben gannon doak,AFC Bournemouth (ENG),afc bournemouth eng,Forward,,,,,,0.0,unmatched,True,
scotland_che_adams,team_scotland,Scotland,Che Adams,che adams,Torino FC (ITA),torino fc ita,Forward,,,,,,0.0,unmatched,True,
scotland_craig_gordon,team_scotland,Scotland,Craig Gordon,craig gordon,Heart Of Midlothian FC (SCO),heart of midlothian fc sco,Goalkeeper,,,,,,0.0,unmatched,True,
scotland_dominic_hyam,team_scotland,Scotland,Dominic Hyam,dominic hyam,Wrexham AFC (WAL),wrexham afc wal,Defender,,,,,,0.0,unmatched,True,
scotland_findlay_curtis,team_scotland,Scotland,Findlay Curtis,findlay curtis,Kilmarnock FC (SCO),kilmarnock fc sco,Forward,,,,,,0.0,unmatched,True,
scotland_george_hirst,team_scotland,Scotland,George Hirst,george hirst,Ipswich Town FC (ENG),ipswich town fc eng,Forward,,,,,,0.0,unmatched,True,
scotland_grant_hanley,team_scotland,Scotland,Grant Hanley,grant hanley,Hibernian FC (SCO),hibernian fc sco,Defender,,,,,,0.0,unmatched,True,
scotland_jack_hendry,team_scotland,Scotland,Jack Hendry,jack hendry,Al Ettifaq FC (KSA),al ettifaq fc ksa,Defender,,,,,,0.0,unmatched,True,
scotland_john_souttar,team_scotland,Scotland,John Souttar,john souttar,Rangers FC (SCO),rangers fc sco,Defender,,,,,,0.0,unmatched,True,
scotland_kieran_tierney,team_scotland,Scotland,Kieran Tierney,kieran tierney,Celtic FC (SCO),celtic fc sco,Defender,,,,,,0.0,unmatched,True,
scotland_lawrence_shankland,team_scotland,Scotland,Lawrence Shankland,lawrence shankland,Heart Of Midlothian FC (SCO),heart of midlothian fc sco,Forward,,,,,,0.0,unmatched,True,
scotland_lewis_ferguson,team_scotland,Scotland,Lewis Ferguson,lewis ferguson,Bologna FC (ITA),bologna fc ita,Midfielder,,,,,,0.0,unmatched,True,
scotland_liam_kelly,team_scotland,Scotland,Liam Kelly,liam kelly,Rangers FC (SCO),rangers fc sco,Goalkeeper,,,,,,0.0,unmatched,True,
scotland_lyndon_dykes,team_scotland,Scotland,Lyndon Dykes,lyndon dykes,Charlton Athletic FC (ENG),charlton athletic fc eng,Forward,,,,,,0.0,unmatched,True,
scotland_mcginn_john,team_scotland,Scotland,McGINN John,mcginn john,Aston Villa FC (ENG),aston villa fc eng,Midfielder,,,,,,0.0,unmatched,True,
scotland_mckenna_scott,team_scotland,Scotland,McKENNA Scott,mckenna scott,GNK Dinamo Zagreb (CRO),gnk dinamo zagreb cro,Defender,,,,,,0.0,unmatched,True,
scotland_mclean_kenny,team_scotland,Scotland,McLEAN Kenny,mclean kenny,Norwich City FC (ENG),norwich city fc eng,Midfielder,,,,,,0.0,unmatched,True,
scotland_mctominay_scott,team_scotland,Scotland,McTOMINAY Scott,mctominay scott,SSC Napoli (ITA),ssc napoli ita,Midfielder,,,,,,0.0,unmatched,True,
scotland_nathan_patterson,team_scotland,Scotland,Nathan Patterson,nathan patterson,Everton FC (ENG),everton fc eng,Defender,,,,,,0.0,unmatched,True,
scotland_ross_stewart,team_scotland,Scotland,Ross Stewart,ross stewart,Southampton FC (ENG),southampton fc eng,Forward,,,,,,0.0,unmatched,True,
scotland_ryan_christie,team_scotland,Scotland,Ryan Christie,ryan christie,AFC Bournemouth (ENG),afc bournemouth eng,Midfielder,,,,,,0.0,unmatched,True,
scotland_tyler_fletcher,team_scotland,Scotland,Tyler Fletcher,tyler fletcher,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,,,,0.0,unmatched,True,
senegal_abdoulaye_seck,team_senegal,Senegal,Abdoulaye Seck,abdoulaye seck,Maccabi Haifa FC (ISR),maccabi haifa fc isr,Defender,,,,,,0.0,unmatched,True,
senegal_antoine_mendy,team_senegal,Senegal,Antoine Mendy,antoine mendy,OGC Nice (FRA),ogc nice fra,Defender,,,,,,0.0,unmatched,True,
senegal_assane_diao,team_senegal,Senegal,Assane Diao,assane diao,Como (ITA),como ita,Forward,,,,,,0.0,unmatched,True,
senegal_bamba_dieng,team_senegal,Senegal,Bamba Dieng,bamba dieng,FC Lorient (FRA),fc lorient fra,Forward,,,,,,0.0,unmatched,True,
senegal_bara_sapoko_ndiaye,team_senegal,Senegal,Bara Sapoko Ndiaye,bara sapoko ndiaye,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,,,,0.0,unmatched,True,
senegal_cherif_ndiaye,team_senegal,Senegal,Cherif Ndiaye,cherif ndiaye,Samsunspor (TUR),samsunspor tur,Forward,,,,,,0.0,unmatched,True,
senegal_edouard_mendy,team_senegal,Senegal,Edouard Mendy,edouard mendy,Al Ahli FC (KSA),al ahli fc ksa,Goalkeeper,,,,,,0.0,unmatched,True,
senegal_habib_diarra,team_senegal,Senegal,Habib Diarra,habib diarra,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,,,,0.0,unmatched,True,
senegal_ibrahim_mbaye,team_senegal,Senegal,Ibrahim Mbaye,ibrahim mbaye,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,,,,0.0,unmatched,True,
senegal_idrissa_gana_gueye,team_senegal,Senegal,Idrissa Gana Gueye,idrissa gana gueye,Everton FC (ENG),everton fc eng,Midfielder,,,,,,0.0,unmatched,True,
senegal_iliman_ndiaye,team_senegal,Senegal,Iliman Ndiaye,iliman ndiaye,Everton FC (ENG),everton fc eng,Forward,,,,,,0.0,unmatched,True,
senegal_ismail_jakobs,team_senegal,Senegal,Ismail Jakobs,ismail jakobs,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,,,,0.0,unmatched,True,
senegal_ismaila_sarr,team_senegal,Senegal,Ismaila Sarr,ismaila sarr,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,,,,0.0,unmatched,True,
senegal_kalidou_koulibaly,team_senegal,Senegal,Kalidou Koulibaly,kalidou koulibaly,Al Hilal SC (KSA),al hilal sc ksa,Defender,,,,,,0.0,unmatched,True,
senegal_krepin_diatta,team_senegal,Senegal,Krepin Diatta,krepin diatta,AS Monaco (FRA),as monaco fra,Defender,,,,,,0.0,unmatched,True,
senegal_lamine_camara,team_senegal,Senegal,Lamine Camara,lamine camara,AS Monaco (FRA),as monaco fra,Midfielder,,,,,,0.0,unmatched,True,
senegal_mamadou_sarr,team_senegal,Senegal,Mamadou Sarr,mamadou sarr,Chelsea FC (ENG),chelsea fc eng,Defender,,,,,,0.0,unmatched,True,
senegal_mory_diaw,team_senegal,Senegal,Mory Diaw,mory diaw,Le Havre AC (FRA),le havre ac fra,Goalkeeper,,,,,,0.0,unmatched,True,
senegal_moussa_niakhate,team_senegal,Senegal,Moussa Niakhate,moussa niakhate,Olympique Lyonnais (FRA),olympique lyonnais fra,Defender,,,,,,0.0,unmatched,True,
senegal_nicolas_jackson,team_senegal,Senegal,Nicolas Jackson,nicolas jackson,FC Bayern München (GER),fc bayern munchen ger,Forward,,,,,,0.0,unmatched,True,
senegal_pape_gueye,team_senegal,Senegal,Pape Gueye,pape gueye,Villarreal CF (ESP),villarreal cf esp,Midfielder,,,,,,0.0,unmatched,True,
senegal_pape_matar_sarr,team_senegal,Senegal,Pape Matar Sarr,pape matar sarr,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Midfielder,,,,,,0.0,unmatched,True,
senegal_pathe_ciss,team_senegal,Senegal,Pathe Ciss,pathe ciss,Rayo Vallecano (ESP),rayo vallecano esp,Midfielder,,,,,,0.0,unmatched,True,
senegal_sadio_mane,team_senegal,Senegal,Sadio Mane,sadio mane,Al Nassr FC (KSA),al nassr fc ksa,Forward,,,,,,0.0,unmatched,True,
senegal_yehvann_diouf,team_senegal,Senegal,Yehvann Diouf,yehvann diouf,OGC Nice (FRA),ogc nice fra,Goalkeeper,,,,,,0.0,unmatched,True,
senegal_el_hadji_malick_diouf,team_senegal,Senegal,el Hadji Malick Diouf,el hadji malick diouf,West Ham United FC (ENG),west ham united fc eng,Defender,,,,,,0.0,unmatched,True,
south_africa_aubrey_modiba,team_south_africa,South Africa,Aubrey Modiba,aubrey modiba,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Defender,,,,,,0.0,unmatched,True,
south_africa_bradley_cross,team_south_africa,South Africa,Bradley Cross,bradley cross,Kaizer Chiefs FC (RSA),kaizer chiefs fc rsa,Defender,,,,,,0.0,unmatched,True,
south_africa_evidence_makgopa,team_south_africa,South Africa,Evidence Makgopa,evidence makgopa,Orlando Pirates FC (RSA),orlando pirates fc rsa,Forward,,,,,,0.0,unmatched,True,
south_africa_ime_okon,team_south_africa,South Africa,Ime Okon,ime okon,Hannover 96 (GER),hannover 96 ger,Defender,,,,,,0.0,unmatched,True,
south_africa_iqraam_rayners,team_south_africa,South Africa,Iqraam Rayners,iqraam rayners,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Forward,,,,,,0.0,unmatched,True,
south_africa_jayden_adams,team_south_africa,South Africa,Jayden Adams,jayden adams,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Midfielder,,,,,,0.0,unmatched,True,
south_africa_kamogelo_sebelebele,team_south_africa,South Africa,Kamogelo Sebelebele,kamogelo sebelebele,Orlando Pirates FC (RSA),orlando pirates fc rsa,Forward,,,,,,0.0,unmatched,True,
south_africa_khuliso_mudau,team_south_africa,South Africa,Khuliso Mudau,khuliso mudau,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Defender,,,,,,0.0,unmatched,True,
south_africa_khulumani_ndamane,team_south_africa,South Africa,Khulumani Ndamane,khulumani ndamane,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Defender,,,,,,0.0,unmatched,True,
south_africa_lyle_foster,team_south_africa,South Africa,Lyle Foster,lyle foster,Burnley FC (ENG),burnley fc eng,Forward,,,,,,0.0,unmatched,True,
south_africa_mbekezeli_mbokazi,team_south_africa,South Africa,Mbekezeli Mbokazi,mbekezeli mbokazi,Chicago Fire FC (USA),chicago fire fc usa,Defender,,,,,,0.0,unmatched,True,
south_africa_nkosinathi_sibisi,team_south_africa,South Africa,Nkosinathi Sibisi,nkosinathi sibisi,Orlando Pirates FC (RSA),orlando pirates fc rsa,Defender,,,,,,0.0,unmatched,True,
south_africa_olwethu_makhanya,team_south_africa,South Africa,Olwethu Makhanya,olwethu makhanya,Philadelphia Union (USA),philadelphia union usa,Defender,,,,,,0.0,unmatched,True,
south_africa_oswin_appollis,team_south_africa,South Africa,Oswin Appollis,oswin appollis,Orlando Pirates FC (RSA),orlando pirates fc rsa,Forward,,,,,,0.0,unmatched,True,
south_africa_relebohile_mofokeng,team_south_africa,South Africa,Relebohile Mofokeng,relebohile mofokeng,Orlando Pirates FC (RSA),orlando pirates fc rsa,Forward,,,,,,0.0,unmatched,True,
south_africa_ricardo_goss,team_south_africa,South Africa,Ricardo Goss,ricardo goss,Siwelele FC (RSA),siwelele fc rsa,Goalkeeper,,,,,,0.0,unmatched,True,
south_africa_ronwen_williams,team_south_africa,South Africa,Ronwen Williams,ronwen williams,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Goalkeeper,,,,,,0.0,unmatched,True,
south_africa_samukele_kabini,team_south_africa,South Africa,Samukele Kabini,samukele kabini,Molde FK (NOR),molde fk nor,Defender,,,,,,0.0,unmatched,True,
south_africa_sipho_chaine,team_south_africa,South Africa,Sipho Chaine,sipho chaine,Orlando Pirates FC (RSA),orlando pirates fc rsa,Goalkeeper,,,,,,0.0,unmatched,True,
south_africa_sphephelo_sithole,team_south_africa,South Africa,Sphephelo Sithole,sphephelo sithole,CD Tondela (POR),cd tondela por,Midfielder,,,,,,0.0,unmatched,True,
south_africa_teboho_mokoena,team_south_africa,South Africa,Teboho Mokoena,teboho mokoena,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Midfielder,,,,,,0.0,unmatched,True,
south_africa_thabang_matuludi,team_south_africa,South Africa,Thabang Matuludi,thabang matuludi,Polokwane City FC (RSA),polokwane city fc rsa,Defender,,,,,,0.0,unmatched,True,
south_africa_thalente_mbatha,team_south_africa,South Africa,Thalente Mbatha,thalente mbatha,Orlando Pirates FC (RSA),orlando pirates fc rsa,Midfielder,,,,,,0.0,unmatched,True,
south_africa_thapelo_maseko,team_south_africa,South Africa,Thapelo Maseko,thapelo maseko,AEL Limassol (CYP),ael limassol cyp,Forward,,,,,,0.0,unmatched,True,
south_africa_themba_zwane,team_south_africa,South Africa,Themba Zwane,themba zwane,Mamelodi Sundowns FC (RSA),mamelodi sundowns fc rsa,Midfielder,,,,,,0.0,unmatched,True,
south_africa_tshepang_moremi,team_south_africa,South Africa,Tshepang Moremi,tshepang moremi,Orlando Pirates FC (RSA),orlando pirates fc rsa,Forward,,,,,,0.0,unmatched,True,
south_korea_bumkeun_song,team_south_korea,South Korea,Bumkeun Song,bumkeun song,Jeonbuk Hyundai Motors FC (KOR),jeonbuk hyundai motors fc kor,Goalkeeper,,,,,,0.0,unmatched,True,
south_korea_donggyeong_lee,team_south_korea,South Korea,Donggyeong Lee,donggyeong lee,Ulsan HD (KOR),ulsan hd kor,Midfielder,,,,,,0.0,unmatched,True,
south_korea_gihyuk_lee,team_south_korea,South Korea,Gihyuk Lee,gihyuk lee,Gangwon FC (KOR),gangwon fc kor,Midfielder,,,,,,0.0,unmatched,True,
south_korea_guesung_cho,team_south_korea,South Korea,Guesung Cho,guesung cho,FC Midtjylland (DEN),fc midtjylland den,Forward,,,,,,0.0,unmatched,True,
south_korea_hanbeom_lee,team_south_korea,South Korea,Hanbeom Lee,hanbeom lee,FC Midtjylland (DEN),fc midtjylland den,Defender,,,,,,0.0,unmatched,True,
south_korea_heechan_hwang,team_south_korea,South Korea,Heechan Hwang,heechan hwang,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Midfielder,,,,,,0.0,unmatched,True,
south_korea_heungmin_son,team_south_korea,South Korea,Heungmin Son,heungmin son,LAFC (USA),lafc usa,Forward,,,,,,0.0,unmatched,True,
south_korea_hyeongyu_oh,team_south_korea,South Korea,Hyeongyu Oh,hyeongyu oh,Beşiktaş JK (TUR),besiktas jk tur,Forward,,,,,,0.0,unmatched,True,
south_korea_hyeonwoo_jo,team_south_korea,South Korea,Hyeonwoo Jo,hyeonwoo jo,Ulsan HD (KOR),ulsan hd kor,Goalkeeper,,,,,,0.0,unmatched,True,
south_korea_hyunjun_yang,team_south_korea,South Korea,Hyunjun Yang,hyunjun yang,Celtic FC (SCO),celtic fc sco,Midfielder,,,,,,0.0,unmatched,True,
south_korea_inbeom_hwang,team_south_korea,South Korea,Inbeom Hwang,inbeom hwang,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Midfielder,,,,,,0.0,unmatched,True,
south_korea_jaesung_lee,team_south_korea,South Korea,Jaesung Lee,jaesung lee,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Midfielder,,,,,,0.0,unmatched,True,
south_korea_jens_castrop,team_south_korea,South Korea,Jens Castrop,jens castrop,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,,,,0.0,unmatched,True,
south_korea_jingyu_kim,team_south_korea,South Korea,Jingyu Kim,jingyu kim,Jeonbuk Hyundai Motors FC (KOR),jeonbuk hyundai motors fc kor,Midfielder,,,,,,0.0,unmatched,True,
south_korea_jinseob_park,team_south_korea,South Korea,Jinseob Park,jinseob park,Zhejiang FC (CHN),zhejiang fc chn,Defender,,,,,,0.0,unmatched,True,
south_korea_jisung_eom,team_south_korea,South Korea,Jisung Eom,jisung eom,Swansea City AFC (WAL),swansea city afc wal,Midfielder,,,,,,0.0,unmatched,True,
south_korea_junho_bae,team_south_korea,South Korea,Junho Bae,junho bae,Stoke City FC (ENG),stoke city fc eng,Midfielder,,,,,,0.0,unmatched,True,
south_korea_kangin_lee,team_south_korea,South Korea,Kangin Lee,kangin lee,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,,,0.0,unmatched,True,
south_korea_minjae_kim,team_south_korea,South Korea,Minjae Kim,minjae kim,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,,,0.0,unmatched,True,
south_korea_moonhwan_kim,team_south_korea,South Korea,Moonhwan Kim,moonhwan kim,Daejeon Hana Citizen FC (KOR),daejeon hana citizen fc kor,Defender,,,,,,0.0,unmatched,True,
south_korea_seunggyu_kim,team_south_korea,South Korea,Seunggyu Kim,seunggyu kim,FC Tokyo (JPN),fc tokyo jpn,Goalkeeper,,,,,,0.0,unmatched,True,
south_korea_seungho_paik,team_south_korea,South Korea,Seungho Paik,seungho paik,Birmingham City FC (ENG),birmingham city fc eng,Midfielder,,,,,,0.0,unmatched,True,
south_korea_taehyeon_kim,team_south_korea,South Korea,Taehyeon Kim,taehyeon kim,Kashima Antlers (JPN),kashima antlers jpn,Defender,,,,,,0.0,unmatched,True,
south_korea_taeseok_lee,team_south_korea,South Korea,Taeseok Lee,taeseok lee,FK Austria Wien (AUT),fk austria wien aut,Defender,,,,,,0.0,unmatched,True,
south_korea_wije_cho,team_south_korea,South Korea,Wije Cho,wije cho,Jeonbuk Hyundai Motors FC (KOR),jeonbuk hyundai motors fc kor,Defender,,,,,,0.0,unmatched,True,
south_korea_youngwoo_seol,team_south_korea,South Korea,Youngwoo Seol,youngwoo seol,FK Crvena Zvezda (SRB),fk crvena zvezda srb,Defender,,,,,,0.0,unmatched,True,
spain_alex_baena,team_spain,Spain,Alex Baena,alex baena,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,,,,0.0,unmatched,True,
spain_alex_grimaldo,team_spain,Spain,Alex Grimaldo,alex grimaldo,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Defender,,,,,,0.0,unmatched,True,
spain_aymeric_laporte,team_spain,Spain,Aymeric Laporte,aymeric laporte,Athletic Club (ESP),athletic club esp,Defender,,,,,,0.0,unmatched,True,
spain_borja_iglesias,team_spain,Spain,Borja Iglesias,borja iglesias,RC Celta Vigo (ESP),rc celta vigo esp,Forward,,,,,,0.0,unmatched,True,
spain_dani_olmo,team_spain,Spain,Dani Olmo,dani olmo,FC Barcelona (ESP),fc barcelona esp,Forward,,,,,,0.0,unmatched,True,
spain_david_raya,team_spain,Spain,David Raya,david raya,Arsenal FC (ENG),arsenal fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
spain_eric_garcia,team_spain,Spain,Eric Garcia,eric garcia,FC Barcelona (ESP),fc barcelona esp,Defender,,,,,,0.0,unmatched,True,
spain_fabian_ruiz,team_spain,Spain,Fabian Ruiz,fabian ruiz,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,,,0.0,unmatched,True,
spain_ferran_torres,team_spain,Spain,Ferran Torres,ferran torres,FC Barcelona (ESP),fc barcelona esp,Forward,,,,,,0.0,unmatched,True,
spain_gavi,team_spain,Spain,Gavi,gavi,FC Barcelona (ESP),fc barcelona esp,Midfielder,,,,,,0.0,unmatched,True,
spain_joan_garcia,team_spain,Spain,Joan Garcia,joan garcia,FC Barcelona (ESP),fc barcelona esp,Goalkeeper,,,,,,0.0,unmatched,True,
spain_lamine_yamal,team_spain,Spain,Lamine Yamal,lamine yamal,FC Barcelona (ESP),fc barcelona esp,Forward,,,,,,0.0,unmatched,True,
spain_marc_cucurella,team_spain,Spain,Marc Cucurella,marc cucurella,Chelsea FC (ENG),chelsea fc eng,Defender,,,,,,0.0,unmatched,True,
spain_marc_pubill,team_spain,Spain,Marc Pubill,marc pubill,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,,,,0.0,unmatched,True,
spain_marcos_llorente,team_spain,Spain,Marcos Llorente,marcos llorente,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,,,,0.0,unmatched,True,
spain_martin_zubimendi,team_spain,Spain,Martin Zubimendi,martin zubimendi,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,,,,0.0,unmatched,True,
spain_mikel_merino,team_spain,Spain,Mikel Merino,mikel merino,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,,,,0.0,unmatched,True,
spain_mikel_oyarzabal,team_spain,Spain,Mikel Oyarzabal,mikel oyarzabal,Real Sociedad (ESP),real sociedad esp,Forward,,,,,,0.0,unmatched,True,
spain_nico_williams,team_spain,Spain,Nico Williams,nico williams,Athletic Club (ESP),athletic club esp,Forward,,,,,,0.0,unmatched,True,
spain_pau_cubarsi,team_spain,Spain,Pau Cubarsi,pau cubarsi,FC Barcelona (ESP),fc barcelona esp,Defender,,,,,,0.0,unmatched,True,
spain_pedri,team_spain,Spain,Pedri,pedri,FC Barcelona (ESP),fc barcelona esp,Midfielder,,,,,,0.0,unmatched,True,
spain_pedro_porro,team_spain,Spain,Pedro Porro,pedro porro,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,,,0.0,unmatched,True,
spain_rodri,team_spain,Spain,Rodri,rodri,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,,,0.0,unmatched,True,
spain_unai_simon,team_spain,Spain,Unai Simon,unai simon,Athletic Club (ESP),athletic club esp,Goalkeeper,,,,,,0.0,unmatched,True,
spain_victor_munoz,team_spain,Spain,Victor Munoz,victor munoz,CA Osasuna (ESP),ca osasuna esp,Forward,,,,,,0.0,unmatched,True,
spain_yeremy_pino,team_spain,Spain,Yeremy Pino,yeremy pino,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,,,,0.0,unmatched,True,
sweden_alexander_bernhardsson,team_sweden,Sweden,Alexander Bernhardsson,alexander bernhardsson,Holstein Kiel (GER),holstein kiel ger,Defender,,,,,,0.0,unmatched,True,
sweden_alexander_isak,team_sweden,Sweden,Alexander Isak,alexander isak,Liverpool FC (ENG),liverpool fc eng,Forward,,,,,,0.0,unmatched,True,
sweden_anthony_elanga,team_sweden,Sweden,Anthony Elanga,anthony elanga,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,,,,0.0,unmatched,True,
sweden_benjamin_nygren,team_sweden,Sweden,Benjamin Nygren,benjamin nygren,Celtic FC (SCO),celtic fc sco,Midfielder,,,,,,0.0,unmatched,True,
sweden_besfort_zeneli,team_sweden,Sweden,Besfort Zeneli,besfort zeneli,Royale Union Saint-Gilloise (BEL),royale union saint gilloise bel,Midfielder,,,,,,0.0,unmatched,True,
sweden_carl_starfelt,team_sweden,Sweden,Carl Starfelt,carl starfelt,RC Celta Vigo (ESP),rc celta vigo esp,Defender,,,,,,0.0,unmatched,True,
sweden_daniel_svensson,team_sweden,Sweden,Daniel Svensson,daniel svensson,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,,,,0.0,unmatched,True,
sweden_elliot_stroud,team_sweden,Sweden,Elliot Stroud,elliot stroud,Mjällby AIF (SWE),mjallby aif swe,Defender,,,,,,0.0,unmatched,True,
sweden_eric_smith,team_sweden,Sweden,Eric Smith,eric smith,FC St. Pauli (GER),fc st pauli ger,Defender,,,,,,0.0,unmatched,True,
sweden_gabriel_gudmundsson,team_sweden,Sweden,Gabriel Gudmundsson,gabriel gudmundsson,Leeds United FC (ENG),leeds united fc eng,Defender,,,,,,0.0,unmatched,True,
sweden_gustaf_lagerbielke,team_sweden,Sweden,Gustaf Lagerbielke,gustaf lagerbielke,SC Braga (POR),sc braga por,Defender,,,,,,0.0,unmatched,True,
sweden_gustaf_nilsson,team_sweden,Sweden,Gustaf Nilsson,gustaf nilsson,Club Brugge (BEL),club brugge bel,Forward,,,,,,0.0,unmatched,True,
sweden_herman_johansson,team_sweden,Sweden,Herman Johansson,herman johansson,FC Dallas (USA),fc dallas usa,Defender,,,,,,0.0,unmatched,True,
sweden_hjalmar_ekdal,team_sweden,Sweden,Hjalmar Ekdal,hjalmar ekdal,Burnley FC (ENG),burnley fc eng,Defender,,,,,,0.0,unmatched,True,
sweden_isak_hien,team_sweden,Sweden,Isak Hien,isak hien,Atalanta Bergamo (ITA),atalanta bergamo ita,Defender,,,,,,0.0,unmatched,True,
sweden_jacob_widell_zetterstrom,team_sweden,Sweden,Jacob Widell Zetterstrom,jacob widell zetterstrom,Derby County FC (ENG),derby county fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
sweden_jesper_karlstrom,team_sweden,Sweden,Jesper Karlstrom,jesper karlstrom,Udinese (ITA),udinese ita,Midfielder,,,,,,0.0,unmatched,True,
sweden_ken_sema,team_sweden,Sweden,Ken Sema,ken sema,Pafos FC (CYP),pafos fc cyp,Midfielder,,,,,,0.0,unmatched,True,
sweden_kristoffer_nordfeldt,team_sweden,Sweden,Kristoffer Nordfeldt,kristoffer nordfeldt,AIK Stockholm (SWE),aik stockholm swe,Goalkeeper,,,,,,0.0,unmatched,True,
sweden_lucas_bergvall,team_sweden,Sweden,Lucas Bergvall,lucas bergvall,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Midfielder,,,,,,0.0,unmatched,True,
sweden_mattias_svanberg,team_sweden,Sweden,Mattias Svanberg,mattias svanberg,VfL Wolfsburg (GER),vfl wolfsburg ger,Midfielder,,,,,,0.0,unmatched,True,
sweden_taha_ali,team_sweden,Sweden,Taha Ali,taha ali,Malmö FF (SWE),malmo ff swe,Forward,,,,,,0.0,unmatched,True,
sweden_victor_lindelof,team_sweden,Sweden,Victor Lindelof,victor lindelof,Aston Villa FC (ENG),aston villa fc eng,Defender,,,,,,0.0,unmatched,True,
sweden_viktor_gyokeres,team_sweden,Sweden,Viktor Gyokeres,viktor gyokeres,Arsenal FC (ENG),arsenal fc eng,Forward,,,,,,0.0,unmatched,True,
sweden_viktor_johansson,team_sweden,Sweden,Viktor Johansson,viktor johansson,Stoke City FC (ENG),stoke city fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
sweden_yasin_ayari,team_sweden,Sweden,Yasin Ayari,yasin ayari,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Midfielder,,,,,,0.0,unmatched,True,
switzerland_ardon_jashari,team_switzerland,Switzerland,Ardon Jashari,ardon jashari,AC Milan (ITA),ac milan ita,Midfielder,,,,,,0.0,unmatched,True,
switzerland_aurele_amenda,team_switzerland,Switzerland,Aurele Amenda,aurele amenda,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,,,,0.0,unmatched,True,
switzerland_breel_embolo,team_switzerland,Switzerland,Breel Embolo,breel embolo,Stade Rennais FC (FRA),stade rennais fc fra,Forward,,,,,,0.0,unmatched,True,
switzerland_cedric_itten,team_switzerland,Switzerland,Cedric Itten,cedric itten,Fortuna Düsseldorf (GER),fortuna dusseldorf ger,Forward,,,,,,0.0,unmatched,True,
switzerland_christian_fassnacht,team_switzerland,Switzerland,Christian Fassnacht,christian fassnacht,BSC Young Boys (SUI),bsc young boys sui,Forward,,,,,,0.0,unmatched,True,
switzerland_dan_ndoye,team_switzerland,Switzerland,Dan Ndoye,dan ndoye,Nottingham Forest FC (ENG),nottingham forest fc eng,Forward,,,,,,0.0,unmatched,True,
switzerland_denis_zakaria,team_switzerland,Switzerland,Denis Zakaria,denis zakaria,AS Monaco (FRA),as monaco fra,Midfielder,,,,,,0.0,unmatched,True,
switzerland_djibril_sow,team_switzerland,Switzerland,Djibril Sow,djibril sow,Sevilla FC (ESP),sevilla fc esp,Midfielder,,,,,,0.0,unmatched,True,
switzerland_eray_coemert,team_switzerland,Switzerland,Eray Coemert,eray coemert,Valencia CF (ESP),valencia cf esp,Defender,,,,,,0.0,unmatched,True,
switzerland_fabian_rieder,team_switzerland,Switzerland,Fabian Rieder,fabian rieder,FC Augsburg (GER),fc augsburg ger,Midfielder,,,,,,0.0,unmatched,True,
