player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
south_korea_hyeongyu_oh,team_south_korea,South Korea,Hyeongyu Oh,hyeongyu oh,Beşiktaş JK (TUR),besiktas jk tur,Forward,,,Hyeon-gyu Oh,https://www.transfermarkt.co.uk/hyeon-gyu-oh/profil/spieler/639246,,0.8761,near_name,True,
south_korea_hyeonwoo_jo,team_south_korea,South Korea,Hyeonwoo Jo,hyeonwoo jo,Ulsan HD (KOR),ulsan hd kor,Goalkeeper,,,Hyeon-woo Jo,https://www.transfermarkt.co.uk/hyeon-woo-jo/profil/spieler/260171,,0.8761,near_name,True,
south_korea_hyunjun_yang,team_south_korea,South Korea,Hyunjun Yang,hyunjun yang,Celtic FC (SCO),celtic fc sco,Midfielder,,,,,,0.0,unmatched,True,
south_korea_inbeom_hwang,team_south_korea,South Korea,Inbeom Hwang,inbeom hwang,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Midfielder,,,In-beom Hwang,https://www.transfermarkt.co.uk/in-beom-hwang/profil/spieler/365394,,0.9588,near_name,False,
south_korea_jaesung_lee,team_south_korea,South Korea,Jaesung Lee,jaesung lee,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Midfielder,,,,,,0.0,unmatched,True,
south_korea_jens_castrop,team_south_korea,South Korea,Jens Castrop,jens castrop,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,Jens Castrop,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,,0.86,exact_name,True,
south_korea_jingyu_kim,team_south_korea,South Korea,Jingyu Kim,jingyu kim,Jeonbuk Hyundai Motors FC (KOR),jeonbuk hyundai motors fc kor,Midfielder,,,Jin-gyu Kim,https://www.transfermarkt.co.uk/jin-gyu-kim/profil/spieler/365377,,0.9129,near_name,True,
south_korea_jinseob_park,team_south_korea,South Korea,Jinseob Park,jinseob park,Zhejiang FC (CHN),zhejiang fc chn,Defender,,,,,,0.0,unmatched,True,
south_korea_jisung_eom,team_south_korea,South Korea,Jisung Eom,jisung eom,Swansea City AFC (WAL),swansea city afc wal,Midfielder,,,Ji-sung Eom,https://www.transfermarkt.co.uk/ji-sung-eom/profil/spieler/706968,,0.8629,near_name,True,
south_korea_junho_bae,team_south_korea,South Korea,Junho Bae,junho bae,Stoke City FC (ENG),stoke city fc eng,Midfielder,,,,,,0.0,unmatched,True,
south_korea_kangin_lee,team_south_korea,South Korea,Kangin Lee,kangin lee,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,Kang-in Lee,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,,0.8629,near_name,True,
south_korea_minjae_kim,team_south_korea,South Korea,Minjae Kim,minjae kim,FC Bayern München (GER),fc bayern munchen ger,Defender,,,Min-jae Kim,https://www.transfermarkt.co.uk/min-jae-kim/profil/spieler/503482,,0.9529,near_name,False,
south_korea_moonhwan_kim,team_south_korea,South Korea,Moonhwan Kim,moonhwan kim,Daejeon Hana Citizen FC (KOR),daejeon hana citizen fc kor,Defender,,,Moon-hwan Kim,https://www.transfermarkt.co.uk/moon-hwan-kim/profil/spieler/524592,,0.8788,near_name,True,
south_korea_seunggyu_kim,team_south_korea,South Korea,Seunggyu Kim,seunggyu kim,FC Tokyo (JPN),fc tokyo jpn,Goalkeeper,,,Seung-gyu Kim,https://www.transfermarkt.co.uk/seung-gyu-kim/profil/spieler/92076,,0.8788,near_name,True,
south_korea_seungho_paik,team_south_korea,South Korea,Seungho Paik,seungho paik,Birmingham City FC (ENG),birmingham city fc eng,Midfielder,,,Seung-ho Paik,https://www.transfermarkt.co.uk/seung-ho-paik/profil/spieler/282689,,0.8788,near_name,True,
south_korea_taehyeon_kim,team_south_korea,South Korea,Taehyeon Kim,taehyeon kim,Kashima Antlers (JPN),kashima antlers jpn,Defender,,,Tae-hyeon Kim,https://www.transfermarkt.co.uk/tae-hyeon-kim/profil/spieler/645847,,0.9188,near_name,True,
south_korea_taeseok_lee,team_south_korea,South Korea,Taeseok Lee,taeseok lee,FK Austria Wien (AUT),fk austria wien aut,Defender,,,Tae-seok Lee,https://www.transfermarkt.co.uk/tae-seok-lee/profil/spieler/639027,,0.8761,near_name,True,
south_korea_wije_cho,team_south_korea,South Korea,Wije Cho,wije cho,Jeonbuk Hyundai Motors FC (KOR),jeonbuk hyundai motors fc kor,Defender,,,Wi-je Cho,https://www.transfermarkt.co.uk/wi-je-cho/profil/spieler/550978,,0.9041,near_name,True,
south_korea_youngwoo_seol,team_south_korea,South Korea,Youngwoo Seol,youngwoo seol,FK Crvena Zvezda (SRB),fk crvena zvezda srb,Defender,,,Young-woo Seol,https://www.transfermarkt.co.uk/young-woo-seol/profil/spieler/639414,,0.8811,near_name,True,
spain_alex_baena,team_spain,Spain,Alex Baena,alex baena,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,Álex Baena,https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111,,0.9,exact_name,True,
spain_alex_grimaldo,team_spain,Spain,Alex Grimaldo,alex grimaldo,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Defender,,,,,,0.0,unmatched,True,
spain_aymeric_laporte,team_spain,Spain,Aymeric Laporte,aymeric laporte,Athletic Club (ESP),athletic club esp,Defender,,,Aymeric Laporte,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553,,0.95,exact_name,False,
spain_borja_iglesias,team_spain,Spain,Borja Iglesias,borja iglesias,RC Celta Vigo (ESP),rc celta vigo esp,Forward,,,Borja Iglesias,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,,0.91,exact_name,True,
spain_dani_olmo,team_spain,Spain,Dani Olmo,dani olmo,FC Barcelona (ESP),fc barcelona esp,Forward,,,Dani Olmo,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,,0.91,exact_name,True,
spain_david_raya,team_spain,Spain,David Raya,david raya,Arsenal FC (ENG),arsenal fc eng,Goalkeeper,,,David Raya,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,,0.91,exact_name,True,
spain_eric_garcia,team_spain,Spain,Eric Garcia,eric garcia,FC Barcelona (ESP),fc barcelona esp,Defender,,,Eric García,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,,0.91,exact_name,True,
spain_fabian_ruiz,team_spain,Spain,Fabian Ruiz,fabian ruiz,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,Fabián Ruiz,https://www.transfermarkt.co.uk/fabian-ruiz/profil/spieler/350219,,0.95,exact_name,False,
spain_ferran_torres,team_spain,Spain,Ferran Torres,ferran torres,FC Barcelona (ESP),fc barcelona esp,Forward,,,Ferran Torres,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,,0.91,exact_name,True,
spain_gavi,team_spain,Spain,Gavi,gavi,FC Barcelona (ESP),fc barcelona esp,Midfielder,,,Gavi,https://www.transfermarkt.co.uk/gavi/profil/spieler/646740,,0.91,exact_name,True,
spain_joan_garcia,team_spain,Spain,Joan Garcia,joan garcia,FC Barcelona (ESP),fc barcelona esp,Goalkeeper,,,Joan García,https://www.transfermarkt.co.uk/joan-garcia/profil/spieler/561613,,0.91,exact_name,True,
spain_lamine_yamal,team_spain,Spain,Lamine Yamal,lamine yamal,FC Barcelona (ESP),fc barcelona esp,Forward,,,Lamine Yamal,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,,0.91,exact_name,True,
spain_marc_cucurella,team_spain,Spain,Marc Cucurella,marc cucurella,Chelsea FC (ENG),chelsea fc eng,Defender,,,Marc Cucurella,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,,0.91,exact_name,True,
spain_marc_pubill,team_spain,Spain,Marc Pubill,marc pubill,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,Marc Pubill,https://www.transfermarkt.co.uk/marc-pubill/profil/spieler/844637,,0.95,exact_name,False,
spain_marcos_llorente,team_spain,Spain,Marcos Llorente,marcos llorente,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,Marcos Llorente,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,,0.95,exact_name,False,
spain_martin_zubimendi,team_spain,Spain,Martin Zubimendi,martin zubimendi,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,Martín Zubimendi,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,,0.91,exact_name,True,
spain_mikel_merino,team_spain,Spain,Mikel Merino,mikel merino,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,Mikel Merino,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,,0.91,exact_name,True,
spain_mikel_oyarzabal,team_spain,Spain,Mikel Oyarzabal,mikel oyarzabal,Real Sociedad (ESP),real sociedad esp,Forward,,,Mikel Oyarzabal,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,,0.91,exact_name,True,
spain_nico_williams,team_spain,Spain,Nico Williams,nico williams,Athletic Club (ESP),athletic club esp,Forward,,,Nico Williams,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,,0.95,exact_name,False,
spain_pau_cubarsi,team_spain,Spain,Pau Cubarsi,pau cubarsi,FC Barcelona (ESP),fc barcelona esp,Defender,,,Pau Cubarsí,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,,0.91,exact_name,True,
spain_pedri,team_spain,Spain,Pedri,pedri,FC Barcelona (ESP),fc barcelona esp,Midfielder,,,Pedri,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,,0.91,exact_name,True,
spain_pedro_porro,team_spain,Spain,Pedro Porro,pedro porro,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,Pedro Porro,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,,0.91,exact_name,True,
spain_rodri,team_spain,Spain,Rodri,rodri,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,Rodri,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,,0.91,exact_name,True,
spain_unai_simon,team_spain,Spain,Unai Simon,unai simon,Athletic Club (ESP),athletic club esp,Goalkeeper,,,Unai Simón,https://www.transfermarkt.co.uk/unai-simon/profil/spieler/262396,,0.95,exact_name,False,
spain_victor_munoz,team_spain,Spain,Victor Munoz,victor munoz,CA Osasuna (ESP),ca osasuna esp,Forward,,,Víctor Muñoz,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,,0.91,exact_name,True,
spain_yeremy_pino,team_spain,Spain,Yeremy Pino,yeremy pino,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,Yéremy Pino,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,,0.91,exact_name,True,
sweden_alexander_bernhardsson,team_sweden,Sweden,Alexander Bernhardsson,alexander bernhardsson,Holstein Kiel (GER),holstein kiel ger,Defender,,,Alexander Bernhardsson,https://www.transfermarkt.co.uk/alexander-bernhardsson/profil/spieler/633454,,0.9,exact_name,True,
sweden_alexander_isak,team_sweden,Sweden,Alexander Isak,alexander isak,Liverpool FC (ENG),liverpool fc eng,Forward,,,Alexander Isak,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,,0.91,exact_name,True,
sweden_anthony_elanga,team_sweden,Sweden,Anthony Elanga,anthony elanga,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,Anthony Elanga,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,,0.91,exact_name,True,
sweden_benjamin_nygren,team_sweden,Sweden,Benjamin Nygren,benjamin nygren,Celtic FC (SCO),celtic fc sco,Midfielder,,,Benjamin Nygren,https://www.transfermarkt.co.uk/benjamin-nygren/profil/spieler/475949,,0.86,exact_name,True,
sweden_besfort_zeneli,team_sweden,Sweden,Besfort Zeneli,besfort zeneli,Royale Union Saint-Gilloise (BEL),royale union saint gilloise bel,Midfielder,,,Besfort Zeneli,https://www.transfermarkt.co.uk/besfort-zeneli/profil/spieler/715653,,0.99,exact_name,False,
sweden_carl_starfelt,team_sweden,Sweden,Carl Starfelt,carl starfelt,RC Celta Vigo (ESP),rc celta vigo esp,Defender,,,Carl Starfelt,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,,0.91,exact_name,True,
sweden_daniel_svensson,team_sweden,Sweden,Daniel Svensson,daniel svensson,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,Daniel Svensson,https://www.transfermarkt.co.uk/daniel-svensson/profil/spieler/579287,,0.99,exact_name,False,
sweden_elliot_stroud,team_sweden,Sweden,Elliot Stroud,elliot stroud,Mjällby AIF (SWE),mjallby aif swe,Defender,,,Elliot Stroud,https://www.transfermarkt.co.uk/elliot-stroud/profil/spieler/687622,,0.86,exact_name,True,
sweden_eric_smith,team_sweden,Sweden,Eric Smith,eric smith,FC St. Pauli (GER),fc st pauli ger,Defender,,,Eric Smith,https://www.transfermarkt.co.uk/eric-smith/profil/spieler/292534,,0.91,exact_name,True,
sweden_gabriel_gudmundsson,team_sweden,Sweden,Gabriel Gudmundsson,gabriel gudmundsson,Leeds United FC (ENG),leeds united fc eng,Defender,,,Gabriel Gudmundsson,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,,0.91,exact_name,True,
sweden_gustaf_lagerbielke,team_sweden,Sweden,Gustaf Lagerbielke,gustaf lagerbielke,SC Braga (POR),sc braga por,Defender,,,Gustaf Lagerbielke,https://www.transfermarkt.co.uk/gustaf-lagerbielke/profil/spieler/485395,,0.91,exact_name,True,
sweden_gustaf_nilsson,team_sweden,Sweden,Gustaf Nilsson,gustaf nilsson,Club Brugge (BEL),club brugge bel,Forward,,,Gustaf Nilsson,https://www.transfermarkt.co.uk/gustaf-nilsson/profil/spieler/320440,,0.91,exact_name,True,
sweden_herman_johansson,team_sweden,Sweden,Herman Johansson,herman johansson,FC Dallas (USA),fc dallas usa,Defender,,,Herman Johansson,https://www.transfermarkt.co.uk/herman-johansson/profil/spieler/744853,,0.9,exact_name,True,
sweden_hjalmar_ekdal,team_sweden,Sweden,Hjalmar Ekdal,hjalmar ekdal,Burnley FC (ENG),burnley fc eng,Defender,,,Hjalmar Ekdal,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,,0.91,exact_name,True,
sweden_isak_hien,team_sweden,Sweden,Isak Hien,isak hien,Atalanta Bergamo (ITA),atalanta bergamo ita,Defender,,,Isak Hien,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,,0.91,exact_name,True,
sweden_jacob_widell_zetterstrom,team_sweden,Sweden,Jacob Widell Zetterstrom,jacob widell zetterstrom,Derby County FC (ENG),derby county fc eng,Goalkeeper,,,Jacob Widell Zetterström,https://www.transfermarkt.co.uk/jacob-widell-zetterstrom/profil/spieler/549440,,0.91,exact_name,True,
sweden_jesper_karlstrom,team_sweden,Sweden,Jesper Karlstrom,jesper karlstrom,Udinese (ITA),udinese ita,Midfielder,,,Jesper Karlström,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,,0.91,exact_name,True,
sweden_ken_sema,team_sweden,Sweden,Ken Sema,ken sema,Pafos FC (CYP),pafos fc cyp,Midfielder,,,Ken Sema,https://www.transfermarkt.co.uk/ken-sema/profil/spieler/252345,,0.86,exact_name,True,
sweden_kristoffer_nordfeldt,team_sweden,Sweden,Kristoffer Nordfeldt,kristoffer nordfeldt,AIK Stockholm (SWE),aik stockholm swe,Goalkeeper,,,Kristoffer Nordfeldt,https://www.transfermarkt.co.uk/kristoffer-nordfeldt/profil/spieler/75890,,0.91,exact_name,True,
sweden_lucas_bergvall,team_sweden,Sweden,Lucas Bergvall,lucas bergvall,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Midfielder,,,Lucas Bergvall,https://www.transfermarkt.co.uk/lucas-bergvall/profil/spieler/866246,,0.91,exact_name,True,
sweden_mattias_svanberg,team_sweden,Sweden,Mattias Svanberg,mattias svanberg,VfL Wolfsburg (GER),vfl wolfsburg ger,Midfielder,,,Mattias Svanberg,https://www.transfermarkt.co.uk/mattias-svanberg/profil/spieler/342405,,0.91,exact_name,True,
sweden_taha_ali,team_sweden,Sweden,Taha Ali,taha ali,Malmö FF (SWE),malmo ff swe,Forward,,,Taha Ali,https://www.transfermarkt.co.uk/taha-ali/profil/spieler/731771,,0.91,exact_name,True,
sweden_victor_lindelof,team_sweden,Sweden,Victor Lindelof,victor lindelof,Aston Villa FC (ENG),aston villa fc eng,Defender,,,Victor Lindelöf,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573,,0.91,exact_name,True,
sweden_viktor_gyokeres,team_sweden,Sweden,Viktor Gyokeres,viktor gyokeres,Arsenal FC (ENG),arsenal fc eng,Forward,,,Viktor Gyökeres,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,,0.91,exact_name,True,
sweden_viktor_johansson,team_sweden,Sweden,Viktor Johansson,viktor johansson,Stoke City FC (ENG),stoke city fc eng,Goalkeeper,,,Viktor Johansson,https://www.transfermarkt.co.uk/viktor-johansson/profil/spieler/273742,,0.91,exact_name,True,
sweden_yasin_ayari,team_sweden,Sweden,Yasin Ayari,yasin ayari,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Midfielder,,,Yasin Ayari,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287,,0.91,exact_name,True,
switzerland_ardon_jashari,team_switzerland,Switzerland,Ardon Jashari,ardon jashari,AC Milan (ITA),ac milan ita,Midfielder,,,Ardon Jashari,https://www.transfermarkt.co.uk/ardon-jashari/profil/spieler/608172,,0.91,exact_name,True,
switzerland_aurele_amenda,team_switzerland,Switzerland,Aurele Amenda,aurele amenda,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,Aurèle Amenda,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,,0.95,exact_name,False,
switzerland_breel_embolo,team_switzerland,Switzerland,Breel Embolo,breel embolo,Stade Rennais FC (FRA),stade rennais fc fra,Forward,,,Breel Embolo,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,,0.91,exact_name,True,
switzerland_cedric_itten,team_switzerland,Switzerland,Cedric Itten,cedric itten,Fortuna Düsseldorf (GER),fortuna dusseldorf ger,Forward,,,Cedric Itten,https://www.transfermarkt.co.uk/cedric-itten/profil/spieler/243856,,0.99,exact_name,False,
switzerland_christian_fassnacht,team_switzerland,Switzerland,Christian Fassnacht,christian fassnacht,BSC Young Boys (SUI),bsc young boys sui,Forward,,,Christian Fassnacht,https://www.transfermarkt.co.uk/christian-fassnacht/profil/spieler/250490,,0.91,exact_name,True,
switzerland_dan_ndoye,team_switzerland,Switzerland,Dan Ndoye,dan ndoye,Nottingham Forest FC (ENG),nottingham forest fc eng,Forward,,,Dan Ndoye,https://www.transfermarkt.co.uk/dan-ndoye/profil/spieler/365108,,0.91,exact_name,True,
switzerland_denis_zakaria,team_switzerland,Switzerland,Denis Zakaria,denis zakaria,AS Monaco (FRA),as monaco fra,Midfielder,,,Denis Zakaria,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,,0.91,exact_name,True,
switzerland_djibril_sow,team_switzerland,Switzerland,Djibril Sow,djibril sow,Sevilla FC (ESP),sevilla fc esp,Midfielder,,,Djibril Sow,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,,0.91,exact_name,True,
switzerland_eray_coemert,team_switzerland,Switzerland,Eray Coemert,eray coemert,Valencia CF (ESP),valencia cf esp,Defender,,,Eray Cömert,https://www.transfermarkt.co.uk/eray-comert/profil/spieler/298583,,0.8761,near_name,True,
switzerland_fabian_rieder,team_switzerland,Switzerland,Fabian Rieder,fabian rieder,FC Augsburg (GER),fc augsburg ger,Midfielder,,,Fabian Rieder,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,,0.86,exact_name,True,
switzerland_granit_xhaka,team_switzerland,Switzerland,Granit Xhaka,granit xhaka,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,Granit Xhaka,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,,0.91,exact_name,True,
switzerland_gregor_kobel,team_switzerland,Switzerland,Gregor Kobel,gregor kobel,Borussia Dortmund (GER),borussia dortmund ger,Goalkeeper,,,Gregor Kobel,https://www.transfermarkt.co.uk/gregor-kobel/profil/spieler/257814,,0.99,exact_name,False,
switzerland_johan_manzambi,team_switzerland,Switzerland,Johan Manzambi,johan manzambi,SC Freiburg (GER),sc freiburg ger,Midfielder,,,Johan Manzambi,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,,0.91,exact_name,True,
switzerland_luca_jaquez,team_switzerland,Switzerland,Luca Jaquez,luca jaquez,VfB Stuttgart (GER),vfb stuttgart ger,Defender,,,Luca Jaquez,https://www.transfermarkt.co.uk/luca-jaquez/profil/spieler/539798,,0.91,exact_name,True,
switzerland_manuel_akanji,team_switzerland,Switzerland,Manuel Akanji,manuel akanji,FC Internazionale Milano (ITA),fc internazionale milano ita,Defender,,,Manuel Akanji,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,,0.95,exact_name,False,
switzerland_marvin_keller,team_switzerland,Switzerland,Marvin Keller,marvin keller,BSC Young Boys (SUI),bsc young boys sui,Goalkeeper,,,Marvin Keller,https://www.transfermarkt.co.uk/marvin-keller/profil/spieler/500763,,0.91,exact_name,True,
switzerland_michel_aebischer,team_switzerland,Switzerland,Michel Aebischer,michel aebischer,Pisa SC (ITA),pisa sc ita,Midfielder,,,Michel Aebischer,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,,0.91,exact_name,True,
switzerland_miro_muheim,team_switzerland,Switzerland,Miro Muheim,miro muheim,Hamburger SV (GER),hamburger sv ger,Defender,,,Miro Muheim,https://www.transfermarkt.co.uk/miro-muheim/profil/spieler/298603,,0.91,exact_name,True,
switzerland_nico_elvedi,team_switzerland,Switzerland,Nico Elvedi,nico elvedi,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,Nico Elvedi,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,,0.91,exact_name,True,
switzerland_noah_okafor,team_switzerland,Switzerland,Noah Okafor,noah okafor,Leeds United FC (ENG),leeds united fc eng,Forward,,,Noah Okafor,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890,,0.91,exact_name,True,
switzerland_remo_freuler,team_switzerland,Switzerland,Remo Freuler,remo freuler,Bologna FC (ITA),bologna fc ita,Midfielder,,,Remo Freuler,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,,0.91,exact_name,True,
switzerland_ricardo_rodriguez,team_switzerland,Switzerland,Ricardo Rodriguez,ricardo rodriguez,Real Betis (ESP),real betis esp,Defender,,,Ricardo Rodríguez,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,,0.91,exact_name,True,
switzerland_ruben_vargas,team_switzerland,Switzerland,Ruben Vargas,ruben vargas,Sevilla FC (ESP),sevilla fc esp,Forward,,,Rubén Vargas,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,,0.91,exact_name,True,
switzerland_silvan_widmer,team_switzerland,Switzerland,Silvan Widmer,silvan widmer,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,Silvan Widmer,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,,0.91,exact_name,True,
switzerland_yvon_mvogo,team_switzerland,Switzerland,Yvon Mvogo,yvon mvogo,FC Lorient (FRA),fc lorient fra,Goalkeeper,,,Yvon Mvogo,https://www.transfermarkt.co.uk/yvon-mvogo/profil/spieler/147051,,0.91,exact_name,True,
switzerland_zeki_amdouni,team_switzerland,Switzerland,Zeki Amdouni,zeki amdouni,Burnley FC (ENG),burnley fc eng,Forward,,,Zeki Amdouni,https://www.transfermarkt.co.uk/zeki-amdouni/profil/spieler/548729,,0.91,exact_name,True,
tunisia_adam_arous,team_tunisia,Tunisia,Adam Arous,adam arous,Kasımpaşa SK (TUR),kas mpasa sk tur,Defender,,,Adem Arous,https://www.transfermarkt.co.uk/adem-arous/profil/spieler/1071742,,0.872,near_name,True,
tunisia_ali_abdi,team_tunisia,Tunisia,Ali Abdi,ali abdi,OGC Nice (FRA),ogc nice fra,Defender,,,Ali Abdi,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,,0.91,exact_name,True,
tunisia_anis_slimane,team_tunisia,Tunisia,Anis Slimane,anis slimane,Norwich City FC (ENG),norwich city fc eng,Midfielder,,,Anis Slimane,https://www.transfermarkt.co.uk/anis-slimane/profil/spieler/546712,,0.91,exact_name,True,
tunisia_aymen_dahmen,team_tunisia,Tunisia,Aymen Dahmen,aymen dahmen,CS Sfaxien (TUN),cs sfaxien tun,Goalkeeper,,,Aymen Dahmen,https://www.transfermarkt.co.uk/aymen-dahmen/profil/spieler/569433,,0.91,exact_name,True,
tunisia_dylan_bronn,team_tunisia,Tunisia,Dylan Bronn,dylan bronn,Servette FC (SUI),servette fc sui,Defender,,,Dylan Bronn,https://www.transfermarkt.co.uk/dylan-bronn/profil/spieler/450417,,0.91,exact_name,True,
tunisia_elias_achouri,team_tunisia,Tunisia,Elias Achouri,elias achouri,FC København (DEN),fc k benhavn den,Forward,,,Elias Achouri,https://www.transfermarkt.co.uk/elias-achouri/profil/spieler/645589,,0.91,exact_name,True,
tunisia_elias_saad,team_tunisia,Tunisia,Elias Saad,elias saad,Hannover 96 (GER),hannover 96 ger,Forward,,,Elias Saad,https://www.transfermarkt.co.uk/elias-saad/profil/spieler/526466,,0.91,exact_name,True,
tunisia_ellyes_skhiri,team_tunisia,Tunisia,Ellyes Skhiri,ellyes skhiri,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,Ellyes Skhiri,https://www.transfermarkt.co.uk/ellyes-skhiri/profil/spieler/290587,,0.95,exact_name,False,
tunisia_firas_chaouat,team_tunisia,Tunisia,Firas Chaouat,firas chaouat,Club Africain (TUN),club africain tun,Forward,,,,,,0.0,unmatched,True,
tunisia_hannibal_mejbri,team_tunisia,Tunisia,Hannibal Mejbri,hannibal mejbri,Burnley FC (ENG),burnley fc eng,Midfielder,,,,,,0.0,unmatched,True,
tunisia_hazem_mastouri,team_tunisia,Tunisia,Hazem Mastouri,hazem mastouri,FC Dynamo Makhachkala (RUS),fc dynamo makhachkala rus,Forward,,,Hazem Mastouri,https://www.transfermarkt.co.uk/hazem-mastouri/profil/spieler/953150,,0.95,exact_name,False,
tunisia_ismael_gharbi,team_tunisia,Tunisia,Ismael Gharbi,ismael gharbi,FC Augsburg (GER),fc augsburg ger,Midfielder,,,Ismaël Gharbi,https://www.transfermarkt.co.uk/ismael-gharbi/profil/spieler/810096,,0.86,exact_name,True,
tunisia_khalil_ayari,team_tunisia,Tunisia,Khalil Ayari,khalil ayari,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,,,0.0,unmatched,True,
tunisia_mohamed_amine_ben_hmida,team_tunisia,Tunisia,Mohamed Amine Ben Hmida,mohamed amine ben hmida,Espérance De Tunisie (TUN),esperance de tunisie tun,Defender,,,,,,0.0,unmatched,True,
tunisia_mohamed_hadj_mahmoud,team_tunisia,Tunisia,Mohamed Hadj Mahmoud,mohamed hadj mahmoud,FC Lugano (SUI),fc lugano sui,Midfielder,,,Mohamed Belhadj Mahmoud,https://www.transfermarkt.co.uk/mohamed-belhadj-mahmoud/profil/spieler/673513,,0.8956,near_name,True,
tunisia_montassar_talbi,team_tunisia,Tunisia,Montassar Talbi,montassar talbi,FC Lorient (FRA),fc lorient fra,Defender,,,Montassar Talbi,https://www.transfermarkt.co.uk/montassar-talbi/profil/spieler/496706,,0.91,exact_name,True,
