source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Stéphane Diarra,stephane diarra,Alverca,alverca,POR-Primeira Liga,2526,FRA,"FW,MF",26,19,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Talisca,talisca,Alverca,alverca,POR-Primeira Liga,2526,BRA,DF,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Tiago Leite,tiago leite,Alverca,alverca,POR-Primeira Liga,2526,POR,FW,25,132,0,0,0,0,10,4,,,,,2,2,1,3,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tomás Mendes,tomas mendes,Alverca,alverca,POR-Primeira Liga,2526,ESP,MF,20,311,3,0,1,0,1,0,,,,,3,3,2,4,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Vasco Moreira,vasco moreira,Alverca,alverca,POR-Primeira Liga,2526,POR,MF,24,441,3,0,0,0,3,1,,,,,9,9,6,7,7,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Zakaria Kassary,zakaria kassary,Alverca,alverca,POR-Primeira Liga,2526,MAR,MF,19,6,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Alexandre Pinto,alexandre pinto,Arouca,arouca,POR-Primeira Liga,2526,POR,"DF,MF",27,336,5,0,0,0,0,0,,,,,2,2,1,5,5,2,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Alfonso Trezza,alfonso trezza,Arouca,arouca,POR-Primeira Liga,2526,URU,MF,26,2317,27,9,2,9,47,19,,,,,20,20,8,36,26,2,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Amadou Dante,amadou dante,Arouca,arouca,POR-Primeira Liga,2526,MLI,DF,24,837,7,0,0,0,9,2,,,,,18,18,5,12,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Arnau Solà,arnau sola,Arouca,arouca,POR-Primeira Liga,2526,ESP,DF,22,588,7,0,1,0,5,0,,,,,5,5,5,3,9,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Barbero,barbero,Arouca,arouca,POR-Primeira Liga,2526,ESP,FW,26,1893,24,7,2,6,57,20,,,,,14,14,14,52,16,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Bas Kuipers,bas kuipers,Arouca,arouca,POR-Primeira Liga,2526,NED,DF,30,1348,16,1,2,1,9,2,,,,,5,5,11,8,15,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Batata,batata,Arouca,arouca,POR-Primeira Liga,2526,POR,FW,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Boris Popović,boris popovic,Arouca,arouca,POR-Primeira Liga,2526,SRB,DF,25,1158,13,1,0,1,6,2,,,,,7,7,12,13,7,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Brian Mansilla,brian mansilla,Arouca,arouca,POR-Primeira Liga,2526,URU,MF,23,333,1,0,0,0,6,1,,,,,6,6,3,4,6,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,David Simão,david simao,Arouca,arouca,POR-Primeira Liga,2526,POR,MF,35,658,8,0,0,0,3,1,,,,,11,11,12,15,12,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Diogo Monteiro,diogo monteiro,Arouca,arouca,POR-Primeira Liga,2526,POR,DF,20,298,3,0,0,0,0,0,,,,,6,6,5,4,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Dylan Nandín,dylan nandin,Arouca,arouca,POR-Primeira Liga,2526,URU,FW,23,923,10,1,2,1,17,7,,,,,12,12,2,23,22,2,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Espen van Ee,espen van ee,Arouca,arouca,POR-Primeira Liga,2526,NED,MF,22,1873,22,2,1,2,14,6,,,,,38,38,31,39,36,7,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Fally Mayulu,fally mayulu,Arouca,arouca,POR-Primeira Liga,2526,FRA,FW,23,10,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ignacio De Arruabarrena,ignacio de arruabarrena,Arouca,arouca,POR-Primeira Liga,2526,URU,GK,28,1440,16,0,0,0,0,0,,,,,0,0,0,0,2,5,0,39,21,5,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jakub Vinarcik,jakub vinarcik,Arouca,arouca,POR-Primeira Liga,2526,SVK,GK,20,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,1,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Javi Sánchez,javi sanchez,Arouca,arouca,POR-Primeira Liga,2526,ESP,DF,28,1225,15,0,1,0,6,1,,,,,11,11,12,10,5,6,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,José Fontán,jose fontan,Arouca,arouca,POR-Primeira Liga,2526,ESP,DF,25,2543,29,2,3,2,15,4,,,,,19,19,34,37,18,11,3,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,José Silva,jose silva,Arouca,arouca,POR-Primeira Liga,2526,POR,DF,19,38,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Valido,joao valido,Arouca,arouca,POR-Primeira Liga,2526,POR,GK,25,810,9,0,0,0,0,0,,,,,1,1,0,1,5,0,0,24,24,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Lee Hyunju,lee hyunju,Arouca,arouca,POR-Primeira Liga,2526,KOR,MF,22,2010,24,7,3,7,32,11,,,,,6,6,7,41,67,9,2,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Mamadou Loum,mamadou loum,Arouca,arouca,POR-Primeira Liga,2526,SEN,"DF,MF",28,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Mateo Flores,mateo flores,Arouca,arouca,POR-Primeira Liga,2526,ESP,MF,21,200,0,0,0,0,1,0,,,,,3,3,1,5,4,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Matí­as Rocha,mati as rocha,Arouca,arouca,POR-Primeira Liga,2526,URU,DF,24,842,9,0,0,0,3,0,,,,,5,5,7,11,3,4,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Miguel Puche García,miguel puche garcia,Arouca,arouca,POR-Primeira Liga,2526,ESP,MF,24,729,5,1,1,1,14,7,,,,,7,7,4,20,12,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Naïs Djouahra,nais djouahra,Arouca,arouca,POR-Primeira Liga,2526,FRA,MF,25,2726,33,6,3,6,49,19,,,,,17,17,27,10,2,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Nico Mantl,nico mantl,Arouca,arouca,POR-Primeira Liga,2526,GER,GK,25,720,8,0,0,0,0,0,,,,,0,0,0,1,1,0,0,26,18,2,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Omar Fayed,omar fayed,Arouca,arouca,POR-Primeira Liga,2526,EGY,DF,22,552,6,0,0,0,1,0,,,,,12,12,12,14,5,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Pablo Gozalbez,pablo gozalbez,Arouca,arouca,POR-Primeira Liga,2526,ESP,MF,24,1068,12,1,2,1,21,7,,,,,17,17,7,24,28,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Pedro Santos,pedro santos,Arouca,arouca,POR-Primeira Liga,2526,POR,MF,24,770,8,0,0,0,2,0,,,,,14,14,9,18,17,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Romualdas Jansonas,romualdas jansonas,Arouca,arouca,POR-Primeira Liga,2526,LTU,FW,20,48,0,0,0,0,1,0,,,,,0,0,0,1,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Taichi Fukui,taichi fukui,Arouca,arouca,POR-Primeira Liga,2526,JPN,MF,21,2521,29,4,3,4,28,8,,,,,39,39,28,19,40,2,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tiago Esgaio,tiago esgaio,Arouca,arouca,POR-Primeira Liga,2526,POR,DF,29,2459,27,3,5,3,16,4,,,,,21,21,29,40,23,10,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Uładzisłaŭ Marozaŭ,u adzis au marozau,Arouca,arouca,POR-Primeira Liga,2526,BLR,FW,24,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Yellu Santiago,yellu santiago,Arouca,arouca,POR-Primeira Liga,2526,ESP,MF,21,27,0,0,0,0,0,0,,,,,2,2,0,3,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Alexander Bah,alexander bah,Benfica,benfica,POR-Primeira Liga,2526,DEN,DF,27,472,6,2,0,2,8,3,,,,,5,5,7,9,9,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Amar Dedić,amar dedic,Benfica,benfica,POR-Primeira Liga,2526,BIH,DF,22,1901,21,1,4,1,15,2,,,,,21,21,17,17,21,5,2,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Anatolii Trubin,anatolii trubin,Benfica,benfica,POR-Primeira Liga,2526,UKR,GK,23,2880,32,0,0,0,0,0,,,,,0,0,0,0,6,3,0,72,24,13,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Andreas Schjelderup,andreas schjelderup,Benfica,benfica,POR-Primeira Liga,2526,NOR,MF,21,1723,20,7,5,5,47,14,,,,,14,14,2,25,38,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,António Silva,antonio silva,Benfica,benfica,POR-Primeira Liga,2526,POR,DF,21,1862,20,1,1,1,18,4,,,,,19,19,30,24,20,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Anísio Cabral,anisio cabral,Benfica,benfica,POR-Primeira Liga,2526,POR,FW,17,49,0,2,0,2,6,4,,,,,0,0,0,1,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Arnas Voitinovičius,arnas voitinovicius,Benfica,benfica,POR-Primeira Liga,2526,LTU,GK,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Bruma,bruma,Benfica,benfica,POR-Primeira Liga,2526,POR,"FW,MF",30,22,0,0,0,0,2,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Daniel Banjaqui,daniel banjaqui,Benfica,benfica,POR-Primeira Liga,2526,POR,DF,17,152,2,0,0,0,4,1,,,,,3,3,1,2,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Diogo Ferreira,diogo ferreira,Benfica,benfica,POR-Primeira Liga,2526,POR,GK,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Diogo Prioste,diogo prioste,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,21,24,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Dodi Lukebakio,dodi lukebakio,Benfica,benfica,POR-Primeira Liga,2526,BEL,MF,27,746,8,0,3,0,34,9,,,,,5,5,5,9,11,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Enzo Barrenechea,enzo barrenechea,Benfica,benfica,POR-Primeira Liga,2526,ARG,MF,24,1794,21,1,0,1,14,5,,,,,28,28,36,35,31,7,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Florentino Luís,florentino luis,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,25,38,0,0,0,0,0,0,,,,,1,1,1,2,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Franjo Ivanović,franjo ivanovic,Benfica,benfica,POR-Primeira Liga,2526,CRO,FW,21,876,9,6,1,5,32,18,,,,,4,4,4,19,22,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Fredrik Aursnes,fredrik aursnes,Benfica,benfica,POR-Primeira Liga,2526,NOR,MF,29,2291,26,3,3,3,28,8,,,,,34,34,27,24,13,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gianluca Prestianni,gianluca prestianni,Benfica,benfica,POR-Primeira Liga,2526,ARG,MF,19,1540,17,3,5,3,45,16,,,,,13,13,8,18,39,8,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gonçalo Moreira,goncalo moreira,Benfica,benfica,POR-Primeira Liga,2526,POR,FW,19,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gonçalo Oliveira,goncalo oliveira,Benfica,benfica,POR-Primeira Liga,2526,POR,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Henrique Araújo,henrique araujo,Benfica,benfica,POR-Primeira Liga,2526,POR,FW,23,23,0,0,0,0,2,1,,,,,0,0,0,1,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Heorhiy Sudakov,heorhiy sudakov,Benfica,benfica,POR-Primeira Liga,2526,UKR,MF,22,1411,17,4,1,4,35,12,,,,,6,6,6,14,34,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ivan Lima,ivan lima,Benfica,benfica,POR-Primeira Liga,2526,POR,FW,20,14,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Joshua Wynder,joshua wynder,Benfica,benfica,POR-Primeira Liga,2526,USA,DF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,José Neto,jose neto,Benfica,benfica,POR-Primeira Liga,2526,POR,DF,17,95,1,0,0,0,2,0,,,,,1,1,1,1,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Rêgo,joao rego,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,20,65,0,1,0,1,2,2,,,,,1,1,0,2,5,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Veloso,joao veloso,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,20,2,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kerem Aktürkoğlu,kerem akturkoglu,Benfica,benfica,POR-Primeira Liga,2526,TUR,"FW,MF",26,24,0,0,0,0,1,1,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kevin Philip Anjos Pinto,kevin philip anjos pinto,Benfica,benfica,POR-Primeira Liga,2526,POR,DF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Leandro Barreiro Martins,leandro barreiro martins,Benfica,benfica,POR-Primeira Liga,2526,LUX,MF,25,1753,18,3,5,3,22,10,,,,,18,18,20,30,46,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Leandro Santos,leandro santos,Benfica,benfica,POR-Primeira Liga,2526,POR,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Manuel Manu,manuel manu,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,24,126,1,0,0,0,2,0,,,,,1,1,3,8,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Miguel Figueiredo,miguel figueiredo,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,16,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Nicolás Otamendi,nicolas otamendi,Benfica,benfica,POR-Primeira Liga,2526,ARG,DF,37,2603,30,2,0,2,23,6,,,,,30,30,45,22,41,7,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rafa Silva,rafa silva,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,32,917,11,5,0,5,25,13,,,,,11,11,1,4,25,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rafel Obrador,rafel obrador,Benfica,benfica,POR-Primeira Liga,2526,ESP,DF,21,67,1,0,0,0,0,0,,,,,0,0,2,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Richard Ríos,richard rios,Benfica,benfica,POR-Primeira Liga,2526,COL,MF,25,2276,26,5,4,5,60,16,,,,,30,30,18,50,66,9,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rodrigo Rego,rodrigo rego,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,20,112,1,0,0,0,6,0,,,,,2,2,0,5,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Samuel Dahl,samuel dahl,Benfica,benfica,POR-Primeira Liga,2526,SWE,DF,22,2860,32,1,1,1,17,6,,,,,57,57,24,24,28,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Samuel Soares,samuel soares,Benfica,benfica,POR-Primeira Liga,2526,POR,GK,23,180,2,0,0,0,0,0,,,,,0,0,0,0,0,1,0,10,1,1,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Sidny Lopes Cabral,sidny lopes cabral,Benfica,benfica,POR-Primeira Liga,2526,CPV,"MF,DF",22,360,3,1,2,1,15,3,,,,,5,5,1,7,8,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tiago Freitas,tiago freitas,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Tiago Gouveia,tiago gouveia,Benfica,benfica,POR-Primeira Liga,2526,POR,MF,24,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tomás Araújo,tomas araujo,Benfica,benfica,POR-Primeira Liga,2526,POR,DF,23,1684,19,1,2,1,17,4,,,,,22,22,22,9,1,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Vangelis Pavlidis,vangelis pavlidis,Benfica,benfica,POR-Primeira Liga,2526,GRE,FW,26,2657,30,22,4,12,98,48,,,,,10,10,2,15,40,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Adrian Leon Barišić,adrian leon barisic,Braga,braga,POR-Primeira Liga,2526,BIH,DF,24,450,6,0,0,0,1,1,,,,,6,6,5,4,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Afonso Patrão,afonso patrao,Braga,braga,POR-Primeira Liga,2526,POR,FW,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Afonso Sousa,afonso sousa,Braga,braga,POR-Primeira Liga,2526,POR,DF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Alaa Bellaarouch,alaa bellaarouch,Braga,braga,POR-Primeira Liga,2526,MAR,GK,23,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Amine El Ouazzani,amine el ouazzani,Braga,braga,POR-Primeira Liga,2526,MAR,FW,24,697,8,2,0,1,16,6,,,,,2,2,3,9,10,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,António Gil,antonio gil,Braga,braga,POR-Primeira Liga,2526,POR,MF,17,11,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Bright Arrey-Mbi,bright arrey mbi,Braga,braga,POR-Primeira Liga,2526,GER,DF,22,1829,21,0,0,0,1,0,,,,,20,20,16,18,5,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Demir Ege Tıknaz,demir ege t knaz,Braga,braga,POR-Primeira Liga,2526,TUR,MF,20,466,5,0,1,0,3,2,,,,,10,10,4,7,3,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Diego Rodrigues,diego rodrigues,Braga,braga,POR-Primeira Liga,2526,POR,MF,20,855,8,1,2,1,8,3,,,,,11,11,8,15,11,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Florian Grillitsch,florian grillitsch,Braga,braga,POR-Primeira Liga,2526,AUT,MF,29,1129,12,1,1,1,8,2,,,,,13,13,20,14,27,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Fode Pascoal,fode pascoal,Braga,braga,POR-Primeira Liga,2526,GNB,DF,20,11,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Fran Navarro,fran navarro,Braga,braga,POR-Primeira Liga,2526,ESP,FW,27,1277,14,6,1,6,18,13,,,,,3,3,2,24,18,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gabri Martínez,gabri martinez,Braga,braga,POR-Primeira Liga,2526,ESP,MF,22,1323,14,1,2,1,30,9,,,,,23,23,10,24,26,4,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gabriel Moscardo,gabriel moscardo,Braga,braga,POR-Primeira Liga,2526,BRA,"DF,MF",19,953,8,0,0,0,10,2,,,,,14,14,4,15,9,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gustaf Lagerbielke,gustaf lagerbielke,Braga,braga,POR-Primeira Liga,2526,SWE,DF,25,2391,26,2,0,2,18,4,,,,,13,13,24,46,25,8,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ismaël Gharbi,ismael gharbi,Braga,braga,POR-Primeira Liga,2526,TUN,MF,21,68,1,0,0,0,0,0,,,,,1,1,0,4,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jean Gorby,jean gorby,Braga,braga,POR-Primeira Liga,2526,FRA,MF,23,1712,19,1,0,1,13,4,,,,,21,21,20,18,14,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jonatás Noro,jonatas noro,Braga,braga,POR-Primeira Liga,2526,POR,DF,20,6,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Carvalho,joao carvalho,Braga,braga,POR-Primeira Liga,2526,POR,GK,21,11,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,1,1,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Moutinho,joao moutinho,Braga,braga,POR-Primeira Liga,2526,POR,MF,38,2182,27,1,1,0,23,10,,,,,24,24,24,35,16,6,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Vasconcelos,joao vasconcelos,Braga,braga,POR-Primeira Liga,2526,POR,MF,20,43,0,0,0,0,0,0,,,,,1,1,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Leonardo Lelo,leonardo lelo,Braga,braga,POR-Primeira Liga,2526,POR,"MF,DF",25,1839,20,0,4,0,3,1,,,,,12,12,23,13,29,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Luis Pinto,luis pinto,Braga,braga,POR-Primeira Liga,2526,POR,MF,18,214,2,0,1,0,1,0,,,,,3,3,3,9,5,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Lukáš Horníček,lukas hornicek,Braga,braga,POR-Primeira Liga,2526,CZE,GK,23,2959,33,0,0,0,0,0,,,,,0,0,0,0,5,3,0,72,33,12,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Mario Dorgelès,mario dorgeles,Braga,braga,POR-Primeira Liga,2526,CIV,MF,20,996,10,2,1,2,11,2,,,,,11,11,10,8,15,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Nuno Matos,nuno matos,Braga,braga,POR-Primeira Liga,2526,POR,DF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Pau Victor,pau victor,Braga,braga,POR-Primeira Liga,2526,ESP,"FW,MF",23,2259,27,10,4,9,48,23,,,,,15,15,8,31,32,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Paulo Oliveira,paulo oliveira,Braga,braga,POR-Primeira Liga,2526,POR,DF,33,821,8,0,0,0,2,0,,,,,5,5,14,12,5,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ricardo Horta,ricardo horta,Braga,braga,POR-Primeira Liga,2526,POR,"MF,FW",30,2142,25,14,4,11,61,31,,,,,18,18,10,25,17,5,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rodrigo Silva,rodrigo silva,Braga,braga,POR-Primeira Liga,2526,POR,FW,20,5,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rodrigo Zalazar,rodrigo zalazar,Braga,braga,POR-Primeira Liga,2526,URU,"MF,FW",25,1940,22,16,5,6,68,27,,,,,14,14,5,17,49,6,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Roger Fernandes,roger fernandes,Braga,braga,POR-Primeira Liga,2526,POR,MF,19,325,4,1,1,1,13,8,,,,,3,3,0,3,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Romário Cunha,romario cunha,Braga,braga,POR-Primeira Liga,2526,POR,GK,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
