team_canonical,issue,match_method,name_similarity,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_raw_match,club_norm_match,club_match,position_match
Uruguay,club_suffix_only,exact,1.0,Federico Valverde,Federico Valverde,VALVERDE Federico,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Midfielder,8,22/07/1998,182,False,True,True,True
Uruguay,club_suffix_only,exact,1.0,Giorgian De Arrascaeta,Giorgian de Arrascaeta,DE ARRASCAETA Giorgian,Flamengo,CR Flamengo (BRA),Midfielder,Midfielder,10,01/06/1994,177,False,True,True,True
Uruguay,club_suffix_only,exact,1.0,Guillermo Varela,Guillermo Varela,VARELA Guillermo,Flamengo,CR Flamengo (BRA),Defender,Defender,13,24/03/1993,174,False,True,True,True
Uruguay,club_suffix_only,exact,1.0,Juan Manuel Sanabria,Juan Manuel Sanabria,SANABRIA Juan Manuel,Real Salt Lake,Real Salt Lake (USA),Midfielder,Midfielder,25,29/03/2000,170,False,True,True,True
Uruguay,club_suffix_only,exact,1.0,Manuel Ugarte,Manuel Ugarte,UGARTE Manuel,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,5,11/04/2001,182,False,True,True,True
Uruguay,club_suffix_only,exact,1.0,Rodrigo Bentancur,Rodrigo Bentancur,BENTANCUR Rodrigo,Tottenham Hotspur,Tottenham Hotspur FC (ENG),Midfielder,Midfielder,6,25/06/1997,187,False,True,True,True
Uruguay,club_suffix_only,exact,1.0,Santiago Bueno,Santiago Bueno,BUENO Santiago,Wolverhampton Wanderers,Wolverhampton Wanderers FC (ENG),Defender,Defender,24,09/11/1998,191,False,True,True,True
Uruguay,club_suffix_only,exact,1.0,Santiago Mele,Santiago Mele,MELE Santiago,Monterrey,CF Monterrey (MEX),Goalkeeper,Goalkeeper,12,06/09/1997,185,False,True,True,True
Uzbekistan,club_suffix_only,exact,1.0,Abdukodir Khusanov,Abdukodir Khusanov,KHUSANOV Abdukodir,Manchester City,Manchester City FC (ENG),Defender,Defender,2,29/02/2004,186,False,True,True,True
Uzbekistan,club_suffix_only,exact,1.0,Igor Sergeev,Igor Sergeev,SERGEEV Igor,Persepolis,Persepolis FC (IRN),Forward,Forward,21,30/04/1993,185,False,True,True,True
Uzbekistan,club_suffix_only,exact,1.0,Oston Urunov,Oston Urunov,URUNOV Oston,Persepolis,Persepolis FC (IRN),Midfielder,Midfielder,11,19/12/2000,181,False,True,True,True
Uzbekistan,club_suffix_only,exact,1.0,Otabek Shukurov,Otabek Shukurov,SHUKUROV Otabek,Baniyas,Baniyas Club (UAE),Midfielder,Midfielder,7,22/06/1996,183,False,True,True,True
Algeria,name_fuzzy_match,fuzzy,0.9230769230769231,Adel Boulbina,Adil Boulbina,BOULBINA Adil,Al-Duhail,Al Duhail SC (QAT),Forward,Forward,20,02/05/2003,183,False,True,True,True
Algeria,name_fuzzy_match,fuzzy,0.9285714285714286,Rafiq Belghali,Rafik Belghali,BELGHALI Rafik,Hellas Verona,Hellas Verona FC (ITA),Defender,Defender,17,07/06/2002,180,False,True,True,True
Argentina,name_fuzzy_match,fuzzy,0.896551724137931,Nicolás González,Nico Gonzalez,GONZALEZ Nico,Atlético de Madrid (España),Atlético De Madrid (ESP),Midfielder,Midfielder,15,06/04/1998,180,False,True,True,True
Austria,name_fuzzy_match,fuzzy,0.9714285714285714,Alessandro Schopf,Alessandro Schoepf,SCHOEPF Alessandro,Wolfsberger AC,Wolfsberger AC (AUT),Midfielder,Midfielder,26,07/02/1994,178,False,True,True,True
Canada,name_fuzzy_match,fuzzy,0.723404255319149,Jacob Shaffelburg,JacobJacob Everett Shaffelburg,SHAFFELBURG JacobJacob Everett,LAFC,LAFC (USA),Midfielder,Midfielder,14,26/11/1999,181,False,True,True,True
Cape Verde,name_fuzzy_match,fuzzy,0.7692307692307693,Carlos Santos,Cj dos Santos,CJ DOS SANTOS,San Diego,San Diego FC (USA),Goalkeeper,Goalkeeper,23,24/08/2000,189,False,True,True,True
Colombia,name_fuzzy_match,fuzzy,0.7222222222222222,"Juan Camilo ""Cucho"" Hernández",Cucho Hernandez,HERNANDEZ Cucho,Real Betis,Real Betis (ESP),Forward,Forward,19,20/04/1999,176,False,True,True,True
Curacao,name_fuzzy_match,fuzzy,0.9655172413793104,Jürgen Locadia,Juergen Locadia,LOCADIA Juergen,Miami FC,Miami FC (USA),Forward,Forward,9,07/11/1993,193,False,True,True,True
Curacao,name_fuzzy_match,fuzzy,0.96,Tyrick Bodack,Tyrick Bodak,BODAK Tyrick,SC Telstar,SC Telstar (NED),Goalkeeper,Goalkeeper,25,15/05/2002,190,False,True,True,True
Egypt,name_fuzzy_match,fuzzy,0.7857142857142857,Haitham Hassan,Haissem Hassan,HAISSEM HASSAN,Real Oviedo,Real Oviedo (ESP),Forward,Forward,12,08/02/2002,175,False,True,True,True
Egypt,name_fuzzy_match,fuzzy,0.96,Marwan Attia,Marawan Attia,MARAWAN ATTIA,Al Ahly SC,Al Ahly FC (EGY),Midfielder,Midfielder,19,01/08/1998,176,False,True,True,True
Egypt,name_fuzzy_match,fuzzy,0.8666666666666667,Mohannad Lasheen,Mohanad Lashin,MOHANAD LASHIN,Pyramids FC,Pyramids FC (EGY),Midfielder,Midfielder,17,29/05/1996,186,False,True,True,True
Egypt,name_fuzzy_match,fuzzy,0.9333333333333333,Mostafa Shobeir,Mostafa Shoubir,MOSTAFA SHOUBIR,Al Ahly,Al Ahly FC (EGY),Goalkeeper,Goalkeeper,23,15/05/2000,195,False,True,True,True
Egypt,name_fuzzy_match,fuzzy_lenient,0.6666666666666666,"Nabil Emad ""Donga""",Nabil Donga,NABIL DONGA,Al Najmah,Al Najmah SC (KSA),Midfielder,Midfielder,18,06/04/1996,179,False,True,True,True
Egypt,name_fuzzy_match,fuzzy,0.9,Rami Rabia,Ramy Rabia,RAMY RABIA,Al Ain,Al Ain FC (UAE),Defender,Defender,5,20/05/1993,183,False,True,True,True
Germany,name_fuzzy_match,fuzzy,0.967741935483871,Alexander Nübel,Alexander Nuebel,NUEBEL Alexander,Stuttgart,VfB Stuttgart (GER),Goalkeeper,Goalkeeper,21,30/09/1996,193,False,True,True,True
Germany,name_fuzzy_match,fuzzy,0.967741935483871,Antonio Rüdiger,Antonio Ruediger,RUEDIGER Antonio,Real Madrid,Real Madrid C. F. (ESP),Defender,Defender,2,03/03/1993,190,False,True,True,True
Haiti,name_fuzzy_match,fuzzy_lenient,0.6666666666666666,Duke Lacroix,Markhus Lacroix,LACROIX Markhus,Colorado Springs Switchbacks,Colorado Springs Switchbacks FC (USA),Defender,Defender,13,14/10/1993,175,False,True,True,True
Iran,name_fuzzy_match,fuzzy,0.9629629629629629,Ehsan Hajsafi,Ehsan Hajisafi,HAJISAFI Ehsan,Sepahan,Sepahan SC (IRN),Defender,Defender,3,25/02/1990,178,False,True,True,True
Iran,name_fuzzy_match,fuzzy_lenient,0.6222222222222222,Mohammad Hossein Kanaanizadegan,Hossein Kanani,KANANI Hossein,Persepolis,Persepolis FC (IRN),Defender,Defender,13,23/03/1994,188,False,True,True,True
Iraq,name_fuzzy_match,fuzzy,0.8333333333333334,Manaf Younis,Munaf Younus,MUNAF YOUNUS,Al-Shorta SC (Irak),Al Shorta SC (IRQ),Defender,Defender,6,16/11/1996,184,False,True,True,True
Iraq,name_fuzzy_match,fuzzy,0.9090909090909091,Zaid Ismail,Zaid Ismael,ZAID ISMAEL,Al-Talaba,Al Talaba SC (IRQ),Midfielder,Midfielder,24,03/01/2002,185,False,True,True,True
Japan,name_fuzzy_match,fuzzy,0.9523809523809523,Ko Itakura,Kou Itakura,ITAKURA Kou,Ajax,AFC Ajax (NED),Defender,Defender,4,27/01/1997,188,False,True,True,True
Jordan,name_fuzzy_match,fuzzy,0.9473684210526315,Abdallah Al-Fakhouri,Abdallah Alfakhori,ABDALLAH ALFAKHORI,Al-Wehdat,Al Wahdat SC (JOR),Goalkeeper,Goalkeeper,22,22/01/2000,190,False,True,True,True
Jordan,name_fuzzy_match,fuzzy,0.9333333333333333,Hussam Abu Dahab,Husam Abudahab,HUSAM ABUDAHAB,Al-Faisaly,Al Faisaly SC (JOR),Defender,Defender,4,13/05/2000,186,False,True,True,True
New Zealand,name_fuzzy_match,fuzzy,0.8888888888888888,Matt Garbett,Matthew Garbett,GARBETT Matthew,Peterborough United,Peterborough United FC (ENG),Midfielder,Midfielder,7,13/04/2002,192,False,True,True,True
Norway,name_fuzzy_match,fuzzy,0.9411764705882353,Alexander Sørloth,Alexander Sorloth,SORLOTH Alexander,Atlético Madrid,Atlético De Madrid (ESP),Forward,Forward,7,05/12/1995,196,False,True,True,True
Norway,name_fuzzy_match,fuzzy,0.9444444444444444,David Møller Wolfe,David Moller Wolfe,MOLLER WOLFE David,Wolverhampton Wanderers,Wolverhampton Wanderers FC (ENG),Defender,Defender,5,23/04/2002,185,False,True,True,True
Norway,name_fuzzy_match,fuzzy,0.9523809523809523,Fredrik André Bjørkan,Fredrik Andre Bjorkan,BJORKAN Fredrik Andre,Bodø/Glimt,FK Bodø/Glimt (NOR),Defender,Defender,15,21/08/1998,180,False,True,True,True
Norway,name_fuzzy_match,fuzzy,0.95,Jørgen Strand Larsen,Jorgen Strand Larsen,STRAND LARSEN Jorgen,Crystal Palace,Crystal Palace FC (ENG),Forward,Forward,11,06/02/2000,193,False,True,True,True
Norway,name_fuzzy_match,fuzzy,0.9655172413793104,Martin Ødegaard,Martin Odegaard,ODEGAARD Martin,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,10,17/12/1998,178,False,True,True,True
Norway,name_fuzzy_match,fuzzy,0.9565217391304348,Ørjan Nyland,Orjan Nyland,NYLAND Orjan,Sevilla,Sevilla FC (ESP),Goalkeeper,Goalkeeper,1,10/09/1990,192,False,True,True,True
Saudi Arabia,name_fuzzy_match,fuzzy,0.9090909090909091,Ayman Yahya,Aiman Yahya,AIMAN YAHYA,Al-Nassr,Al Nassr FC (KSA),Forward,Forward,8,14/05/2001,173,False,True,True,True
Saudi Arabia,name_fuzzy_match,fuzzy,0.8387096774193549,Firas Al-Buraikan,Feras Albrikan,FERAS ALBRIKAN,Al-Ahli,Al Ahli FC (KSA),Forward,Forward,9,14/05/2000,185,False,True,True,True
Saudi Arabia,name_fuzzy_match,fuzzy,0.9230769230769231,Hassan Kadesh,Hassan Kadish,HASSAN KADISH,Al-Ittihad,Al Ittihad (KSA),Defender,Defender,14,26/09/1992,179,False,True,True,True
Scotland,name_fuzzy_match,fuzzy,0.8,Dom Hyam,Dominic Hyam,HYAM Dominic,Wrexham,Wrexham AFC (WAL),Defender,Defender,16,20/12/1995,188,False,True,True,True
Spain,name_fuzzy_match,fuzzy,0.7741935483870968,Alejandro Grimaldo,Alex Grimaldo,GRIMALDO Alex,Bayer 04 Leverkusen,Bayer 04 Leverkusen (GER),Defender,Defender,3,20/09/1995,171,False,True,True,True
Turkey,name_fuzzy_match,fuzzy,0.972972972972973,Abdülkerim Bardakcı,Abdulkerim Bardakci,BARDAKCI Abdulkerim,Galatasaray,Galatasaray SK (TUR),Defender,Defender,14,07/09/1994,185,False,True,True,True
Turkey,name_fuzzy_match,fuzzy,0.8571428571428571,Altay Bayındır,Altay Bayindir,BAYINDIR Altay,Manchester United,Manchester United FC (ENG),Goalkeeper,Goalkeeper,12,14/04/1998,198,False,True,True,True
Turkey,name_fuzzy_match,fuzzy,0.8888888888888888,Barış Alper Yılmaz,Baris Alper Yilmaz,YILMAZ Baris Alper,Galatasaray,Galatasaray SK (TUR),Forward,Forward,21,23/05/2000,186,False,True,True,True
Turkey,name_fuzzy_match,fuzzy,0.9285714285714286,Ferdi Kadıoğlu,Ferdi Kadioglu,KADIOGLU Ferdi,Brighton & Hove Albion,Brighton & Hove Albion FC (ENG),Defender,Defender,20,07/10/1999,174,False,True,True,True
Turkey,name_fuzzy_match,fuzzy,0.8333333333333334,Kenan Yıldız,Kenan Yildiz,YILDIZ Kenan,Juventus,Juventus FC (ITA),Forward,Forward,11,04/05/2005,187,False,True,True,True
Uruguay,name_fuzzy_match,fuzzy,0.7586206896551724,Maximiliano Araújo,Maxi Araujo,ARAUJO Maxi,Sporting de Lisboa,Sporting CP (POR),Midfielder,Midfielder,20,15/02/2000,176,False,True,True,True
Australia,name_partial,partial,0.6666666666666666,Paul Okon,Paul Okon-Engstler,OKON-ENGSTLER Paul,Sydney FC,Sydney FC (AUS),Midfielder,Midfielder,24,24/01/2005,185,False,True,True,True
Brazil,name_partial,partial,0.6666666666666666,Alisson Becker,Alisson,ALISSON,Liverpool,Liverpool FC (ENG),Goalkeeper,Goalkeeper,1,02/10/1992,193,False,True,True,True
Brazil,name_partial,partial,0.631578947368421,Wesley França,Wesley,WESLEY,AS Roma,AS Roma (ITA),Defender,Defender,2,06/09/2003,175,False,True,True,True
Colombia,name_partial,partial,0.7741935483870968,Carlos Andrés Gómez,Andres Gomez,GOMEZ Andres,Vasco Da Gama-BRA,CR Vasco Da Gama (BRA),Forward,Forward,26,12/09/2002,170,False,True,True,True
Colombia,name_partial,partial,0.7878787878787878,Juan Camilo Portilla,Juan Portilla,PORTILLA Juan,Athletico Paranaense-BRA,Athletico Paranaense (BRA),Midfielder,Midfielder,15,12/09/1998,181,False,True,True,True
Colombia,name_partial,partial,0.7428571428571429,Juan Fernando Quintero,Juan Quintero,QUINTERO Juan,River Plate-ARG,CA River Plate (ARG),Midfielder,Midfielder,20,18/01/1993,167,False,True,True,True
Colombia,name_partial,partial,0.7586206896551724,Luis Javier Suárez,Luis Suarez,SUAREZ Luis,Sporting CP,Sporting CP (POR),Forward,Forward,25,02/12/1997,179,False,True,True,True
Egypt,name_partial,partial,0.896551724137931,El Mahdy Soliman,Mahdy Soliman,MAHDY SOLIMAN,Zamalek SC,Zamalek SC (EGY),Goalkeeper,Goalkeeper,16,08/06/1987,189,False,True,True,True
Ghana,name_partial,partial,0.8333333333333334,Abdul Fatawu Issahaku,Fatawu Issahaku,ISSAHAKU Fatawu,Leicester City,Leicester City FC (ENG),Forward,Forward,7,08/03/2004,177,False,True,True,True
Haiti,name_partial,partial,0.9090909090909091,Derrick Etienne Jr.,Derrick Etienne,ETIENNE Derrick,Toronto FC,Toronto FC (CAN),Forward,Forward,7,25/11/1996,178,False,True,True,True
Haiti,name_partial,partial,0.8,Jean-Ricner Bellegarde,Jean-RicnerJean Ricner Bellegarde,BELLEGARDE Jean-RicnerJean Ricner,Wolverhampton Wanderers,Wolverhampton Wanderers FC (ENG),Midfielder,Midfielder,10,27/06/1998,170,False,True,True,True
Panama,name_partial,partial,0.8125,Yoel Bárcenas,Edgar Yoel Barcenas,BARCENAS Edgar Yoel,Mazatlán,Mazatlán FC (MEX),Midfielder,Midfielder,11,23/10/1993,175,False,True,True,True
Sweden,name_partial,partial,0.7894736842105263,Victor Nilsson Lindelöf,Victor Lindelof,LINDELOF Victor,Aston Villa,Aston Villa FC (ENG),Defender,Defender,3,17/07/1994,187,False,True,True,True
Australia,name_format_diff,name_format,0.96,Aiden O’Neill,Aiden Oneill,ONEILL Aiden,New York City,New York City FC (USA),Midfielder,Midfielder,13,04/07/1998,180,False,True,True,True
Curacao,name_format_diff,name_format,0.9629629629629629,Ar'jany Martha,Arjany Martha,MARTHA Arjany,Rotherham United,Rotherham United FC (ENG),Midfielder,Midfielder,15,04/09/2003,180,False,True,True,True
DR Congo,name_format_diff,name_format,0.9655172413793104,Ngal'ayel Mukau,Ngalayel Mukau,MUKAU Ngalayel,Lille,Lille OSC (FRA),Midfielder,Midfielder,6,03/11/2004,186,False,True,True,True
Egypt,name_format_diff,name_format,0.9714285714285714,Mohamed El Shenawy,Mohamed Elshenawy,MOHAMED ELSHENAWY,Al Ahly,Al Ahly FC (EGY),Goalkeeper,Goalkeeper,1,18/12/1988,191,False,True,True,True
England,name_format_diff,name_format,0.96,Nico O'Reilly,Nico Oreilly,OREILLY Nico,Manchester City,Manchester City FC (ENG),Defender,Defender,3,21/03/2005,177,False,True,True,True
France,name_format_diff,name_format,0.9565217391304348,N'Golo Kanté,Ngolo Kante,KANTE Ngolo,Fenerbahçe,Fenerbahçe SK (TUR),Midfielder,Midfielder,13,29/03/1991,171,False,True,True,True
Iraq,name_format_diff,name_format,0.9629629629629629,Amir Al-Ammari,Amir Alammari,AMIR ALAMMARI,Cracovia,KS Cracovia (POL),Midfielder,Midfielder,16,27/07/1997,180,False,True,True,True
Jordan,name_format_diff,name_format,0.967741935483871,Nizar Al-Rashdan,Nizar Alrashdan,NIZAR ALRASHDAN,Qatar SC,Qatar SC (QAT),Midfielder,Midfielder,21,23/03/1999,183,False,True,True,True
Jordan,name_format_diff,name_format,0.967741935483871,Noor Al-Rawabdeh,Noor Alrawabdeh,NOOR ALRAWABDEH,Selangor,Selangor FC (MAS),Midfielder,Midfielder,8,24/02/1997,182,False,True,True,True
Jordan,name_format_diff,name_format,0.96,Yazan Al-Arab,Yazan Alarab,YAZAN ALARAB,FC Seoul,FC Seoul (KOR),Defender,Defender,5,31/01/1996,185,False,True,True,True
Qatar,name_format_diff,name_format,1.0,"Pedro Miguel ""Ró-Ró""",Pedro Miguel,PEDRO MIGUEL,Al-Sadd SC,Al Sadd SC (QAT),Defender,Defender,2,06/08/1990,180,False,True,True,True
Qatar,name_format_diff,name_format,0.9655172413793104,Sultan Al Brake,Sultan Albrake,SULTAN ALBRAKE,Al Duhail,Al Duhail SC (QAT),Defender,Defender,18,07/04/1996,178,False,True,True,True
Saudi Arabia,name_format_diff,name_format,0.9743589743589743,Abdullah Al Khaibari,Abdullah Alkhaibari,ABDULLAH ALKHAIBARI,Al-Nassr,Al Nassr FC (KSA),Midfielder,Midfielder,15,16/08/1996,175,False,True,True,True
Saudi Arabia,name_format_diff,name_format,0.9655172413793104,Ahmed Al-Kassar,Ahmed Alkassar,AHMED ALKASSAR,Al-Qadsiah,Al Qadsiah FC (KSA),Goalkeeper,Goalkeeper,22,08/05/1991,178,False,True,True,True
Saudi Arabia,name_format_diff,name_format,0.9714285714285714,Hassan Al-Tambakti,Hassan Altambakti,HASSAN ALTAMBAKTI,Al-Hilal,Al Hilal SC (KSA),Defender,Defender,5,09/02/1999,183,False,True,True,True
Saudi Arabia,name_format_diff,name_format,0.9655172413793104,Musab Al Juwayr,Musab Aljuwayr,MUSAB ALJUWAYR,Al-Qadsiah,Al Qadsiah FC (KSA),Midfielder,Midfielder,7,20/06/2003,175,False,True,True,True
Saudi Arabia,name_format_diff,name_format,0.9696969696969697,Nasser Al Dawsari,Nasser Aldawsari,NASSER ALDAWSARI,Al-Hilal,Al Hilal SC (KSA),Midfielder,Midfielder,6,19/12/1998,178,False,True,True,True
Saudi Arabia,name_format_diff,name_format,0.9655172413793104,Saleh Al Shehri,Saleh Alshehri,SALEH ALSHEHRI,Al-Ittihad,Al Ittihad (KSA),Forward,Forward,11,01/11/1993,184,False,True,True,True
Saudi Arabia,name_format_diff,name_format,0.967741935483871,Salem Al Dawsari,Salem Aldawsari,SALEM ALDAWSARI,Al-Hilal,Al Hilal SC (KSA),Forward,Forward,10,19/08/1991,173,False,True,True,True
Scotland,name_format_diff,name_format,0.5454545454545454,John McGinn,McGINN John,McGINN John,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,7,18/10/1994,178,False,True,True,True
Scotland,name_format_diff,name_format,0.6,Scott McTominay,McTOMINAY Scott,McTOMINAY Scott,Napoli,SSC Napoli (ITA),Midfielder,Midfielder,4,08/12/1996,193,False,True,True,True
South Korea,name_format_diff,name_format,0.96,Bum-Keun Song,Bumkeun Song,SONG Bumkeun,Jeonbuk Hyundai,Jeonbuk Hyundai Motors FC (KOR),Goalkeeper,Goalkeeper,12,15/10/1997,196,False,True,True,True
South Korea,name_format_diff,name_format,0.9565217391304348,Gue-sung Cho,Guesung Cho,CHO Guesung,FC Midtjylland,FC Midtjylland (DEN),Forward,Forward,9,25/01/1998,188,False,True,True,True
South Korea,name_format_diff,name_format,0.96,Heung-Min Son,Heungmin Son,SON Heungmin,LAFC,LAFC (USA),Forward,Forward,7,08/07/1992,183,False,True,True,True
South Korea,name_format_diff,name_format,0.9565217391304348,Hyeon-woo Jo,Hyeonwoo Jo,JO Hyeonwoo,Ulsan HD,Ulsan HD (KOR),Goalkeeper,Goalkeeper,21,25/09/1991,189,False,True,True,True
South Korea,name_format_diff,name_format,0.96,In-Beom Hwang,Inbeom Hwang,HWANG Inbeom,Feyenoord,Feyenoord Rotterdam (NED),Midfielder,Midfielder,6,20/09/1996,177,False,True,True,True
South Korea,name_format_diff,name_format,0.9473684210526315,Jun-Ho Bae,Junho Bae,BAE Junho,Stoke City,Stoke City FC (ENG),Midfielder,Midfielder,17,21/08/2003,180,False,True,True,True
South Korea,name_format_diff,name_format,0.9523809523809523,Kang-In Lee,Kangin Lee,LEE Kangin,Paris Saint-Germain,Paris Saint-Germain (FRA),Midfielder,Midfielder,19,19/02/2001,174,False,True,True,True
South Korea,name_format_diff,name_format,0.9523809523809523,Min-Jae Kim,Minjae Kim,KIM Minjae,Bayern Munich,FC Bayern München (GER),Defender,Defender,4,15/11/1996,190,False,True,True,True
South Korea,name_format_diff,name_format,0.96,Moon-Hwan Kim,Moonhwan Kim,KIM Moonhwan,Daejeon Hana,Daejeon Hana Citizen FC (KOR),Defender,Defender,15,01/08/1995,173,False,True,True,True
South Korea,name_format_diff,name_format,0.96,Seung-Gyu Kim,Seunggyu Kim,KIM Seunggyu,FC Tokyo,FC Tokyo (JPN),Goalkeeper,Goalkeeper,1,30/09/1990,187,False,True,True,True
South Korea,name_format_diff,name_format,0.96,Seung-Ho Paik,Seungho Paik,PAIK Seungho,Birmingham City,Birmingham City FC (ENG),Midfielder,Midfielder,8,17/03/1997,182,False,True,True,True
United States,name_format_diff,name_format,0.6153846153846154,Mark McKenzie,McKENZIE Mark,McKENZIE Mark,Toulouse,Toulouse FC (FRA),Defender,Defender,22,25/02/1999,186,False,True,True,True
United States,name_format_diff,name_format,0.5333333333333333,Weston McKennie,McKENNIE Weston,McKENNIE Weston,Juventus,Juventus FC (ITA),Midfielder,Midfielder,8,28/08/1998,180,False,True,True,True
Algeria,accent_diff,accent,1.0,Aïssa Mandi,Aissa Mandi,MANDI Aissa,Lille,Lille OSC (FRA),Defender,Defender,2,22/10/1991,184,False,True,True,True
Algeria,accent_diff,accent,1.0,Farès Chaïbi,Fares Chaibi,CHAIBI Fares,Eintracht Frankfurt,Eintracht Frankfurt (GER),Midfielder,Midfielder,10,28/11/2002,183,False,True,True,True
Algeria,accent_diff,accent,1.0,Rayan Ait Nouri,Rayan Ait-Nouri,AIT-NOURI Rayan,Manchester City,Manchester City FC (ENG),Defender,Defender,15,06/06/2001,180,False,True,True,True
Algeria,accent_diff,accent,1.0,Zineddine Belaïd,Zineddine Belaid,BELAID Zineddine,JS Kabylie,JS Kabylie (ALG),Defender,Defender,5,20/03/1999,186,False,True,True,True
Argentina,accent_diff,accent,1.0,Emiliano Martínez,Emiliano Martinez,MARTINEZ Emiliano,Aston Villa,Aston Villa FC (ENG),Goalkeeper,Goalkeeper,23,02/09/1992,195,False,True,True,True
Argentina,accent_diff,accent,1.0,Enzo Fernández,Enzo Fernandez,FERNANDEZ Enzo,Chelsea,Chelsea FC (ENG),Midfielder,Midfielder,24,17/01/2001,178,False,True,True,True
Argentina,accent_diff,accent,1.0,Gerónimo Rulli,Geronimo Rulli,RULLI Geronimo,Marseille,Olympique Marseille (FRA),Goalkeeper,Goalkeeper,12,20/05/1992,189,False,True,True,True
Argentina,accent_diff,accent,1.0,Jose Manuel López,Jose Manuel Lopez,LOPEZ Jose Manuel,Palmeiras,SE Palmeiras (BRA),Forward,Forward,21,06/12/2000,190,False,True,True,True
Argentina,accent_diff,accent,1.0,Julián Álvarez,Julian Alvarez,ALVAREZ Julian,Atlético Madrid,Atlético De Madrid (ESP),Forward,Forward,9,31/01/2000,170,False,True,True,True
Argentina,accent_diff,accent,1.0,Lautaro Martínez,Lautaro Martinez,MARTINEZ Lautaro,Internazionale,FC Internazionale Milano (ITA),Forward,Forward,22,22/08/1997,175,False,True,True,True
Argentina,accent_diff,accent,1.0,Lisandro Martínez,Lisandro Martinez,MARTINEZ Lisandro,Manchester United,Manchester United FC (ENG),Defender,Defender,6,18/01/1998,175,False,True,True,True
Argentina,accent_diff,accent,1.0,Nicolás Otamendi,Nicolas Otamendi,OTAMENDI Nicolas,Benfica,SL Benfica (POR),Defender,Defender,19,12/02/1988,182,False,True,True,True
Argentina,accent_diff,accent,1.0,Nicolás Tagliafico,Nicolas Tagliafico,TAGLIAFICO Nicolas,Lyon,Olympique Lyonnais (FRA),Defender,Defender,3,31/08/1992,172,False,True,True,True
Argentina,accent_diff,accent,1.0,Valentín Barco,Valentin Barco,BARCO Valentin,Strasbourg,RC Strasbourg (FRA),Midfielder,Midfielder,8,23/07/2004,172,False,True,True,True
Belgium,accent_diff,accent,1.0,Jérémy Doku,Jeremy Doku,DOKU Jeremy,Manchester City,Manchester City FC (ENG),Forward,Forward,11,27/05/2002,173,False,True,True,True
Brazil,accent_diff,accent,1.0,Bruno Guimarães,Bruno Guimaraes,BRUNO GUIMARAES,Newcastle United,Newcastle United FC (ENG),Midfielder,Midfielder,8,16/11/1997,182,False,True,True,True
Brazil,accent_diff,accent,1.0,Gabriel Magalhães,Gabriel Magalhaes,GABRIEL MAGALHAES,Arsenal,Arsenal FC (ENG),Defender,Defender,3,19/12/1997,190,False,True,True,True
Brazil,accent_diff,accent,1.0,Lucas Paquetá,Lucas Paqueta,LUCAS PAQUETA,Flamengo,CR Flamengo (BRA),Midfielder,Midfielder,20,27/08/1997,183,False,True,True,True
Brazil,accent_diff,accent,1.0,Léo Pereira,Leo Pereira,LEO PEREIRA,Flamengo,CR Flamengo (BRA),Defender,Defender,15,31/01/1996,189,False,True,True,True
Brazil,accent_diff,accent,1.0,Neymar Jr.,Neymar Jr,NEYMAR JR,Santos FC,Santos FC (BRA),Forward,Forward,10,05/02/1992,175,False,True,True,True
Brazil,accent_diff,accent,1.0,Roger Ibañez,Roger Ibanez,ROGER IBANEZ,Al Ahli,Al Ahli FC (KSA),Defender,Defender,24,23/11/1998,186,False,True,True,True
Brazil,accent_diff,accent,1.0,Vinícius Júnior,Vinicius Junior,VINICIUS JUNIOR,Real Madrid,Real Madrid C. F. (ESP),Forward,Forward,7,12/07/2000,176,False,True,True,True
Brazil,accent_diff,accent,1.0,Éderson,Ederson,EDERSON,Fenerbahce,Fenerbahçe SK (TUR),Goalkeeper,Goalkeeper,23,17/08/1993,188,False,True,True,True
Canada,accent_diff,accent,1.0,Mathieu Choinière,Mathieu Choiniere,CHOINIERE Mathieu,LAFC,LAFC (USA),Midfielder,Midfielder,6,07/02/1999,173,False,True,True,True
Canada,accent_diff,accent,1.0,Maxime Crépeau,Maxime Crepeau,CREPEAU Maxime,Orlando City SC,Orlando City SC (USA),Goalkeeper,Goalkeeper,16,11/05/1994,185,False,True,True,True
Canada,accent_diff,accent,1.0,Moïse Bombito,Moise Bombito,BOMBITO Moise,OGC Nice,OGC Nice (FRA),Defender,Defender,15,30/03/2000,190,False,True,True,True
Colombia,accent_diff,accent,1.0,Daniel Muñoz,Daniel Munoz,MUNOZ Daniel,Crystal Palace-GBR,Crystal Palace FC (ENG),Defender,Defender,2,26/05/1996,180,False,True,True,True
Colombia,accent_diff,accent,1.0,Davinson Sánchez,Davinson Sanchez,SANCHEZ Davinson,Galatasaray-TUR,Galatasaray SK (TUR),Defender,Defender,23,12/06/1996,188,False,True,True,True
Colombia,accent_diff,accent,1.0,James Rodríguez,James Rodriguez,RODRIGUEZ James,Minnesota United-USA,Minnesota United FC (USA),Midfielder,Midfielder,10,12/07/1991,181,False,True,True,True
