team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Netherlands,club_mismatch,Frenkie de Jong,Frenkie de Jong,DE JONG Frenkie,Barcelona,FC Barcelona (ESP),Midfielder,Midfielder,21.0,12/05/1997,181.0,False,True
Netherlands,club_mismatch,Guus Til,Guus Til,TIL Guus,PSV,PSV Eindhoven (NED),Midfielder,Midfielder,16.0,22/12/1997,188.0,False,True
Netherlands,club_mismatch,Jan Paul van Hecke,Jan Paul van Hecke,VAN HECKE Jan Paul,Brighton,Brighton & Hove Albion FC (ENG),Defender,Defender,6.0,08/06/2000,189.0,False,True
Netherlands,club_mismatch,Jorrel Hato,Jorrel Hato,HATO Jorrel,Chelsea,Chelsea FC (ENG),Defender,Defender,25.0,07/03/2006,182.0,False,True
Netherlands,club_mismatch,Jurriën Timber,Jurrien Timber,TIMBER Jurrien,Arsenal,Arsenal FC (ENG),Defender,Defender,2.0,17/06/2001,179.0,False,True
Netherlands,club_mismatch,Justin Kluivert,Justin Kluivert,KLUIVERT Justin,Bournemouth,AFC Bournemouth (ENG),Midfielder,Midfielder,7.0,05/05/1999,173.0,False,True
Netherlands,club_mismatch,Mark Flekken,Mark Flekken,FLEKKEN Mark,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Goalkeeper,Goalkeeper,23.0,13/06/1993,195.0,False,True
Netherlands,club_mismatch,Marten de Roon,Marten de Roon,DE ROON Marten,Atalanta,Atalanta Bergamo (ITA),Midfielder,Midfielder,3.0,29/03/1991,186.0,False,True
Netherlands,club_mismatch,Memphis Depay,Memphis Depay,DEPAY Memphis,Corinthians,SC Corinthians (BRA),Forward,Forward,10.0,13/02/1994,178.0,False,True
Netherlands,club_mismatch,Micky van de Ven,Micky van de Ven,VAN DE VEN Micky,Tottenham,Tottenham Hotspur FC (ENG),Defender,Defender,15.0,19/04/2001,193.0,False,True
Netherlands,club_mismatch,Nathan Aké,Nathan Ake,AKE Nathan,Manchester City,Manchester City FC (ENG),Defender,Defender,5.0,18/02/1995,180.0,False,True
Netherlands,club_mismatch,Noa Lang,Noa Lang,LANG Noa,Galatasaray,Galatasaray SK (TUR),Forward,Forward,17.0,17/06/1999,176.0,False,True
Netherlands,club_mismatch,Quinten Timber,Quinten Timber,TIMBER Quinten,Marseille,Olympique Marseille (FRA),Midfielder,Midfielder,26.0,17/06/2001,176.0,False,True
Netherlands,club_mismatch,Robin Roefs,Robin Roefs,ROEFS Robin,Sunderland,Sunderland AFC (ENG),Goalkeeper,Goalkeeper,13.0,17/01/2003,193.0,False,True
Netherlands,club_mismatch,Ryan Gravenberch,Ryan Gravenberch,GRAVENBERCH Ryan,Liverpool,Liverpool FC (ENG),Midfielder,Midfielder,8.0,16/05/2002,190.0,False,True
Netherlands,club_mismatch,Teun Koopmeiners,Teun Koopmeiners,KOOPMEINERS Teun,Juventus,Juventus FC (ITA),Midfielder,Midfielder,20.0,28/02/1998,185.0,False,True
Netherlands,club_mismatch,Virgil van Dijk,Virgil van Dijk,VAN DIJK Virgil,Liverpool,Liverpool FC (ENG),Defender,Defender,4.0,08/07/1991,195.0,False,True
Netherlands,club_mismatch,Wout Weghorst,Wout Weghorst,WEGHORST Wout,Ajax,AFC Ajax (NED),Forward,Forward,9.0,07/08/1992,197.0,False,True
New Zealand,club_mismatch,Alex Paulsen,Alex Paulsen,PAULSEN Alex,Lechia Gdańsk,Lechia Gdańsk (POL),Goalkeeper,Goalkeeper,12.0,04/07/2002,193.0,False,True
New Zealand,club_mismatch,Alex Rufer,Alex Rufer,RUFER Alex,Wellington Phoenix,Wellington Phoenix FC (NZL),Midfielder,Midfielder,14.0,12/06/1996,180.0,False,True
New Zealand,club_mismatch,Ben Waine,Ben Waine,WAINE Ben,Port Vale,Port Vale FC (ENG),Forward,Forward,18.0,11/06/2001,185.0,False,True
New Zealand,club_mismatch,Callan Elliot,Callan Elliot,ELLIOT Callan,Auckland FC,Auckland FC (NZL),Defender,Defender,24.0,07/07/1999,177.0,False,True
New Zealand,club_mismatch,Chris Wood,Chris Wood,WOOD Chris,Nottingham Forest,Nottingham Forest FC (ENG),Forward,Forward,9.0,07/12/1991,191.0,False,True
New Zealand,club_mismatch,Finn Surman,Finn Surman,SURMAN Finn,Portland Timbers,Portland Timbers (USA),Defender,Defender,16.0,23/09/2003,190.0,False,True
New Zealand,club_mismatch,Francis De Vries,Francis de Vries,DE VRIES Francis,Auckland FC,Auckland FC (NZL),Defender,Defender,3.0,28/11/1994,181.0,False,True
New Zealand,club_mismatch,Jesse Randall,Jesse Randall,RANDALL Jesse,Auckland FC,Auckland FC (NZL),Forward,Forward,21.0,19/08/2002,176.0,False,True
New Zealand,club_mismatch,Joe Bell,Joe Bell,BELL Joe,Viking FK,Viking Stavanger (NOR),Midfielder,Midfielder,6.0,27/04/1999,182.0,False,True
New Zealand,club_mismatch,Kosta Barbarouses,Kosta Barbarouses,BARBAROUSES Kosta,Western Sydney Wanderers,WS Wanderers FC (AUS),Forward,Forward,17.0,19/02/1990,171.0,False,True
New Zealand,club_mismatch,Liberato Cacace,Liberato Cacace,CACACE Liberato,Wrexham,Wrexham AFC (WAL),Defender,Defender,13.0,27/09/2000,182.0,False,True
New Zealand,club_mismatch,Marko Stamenic,Marko Stamenic,STAMENIC Marko,Swansea City,Swansea City AFC (WAL),Midfielder,Midfielder,8.0,19/02/2002,188.0,False,True
New Zealand,club_mismatch,Max Crocombe,Max Crocombe,CROCOMBE Max,Millwall,Millwall FC (ENG),Goalkeeper,Goalkeeper,1.0,12/08/1993,190.0,False,True
New Zealand,club_mismatch,Michael Boxall,Michael Boxall,BOXALL Michael,Minnesota United,Minnesota United FC (USA),Defender,Defender,5.0,18/08/1988,191.0,False,True
New Zealand,club_mismatch,Michael Woud,Michael Woud,WOUD Michael,Auckland FC,Auckland FC (NZL),Goalkeeper,Goalkeeper,22.0,16/01/1999,196.0,False,True
New Zealand,club_mismatch,Nando Pijnaker,Nando Pijnaker,PIJNAKER Nando,Auckland FC,Auckland FC (NZL),Defender,Defender,15.0,25/02/1999,185.0,False,True
New Zealand,club_mismatch,Ryan Thomas,Ryan Thomas,THOMAS Ryan,PEC Zwolle,PEC Zwolle (NED),Midfielder,Midfielder,23.0,20/12/1994,176.0,False,True
New Zealand,club_mismatch,Sarpreet Singh,Sarpreet Singh,SINGH Sarpreet,Wellington Phoenix,Wellington Phoenix FC (NZL),Midfielder,Midfielder,10.0,20/02/1999,180.0,False,True
New Zealand,club_mismatch,Tim Payne,Tim Payne,PAYNE Tim,Wellington Phoenix,Wellington Phoenix FC (NZL),Defender,Defender,2.0,10/01/1994,179.0,False,True
New Zealand,club_mismatch,Tommy Smith,Tommy Smith,SMITH Tommy,Braintree Town,Braintree Town FC (ENG),Defender,Defender,26.0,31/03/1990,188.0,False,True
New Zealand,club_mismatch,Tyler Bindon,Tyler Bindon,BINDON Tyler,Nottingham Forest,Shefield United FC (ENG),Defender,Defender,4.0,27/01/2005,190.0,False,True
Norway,club_mismatch,Antonio Nusa,Antonio Nusa,NUSA Antonio,RB Leipzig,RB Leipzig (GER),Forward,Forward,20.0,17/04/2005,183.0,False,True
Norway,club_mismatch,Egil Selvik,Egil Selvik,SELVIK Egil,Watford,Watford FC (ENG),Goalkeeper,Goalkeeper,13.0,30/07/1997,187.0,False,True
Norway,club_mismatch,Erling Haaland,Erling Haaland,HAALAND Erling,Manchester City,Manchester City FC (ENG),Forward,Forward,9.0,21/07/2000,195.0,False,True
Norway,club_mismatch,Kristian Thorstvedt,Kristian Thorstvedt,THORSTVEDT Kristian,Sassuolo,US Sassuolo (ITA),Midfielder,Midfielder,18.0,13/03/1999,189.0,False,True
Norway,club_mismatch,Kristoffer Ajer,Kristoffer Ajer,AJER Kristoffer,Brentford,Brentford FC (ENG),Defender,Defender,3.0,17/04/1998,198.0,False,True
Norway,club_mismatch,Marcus Holmgren Pedersen,Marcus Holmgren Pedersen,HOLMGREN PEDERSEN Marcus,Torino FC,Torino FC (ITA),Defender,Defender,16.0,16/07/2000,184.0,False,True
Norway,club_mismatch,Morten Thorsby,Morten Thorsby,THORSBY Morten,Cremonese,US Cremonese (ITA),Midfielder,Midfielder,2.0,05/05/1996,188.0,False,True
Norway,club_mismatch,Patrick Berg,Patrick Berg,BERG Patrick,Bodø/Glimt,FK Bodø/Glimt (NOR),Midfielder,Midfielder,6.0,24/11/1997,178.0,False,True
Norway,club_mismatch,Sander Berge,Sander Berge,BERGE Sander,Fulham,Fulham FC (ENG),Midfielder,Midfielder,8.0,14/02/1998,195.0,False,True
Panama,club_mismatch,Adalberto Carrasquilla,Adalberto Carrasquilla,CARRASQUILLA Adalberto,Pumas UNAM,Pumas UNAM (MEX),Midfielder,Midfielder,8.0,28/11/1998,171.0,False,True
Panama,club_mismatch,Alberto Quintero,Alberto Quintero,QUINTERO Alberto,Plaza Amador,CD Plaza Amador (PAN),Midfielder,Midfielder,19.0,18/12/1987,165.0,False,True
Panama,club_mismatch,Amir Murillo,Amir Murillo,MURILLO Amir,Beşiktaş,Beşiktaş JK (TUR),Defender,Defender,23.0,11/02/1996,185.0,False,True
Panama,club_mismatch,Andrés Andrade,Andres Andrade,ANDRADE Andres,LASK,LASK Linz (AUT),Defender,Defender,16.0,16/10/1998,187.0,False,True
Panama,club_mismatch,Aníbal Godoy,Anibal Godoy,GODOY Anibal,San Diego FC,San Diego FC (USA),Midfielder,Midfielder,20.0,10/02/1990,184.0,False,True
Panama,club_mismatch,Cecilio Waterman,Cecilio Waterman,WATERMAN Cecilio,Alianza Lima (Perú),CD Universidad De Concepción (CHI),Forward,Forward,18.0,13/04/1991,180.0,False,True
Panama,club_mismatch,Cristian Martínez,Cristian Martinez,MARTINEZ Cristian,Ironi Kiryat Shmona,Hapoel Kiryat Shmona FC (ISR),Midfielder,Midfielder,6.0,06/02/1997,170.0,False,True
Panama,club_mismatch,César Blackman,Cesar Blackman,BLACKMAN Cesar,Slovan Bratislava,ŠK Slovan Bratislava (SVK),Defender,Defender,2.0,02/04/1998,174.0,False,True
Panama,club_mismatch,César Samudio,Cesar Samudio,SAMUDIO Cesar,Marathón,CD Marathón (HON),Goalkeeper,Goalkeeper,12.0,23/02/1994,189.0,False,True
Panama,club_mismatch,César Yanis,Cesar Yanis,YANIS Cesar,Cobresal,CD Cobresal (CHI),Midfielder,Midfielder,21.0,28/01/1996,160.0,False,True
Panama,club_mismatch,Edgardo Fariña,Edgardo Farina,FARINA Edgardo,Pari Nizhny Novgorod,FC Pari Nizhny Novgorod (RUS),Defender,Defender,5.0,19/10/2001,195.0,False,True
Panama,club_mismatch,Fidel Escobar,Fidel Escobar,ESCOBAR Fidel,Saprissa,Deportivo Saprissa (CRC),Defender,Defender,4.0,09/01/1995,184.0,False,True
Panama,club_mismatch,Jiovany Ramos,Jiovany Ramos,RAMOS Jiovany,Puerto Cabello,Puerto Cabello CF (VEN),Defender,Defender,13.0,26/01/1997,188.0,False,True
Panama,club_mismatch,Jorge Gutiérrez,Jorge Gutierrez,GUTIERREZ Jorge,Deportivo La Guaira,Deportivo La Guaira (VEN),Defender,Defender,26.0,01/09/1998,171.0,False,True
Panama,club_mismatch,José Córdoba,Jose Cordoba,CORDOBA Jose,Norwich City,Norwich City FC (ENG),Defender,Defender,3.0,03/06/2001,189.0,False,True
Panama,club_mismatch,José Fajardo,Jose Fajardo,FAJARDO Jose,Universidad Católica (Ecuador),CD Universidad Católica (ECU),Forward,Forward,17.0,18/08/1993,184.0,False,True
Panama,club_mismatch,José Luis Rodríguez,Jose Luis Rodriguez,RODRIGUEZ Jose Luis,Juárez,FC Juárez (MEX),Midfielder,Midfielder,7.0,19/06/1998,180.0,False,True
Panama,club_mismatch,Luis Mejía,Luis Mejia,MEJIA Luis,Nacional,Club Nacional (URU),Goalkeeper,Goalkeeper,1.0,16/03/1991,193.0,False,True
Panama,club_mismatch,Orlando Mosquera,Orlando Mosquera,MOSQUERA Orlando,Al Fayha,Al Fayha FC (KSA),Goalkeeper,Goalkeeper,22.0,25/12/1994,191.0,False,True
Panama,club_mismatch,Roderick Miller,Roderick Miller,MILLER Roderick,Turan Tovuz,Turan Tovuz (AZE),Defender,Defender,25.0,03/04/1992,190.0,False,True
Panama,club_mismatch,Tomás Rodríguez,Tomas Rodriguez,RODRIGUEZ Tomas,Monagas SC (Venezuela),Deportivo Saprissa (CRC),Forward,Forward,9.0,09/03/1999,183.0,False,True
Panama,club_mismatch,Éric Davis,Eric Davis,DAVIS Eric,Plaza Amador,CD Plaza Amador (PAN),Defender,Defender,15.0,31/03/1991,180.0,False,True
Paraguay,club_mismatch,Alex Arce,Alex Arce,ARCE Alex,Independiente Rivadavia,CS Independiente Rivadavia (ARG),Forward,Forward,18.0,16/06/1995,188.0,False,True
Paraguay,club_mismatch,Andrés Cubas,Andres Cubas,CUBAS Andres,Vancouver Whitecaps,Vancouver Whitecaps FC (CAN),Midfielder,Midfielder,14.0,11/05/1996,166.0,False,True
Paraguay,club_mismatch,Antonio Sanabria,Antonio Sanabria,SANABRIA Antonio,Cremonese,US Cremonese (ITA),Forward,Forward,9.0,04/03/1996,180.0,False,True
Paraguay,club_mismatch,Damián Bobadilla,Damian Bobadilla,BOBADILLA Damian,Sao Paulo,São Paulo FC (BRA),Midfielder,Midfielder,16.0,11/07/2001,180.0,False,True
Paraguay,club_mismatch,Diego Gómez,Diego Gomez,GOMEZ Diego,Brighton & Hove Albion,Brighton & Hove Albion FC (ENG),Midfielder,Midfielder,8.0,27/03/2003,183.0,False,True
Paraguay,club_mismatch,Fabián Balbuena,Fabian Balbuena,BALBUENA Fabian,Gremio,Grêmio FBPA (BRA),Defender,Defender,5.0,23/08/1991,188.0,False,True
Paraguay,club_mismatch,Gustavo Gómez,Gustavo Gomez,GOMEZ Gustavo,Palmeiras,SE Palmeiras (BRA),Defender,Defender,15.0,06/05/1993,179.0,False,True
Paraguay,club_mismatch,Gustavo Velázquez,Gustavo Velazquez,VELAZQUEZ Gustavo,Cerro Porteño,Cerro Porteño (PAR),Defender,Defender,2.0,17/04/1991,189.0,False,True
Paraguay,club_mismatch,Isidro Pitta,Isidro Pitta,PITTA Isidro,Red Bull Bragantino,Red Bull Bragantino (BRA),Forward,Forward,25.0,14/08/1999,185.0,False,True
Paraguay,club_mismatch,Juan José Cáceres,Juan Jose Caceres,CACERES Juan Jose,CA Lanús,FC Dynamo Moscow (RUS),Defender,Defender,4.0,01/06/2000,187.0,False,True
Paraguay,club_mismatch,Julio Enciso,Julio Enciso,ENCISO Julio,Strasbourg,RC Strasbourg (FRA),Forward,Forward,19.0,23/01/2004,168.0,False,True
Paraguay,club_mismatch,Júnior Alonso,Junior Alonso,ALONSO Junior,Atlético Mineiro,Atlético Mineiro (BRA),Defender,Defender,6.0,09/02/1993,184.0,False,True
Paraguay,club_mismatch,Matías Galarza,Matias Galarza,GALARZA Matias,Atlanta United,Atlanta United FC (USA),Midfielder,Midfielder,23.0,11/02/2002,175.0,False,True
Paraguay,club_mismatch,Omar Alderete,Omar Alderete,ALDERETE Omar,Sunderland,Sunderland AFC (ENG),Defender,Defender,3.0,26/12/1996,190.0,False,True
Portugal,club_mismatch,Bernardo Silva,Bernardo Silva,BERNARDO SILVA,Manchester City,Manchester City FC (ENG),Midfielder,Midfielder,10.0,10/08/1994,173.0,False,True
Portugal,club_mismatch,Bruno Fernandes,Bruno Fernandes,BRUNO FERNANDES,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,8.0,08/09/1994,183.0,False,True
Portugal,club_mismatch,Cristiano Ronaldo,Cristiano Ronaldo,CRISTIANO RONALDO,Al Nassr,Al Nassr FC (KSA),Forward,Forward,7.0,05/02/1985,185.0,False,True
Portugal,club_mismatch,Diogo Costa,Diogo Costa,DIOGO COSTA,Porto,FC Porto (POR),Goalkeeper,Goalkeeper,1.0,19/09/1999,188.0,False,True
Portugal,club_mismatch,Diogo Dalot,Diogo Dalot,DIOGO DALOT,Manchester United,Manchester United FC (ENG),Defender,Defender,5.0,18/03/1999,184.0,False,True
Portugal,club_mismatch,Francisco Conceição,Francisco Conceicao,FRANCISCO CONCEICAO,Juventus,Juventus FC (ITA),Forward,Forward,26.0,14/12/2002,166.0,False,True
Portugal,club_mismatch,Gonçalo Inacio,Goncalo Inacio,GONCALO INACIO,Sporting Lisbon,Sporting CP (POR),Defender,Defender,14.0,25/08/2001,185.0,False,True
Portugal,club_mismatch,Gonçalo Ramos,Goncalo Ramos,GONCALO RAMOS,PSG,Paris Saint-Germain (FRA),Forward,Forward,9.0,20/06/2001,185.0,False,True
Portugal,club_mismatch,José Sá,Jose Sa,JOSE SA,Wolverhampton Wanderers,Wolverhampton Wanderers FC (ENG),Goalkeeper,Goalkeeper,12.0,17/01/1993,192.0,False,True
Portugal,club_mismatch,João Cancelo,Joao Cancelo,JOAO CANCELO,Barcelona,FC Barcelona (ESP),Defender,Defender,20.0,27/05/1994,173.0,False,True
Portugal,club_mismatch,João Félix,Joao Felix,JOAO FELIX,Al Nassr,Al Nassr FC (KSA),Forward,Forward,11.0,10/11/1999,179.0,False,True
Portugal,club_mismatch,João Neves,Joao Neves,JOAO NEVES,PSG,Paris Saint-Germain (FRA),Midfielder,Midfielder,15.0,27/09/2004,171.0,False,True
Portugal,club_mismatch,Matheus Nunes,Matheus Nunes,MATHEUS NUNES,Manchester City,Manchester City FC (ENG),Midfielder,Midfielder,6.0,27/08/1998,183.0,False,True
Portugal,club_mismatch,Nuno Mendes,Nuno Mendes,NUNO MENDES,Paris Saint-Germain,Paris Saint-Germain (FRA),Defender,Defender,25.0,19/06/2002,177.0,False,True
Portugal,club_mismatch,Pedro Neto,Pedro Neto,PEDRO NETO,Chelsea,Chelsea FC (ENG),Forward,Forward,18.0,09/03/2000,174.0,False,True
Portugal,club_mismatch,Rafael Leão,Rafael Leao,RAFAEL LEAO,AC Milan,AC Milan (ITA),Forward,Forward,17.0,10/06/1999,188.0,False,True
Portugal,club_mismatch,Rui Silva,Rui Silva,RUI SILVA,Sporting Lisbon,Sporting CP (POR),Goalkeeper,Goalkeeper,22.0,07/02/1994,191.0,False,True
Portugal,club_mismatch,Rúben Dias,Ruben Dias,RUBEN DIAS,Manchester City,Manchester City FC (ENG),Defender,Defender,3.0,14/05/1997,187.0,False,True
Portugal,club_mismatch,Rúben Neves,Ruben Neves,RUBEN NEVES,Al Hilal,Al Hilal SC (KSA),Midfielder,Midfielder,21.0,13/03/1997,183.0,False,True
Portugal,club_mismatch,Vitinha,Vitinha,VITINHA,PSG,Paris Saint-Germain (FRA),Midfielder,Midfielder,23.0,13/02/2000,170.0,False,True
Qatar,club_mismatch,Abdulaziz Hatem,Abdulaziz Hatem,ABDULAZIZ HATEM,Al Rayyan,Al Rayyan SC (QAT),Midfielder,Midfielder,6.0,01/01/1990,179.0,False,True
Qatar,club_mismatch,Ahmed Alaaeldin,Ahmed Alaaeldin,AHMED ALAAELDIN,Al-Gharafa SC,Al Rayyan SC (QAT),Forward,Forward,7.0,31/01/1993,179.0,False,True
Qatar,club_mismatch,Ahmed Fathy,Ahmed Fathy,AHMED FATHY,Al-Arabi SC,Al Arabi SC (QAT),Midfielder,Midfielder,20.0,25/01/1993,171.0,False,True
Qatar,club_mismatch,Akram Afif,Akram Afif,AKRAM AFIF,Al Sadd,Al Sadd SC (QAT),Forward,Forward,11.0,18/11/1996,176.0,False,True
Qatar,club_mismatch,Almoez Ali,Almoez Ali,ALMOEZ ALI,Al Duhail,Al Duhail SC (QAT),Forward,Forward,19.0,19/08/1996,180.0,False,True
Qatar,club_mismatch,Boualem Khoukhi,Boualem Khoukhi,BOUALEM KHOUKHI,Al-Sadd SC,Al Sadd SC (QAT),Defender,Defender,16.0,09/07/1990,185.0,False,True
Qatar,club_mismatch,Homam Ahmed,Homam Ahmed,HOMAM AHMED,Al-Gharafa SC,Cultural Leonesa (ESP),Defender,Defender,14.0,25/08/1999,188.0,False,True
Qatar,club_mismatch,Lucas Mendes,Lucas Mendes,LUCAS MENDES,Al Wakrah,Al Wakrah SC (QAT),Defender,Defender,3.0,03/07/1990,179.0,False,True
Qatar,club_mismatch,Meshaal Barsham,Meshaal Barsham,MESHAAL BARSHAM,Al Sadd,Al Sadd SC (QAT),Goalkeeper,Goalkeeper,22.0,14/02/1998,180.0,False,True
Qatar,club_mismatch,Salah Zakaria,Salah Zakaria,SALAH ZAKARIA,Al Duhail,Al Duhail SC (QAT),Goalkeeper,Goalkeeper,21.0,24/04/1999,186.0,False,True
Qatar,club_mismatch,Yusuf Abdurisag,Yusuf Abdurisag,YUSUF ABDURISAG,Al Wakrah,Al Wakrah SC (QAT),Forward,Forward,15.0,06/08/1999,171.0,False,True
Saudi Arabia,club_mismatch,Ali Lajami,Ali Lajami,ALI LAJAMI,Al-Hilal,Al Hilal SC (KSA),Defender,Defender,3.0,24/04/1996,177.0,False,True
Saudi Arabia,club_mismatch,Mohamed Kanno,Mohamed Kanno,MOHAMED KANNO,Al-Hilal,Al Hilal SC (KSA),Midfielder,Midfielder,23.0,22/09/1994,191.0,False,True
Saudi Arabia,club_mismatch,Saud Abdulhamid,Saud Abdulhamid,SAUD ABDULHAMID,Lens,RC Lens (FRA),Defender,Defender,12.0,18/07/1999,172.0,False,True
Scotland,club_mismatch,Aaron Hickey,Aaron Hickey,HICKEY Aaron,Brentford,Brentford FC (ENG),Defender,Defender,2.0,10/06/2002,185.0,False,True
Scotland,club_mismatch,Andy Robertson,Andy Robertson,ROBERTSON Andy,Liverpool,Liverpool FC (ENG),Defender,Defender,3.0,11/03/1994,178.0,False,True
Scotland,club_mismatch,Angus Gunn,Angus Gunn,GUNN Angus,Nottingham Forest,Nottingham Forest FC (ENG),Goalkeeper,Goalkeeper,1.0,22/01/1996,196.0,False,True
Scotland,club_mismatch,Anthony Ralston,Anthony Ralston,RALSTON Anthony,Celtic,Celtic FC (SCO),Defender,Defender,24.0,16/11/1998,178.0,False,True
Scotland,club_mismatch,Ché Adams,Che Adams,ADAMS Che,Torino,Torino FC (ITA),Forward,Forward,10.0,13/07/1996,175.0,False,True
Scotland,club_mismatch,Craig Gordon,Craig Gordon,GORDON Craig,Hearts,Heart Of Midlothian FC (SCO),Goalkeeper,Goalkeeper,21.0,31/12/1982,193.0,False,True
Scotland,club_mismatch,George Hirst,George Hirst,HIRST George,Ipswich,Ipswich Town FC (ENG),Forward,Forward,18.0,15/02/1999,191.0,False,True
Scotland,club_mismatch,Grant Hanley,Grant Hanley,HANLEY Grant,Hibernian,Hibernian FC (SCO),Defender,Defender,5.0,20/11/1991,188.0,False,True
Scotland,club_mismatch,Jack Hendry,Jack Hendry,HENDRY Jack,Al Etiffaq,Al Ettifaq FC (KSA),Defender,Defender,13.0,07/05/1995,192.0,False,True
Scotland,club_mismatch,John McGinn,McGINN John,McGINN John,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,7.0,18/10/1994,178.0,False,True
Scotland,club_mismatch,John Souttar,John Souttar,SOUTTAR John,Rangers,Rangers FC (SCO),Defender,Defender,15.0,25/09/1996,186.0,False,True
Scotland,club_mismatch,Kenny McLean,McLEAN Kenny,McLEAN Kenny,Norwich,Norwich City FC (ENG),Midfielder,Midfielder,23.0,08/01/1992,183.0,False,True
Scotland,club_mismatch,Kieran Tierney,Kieran Tierney,TIERNEY Kieran,Celtic,Celtic FC (SCO),Defender,Defender,6.0,05/06/1997,180.0,False,True
Scotland,club_mismatch,Lawrence Shankland,Lawrence Shankland,SHANKLAND Lawrence,Hearts,Heart Of Midlothian FC (SCO),Forward,Forward,20.0,10/08/1995,185.0,False,True
Scotland,club_mismatch,Lewis Ferguson,Lewis Ferguson,FERGUSON Lewis,Bologna,Bologna FC (ITA),Midfielder,Midfielder,19.0,24/08/1999,181.0,False,True
Scotland,club_mismatch,Liam Kelly,Liam Kelly,KELLY Liam,Rangers,Rangers FC (SCO),Goalkeeper,Goalkeeper,12.0,23/01/1996,184.0,False,True
Scotland,club_mismatch,Lyndon Dykes,Lyndon Dykes,DYKES Lyndon,Charlton Athletic,Charlton Athletic FC (ENG),Forward,Forward,9.0,07/10/1995,188.0,False,True
Scotland,club_mismatch,Nathan Patterson,Nathan Patterson,PATTERSON Nathan,Everton,Everton FC (ENG),Defender,Defender,22.0,16/10/2001,183.0,False,True
Scotland,club_mismatch,Ross Stewart,Ross Stewart,STEWART Ross,Southampton,Southampton FC (ENG),Forward,Forward,14.0,11/07/1996,188.0,False,True
Scotland,club_mismatch,Ryan Christie,Ryan Christie,CHRISTIE Ryan,Bournemouth,AFC Bournemouth (ENG),Midfielder,Midfielder,11.0,22/02/1995,178.0,False,True
Scotland,club_mismatch,Scott McKenna,McKENNA Scott,McKENNA Scott,Dinamo Zagreb,GNK Dinamo Zagreb (CRO),Defender,Defender,26.0,12/11/1996,189.0,False,True
Scotland,club_mismatch,Scott McTominay,McTOMINAY Scott,McTOMINAY Scott,Napoli,SSC Napoli (ITA),Midfielder,Midfielder,4.0,08/12/1996,193.0,False,True
Senegal,club_mismatch,Abdoulaye Seck,Abdoulaye Seck,SECK Abdoulaye,Maccabi Haifa,Maccabi Haifa FC (ISR),Defender,Defender,4.0,04/06/1992,192.0,False,True
Senegal,club_mismatch,Habib Diarra,Habib Diarra,DIARRA Habib,Sunderland,Sunderland AFC (ENG),Midfielder,Midfielder,21.0,03/01/2004,178.0,False,True
Senegal,club_mismatch,Idrissa Gana Gueye,Idrissa Gana Gueye,GUEYE Idrissa Gana,Everton,Everton FC (ENG),Midfielder,Midfielder,5.0,26/09/1989,174.0,False,True
Senegal,club_mismatch,Iliman Ndiaye,Iliman Ndiaye,NDIAYE Iliman,Everton,Everton FC (ENG),Forward,Forward,13.0,06/03/2000,180.0,False,True
Senegal,club_mismatch,Ismail Jakobs,Ismail Jakobs,JAKOBS Ismail,Galatasaray,Galatasaray SK (TUR),Defender,Defender,14.0,17/08/1999,184.0,False,True
Senegal,club_mismatch,Ismaïla Sarr,Ismaila Sarr,SARR Ismaila,Crystal Palace,Crystal Palace FC (ENG),Forward,Forward,18.0,25/02/1998,185.0,False,True
Senegal,club_mismatch,Kalidou Koulibaly,Kalidou Koulibaly,KOULIBALY Kalidou,Al Ahli,Al Hilal SC (KSA),Defender,Defender,3.0,20/06/1991,186.0,False,True
Senegal,club_mismatch,Lamine Camara,Lamine Camara,CAMARA Lamine,Mónaco,AS Monaco (FRA),Midfielder,Midfielder,8.0,01/01/2004,174.0,False,True
Senegal,club_mismatch,Mory Diaw,Mory Diaw,DIAW Mory,Le Havre,Le Havre AC (FRA),Goalkeeper,Goalkeeper,23.0,22/06/1993,197.0,False,True
Senegal,club_mismatch,Moussa Niakhaté,Moussa Niakhate,NIAKHATE Moussa,O. Lyon,Olympique Lyonnais (FRA),Defender,Defender,19.0,08/03/1996,190.0,False,True
Senegal,club_mismatch,Nicolas Jackson,Nicolas Jackson,JACKSON Nicolas,Bayern,FC Bayern München (GER),Forward,Forward,11.0,20/06/2001,187.0,False,True
Senegal,club_mismatch,Pape Gueye,Pape Gueye,GUEYE Pape,Villarreal,Villarreal CF (ESP),Midfielder,Midfielder,26.0,24/01/1999,189.0,False,True
Senegal,club_mismatch,Pape Matar Sarr,Pape Matar Sarr,SARR Pape Matar,Tottenham,Tottenham Hotspur FC (ENG),Midfielder,Midfielder,17.0,14/09/2002,185.0,False,True
Senegal,club_mismatch,Sadio Mané,Sadio Mane,MANE Sadio,Al Nassr,Al Nassr FC (KSA),Forward,Forward,10.0,10/04/1992,175.0,False,True
