player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
saudi_arabia_saud_abdulhamid,team_saudi_arabia,Saudi Arabia,Saud Abdulhamid,RC Lens (FRA),Defender,631927,Saud Abdulhamid,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,0.91,exact_name,True,26.0,175.0,right,Right-Back,3000000.0,Racing Club de Lens,saud abdulhamid,rc lens fra,,,False,wc2026_official_squad_corrected,1999-07-18 00:00:00,,9.0,3.0,3.0,1448.0,102.0,63.0,51.0,12.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,22.984126984126984,0.5,0.6176470588235294,14.196078431372548,0.31077348066298344,0.6837016574585635,0.3729281767955801,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
saudi_arabia_abdullah_alhamddan,team_saudi_arabia,Saudi Arabia,Abdullah Alhamddan,Al Nassr FC (KSA),Forward,68626,Abdullah Al-Hamdan,https://www.transfermarkt.co.uk/abdullah-al-hamdan/profil/spieler/68626,0.8667,near_name,True,26.0,184.0,,Centre-Forward,,Al-Nassr Football Club,abdullah alhamddan,al nassr fc ksa,,,False,wc2026_official_squad_corrected,1999-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_aiman_yahya,team_saudi_arabia,Saudi Arabia,Aiman Yahya,Al Nassr FC (KSA),Forward,,,,0.0,unmatched,True,,,,,,,aiman yahya,al nassr fc ksa,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_feras_albrikan,team_saudi_arabia,Saudi Arabia,Feras Albrikan,Al Ahli FC (KSA),Forward,,,,0.0,unmatched,True,,,,,,,feras albrikan,al ahli fc ksa,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_khalid_alghannam,team_saudi_arabia,Saudi Arabia,Khalid Alghannam,Al Ettifaq FC (KSA),Forward,631923,Khalid Al-Ghannam,https://www.transfermarkt.co.uk/khalid-al-ghannam/profil/spieler/631923,0.8864,near_name,True,25.0,171.0,right,Left Winger,,Al-Ettifaq Football Club,khalid alghannam,al ettifaq fc ksa,,,False,wc2026_official_squad_corrected,2000-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_saleh_alshehri,team_saudi_arabia,Saudi Arabia,Saleh Alshehri,Al Ittihad (KSA),Forward,242267,Saleh Al-Shehri,https://www.transfermarkt.co.uk/saleh-al-shehri/profil/spieler/242267,0.8831,near_name,True,32.0,184.0,right,Centre-Forward,650000.0,Al-Ittihad Football Club,saleh alshehri,al ittihad ksa,,,False,wc2026_official_squad_corrected,1993-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_salem_aldawsari,team_saudi_arabia,Saudi Arabia,Salem Aldawsari,Al Hilal SC (KSA),Forward,195332,Salem Al-Dawsari,https://www.transfermarkt.co.uk/salem-al-dawsari/profil/spieler/195332,0.8848,near_name,True,34.0,171.0,right,Left Winger,2000000.0,Al-Hilal Saudi Football Club,salem aldawsari,al hilal sc ksa,,,False,wc2026_official_squad_corrected,1991-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_sultan_mandash,team_saudi_arabia,Saudi Arabia,Sultan Mandash,Al Hilal SC (KSA),Forward,210349,Sultan Mandash,https://www.transfermarkt.co.uk/sultan-mandash/profil/spieler/210349,0.91,exact_name,True,31.0,172.0,left,Right Winger,,Al-Hilal Saudi Football Club,sultan mandash,al hilal sc ksa,,,False,wc2026_official_squad_corrected,1994-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_ahmed_alkassar,team_saudi_arabia,Saudi Arabia,Ahmed Alkassar,Al Qadsiah FC (KSA),Goalkeeper,177956,Ahmed Al-Kassar,https://www.transfermarkt.co.uk/ahmed-al-kassar/profil/spieler/177956,0.8831,near_name,True,35.0,179.0,right,Goalkeeper,,Al-Qadsiah Saudi Football Club,ahmed alkassar,al qadsiah fc ksa,,,False,wc2026_official_squad_corrected,1991-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,True,True
saudi_arabia_mohammed_alowais,team_saudi_arabia,Saudi Arabia,Mohammed Alowais,Al Ula Saudi FC (KSA),Goalkeeper,262845,Mohammed Al-Owais,https://www.transfermarkt.co.uk/mohammed-al-owais/profil/spieler/262845,0.8864,near_name,True,34.0,185.0,left,Goalkeeper,,Al-Hilal Saudi Football Club,mohammed alowais,al ula saudi fc ksa,,,False,wc2026_official_squad_corrected,1991-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,True,True
saudi_arabia_nawaf_alaqidi,team_saudi_arabia,Saudi Arabia,Nawaf Alaqidi,Al Nassr FC (KSA),Goalkeeper,886183,Nawaf Al-Aqidi,https://www.transfermarkt.co.uk/nawaf-al-aqidi/profil/spieler/886183,0.8811,near_name,True,26.0,186.0,,Goalkeeper,,Al-Nassr Football Club,nawaf alaqidi,al nassr fc ksa,,,False,wc2026_official_squad_corrected,2000-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,True,True
saudi_arabia_abdullah_alkhaibari,team_saudi_arabia,Saudi Arabia,Abdullah Alkhaibari,Al Nassr FC (KSA),Midfielder,437903,Abdullah Al-Khaibari,https://www.transfermarkt.co.uk/abdullah-al-khaibari/profil/spieler/437903,0.89,near_name,True,29.0,178.0,right,Defensive Midfield,,Al-Nassr Football Club,abdullah alkhaibari,al nassr fc ksa,,,False,wc2026_official_squad_corrected,1996-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_ala_alhajji,team_saudi_arabia,Saudi Arabia,Ala Alhajji,Neom SC (KSA),Midfielder,,,,0.0,unmatched,True,,,,,,,ala alhajji,neom sc ksa,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_mohamed_kanno,team_saudi_arabia,Saudi Arabia,Mohamed Kanno,Al Hilal SC (KSA),Midfielder,308120,Mohamed Kanno,https://www.transfermarkt.co.uk/mohamed-kanno/profil/spieler/308120,0.91,exact_name,True,31.0,192.0,right,Central Midfield,,Al-Hilal Saudi Football Club,mohamed kanno,al hilal sc ksa,,,False,wc2026_official_squad_corrected,1994-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_musab_aljuwayr,team_saudi_arabia,Saudi Arabia,Musab Aljuwayr,Al Qadsiah FC (KSA),Midfielder,901181,Musab Al-Juwayr,https://www.transfermarkt.co.uk/musab-al-juwayr/profil/spieler/901181,0.8831,near_name,True,22.0,178.0,right,Central Midfield,,Al-Qadsiah Saudi Football Club,musab aljuwayr,al qadsiah fc ksa,,,False,wc2026_official_squad_corrected,2003-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_nasser_aldawsari,team_saudi_arabia,Saudi Arabia,Nasser Aldawsari,Al Hilal SC (KSA),Midfielder,509911,Nasser Al-Dawsari,https://www.transfermarkt.co.uk/nasser-al-dawsari/profil/spieler/509911,0.8864,near_name,True,27.0,178.0,left,Central Midfield,,Al-Hilal Saudi Football Club,nasser aldawsari,al hilal sc ksa,,,False,wc2026_official_squad_corrected,1998-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
saudi_arabia_ziyad_aljohani,team_saudi_arabia,Saudi Arabia,Ziyad Aljohani,Al Ahli FC (KSA),Midfielder,901079,Ziyad Al-Johani,https://www.transfermarkt.co.uk/ziyad-al-johani/profil/spieler/901079,0.8831,near_name,True,24.0,180.0,left,Defensive Midfield,,Al-Ahli Saudi Football Club,ziyad aljohani,al ahli fc ksa,,,False,wc2026_official_squad_corrected,2001-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_aaron_hickey,team_scotland,Scotland,Aaron Hickey,Brentford FC (ENG),Defender,591949,Aaron Hickey,https://www.transfermarkt.co.uk/aaron-hickey/profil/spieler/591949,0.91,exact_name,True,23.0,185.0,both,Right-Back,28000000.0,Brentford Football Club,aaron hickey,brentford fc eng,,,False,wc2026_official_squad_corrected,2002-06-10 00:00:00,,5.0,3.0,1.0,0.0,16.0,14.0,11.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,0.0,,,,,,,,17.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_andy_robertson,team_scotland,Scotland,Andy Robertson,Liverpool FC (ENG),Defender,,,,0.0,unmatched,True,,,,,,,andy robertson,liverpool fc eng,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_anthony_ralston,team_scotland,Scotland,Anthony Ralston,Celtic FC (SCO),Defender,388171,Anthony Ralston,https://www.transfermarkt.co.uk/anthony-ralston/profil/spieler/388171,0.91,exact_name,True,27.0,178.0,right,Right-Back,1500000.0,The Celtic Football Club,anthony ralston,celtic fc sco,,,False,wc2026_official_squad_corrected,1998-11-16 00:00:00,,13.0,3.0,1.0,282.0,114.0,46.0,21.0,25.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,6.130434782608695,0.18421052631578946,0.40350877192982454,2.473684210526316,0.6382978723404256,1.9148936170212765,0.6382978723404256,0.0,0.0,0.0,0.0,37.0,1.0,0.02702702702702703,True,True,False,False,False,False,False,False,False,False,False,True,True,False
scotland_dominic_hyam,team_scotland,Scotland,Dominic Hyam,Wrexham AFC (WAL),Defender,,,,0.0,unmatched,True,,,,,,,dominic hyam,wrexham afc wal,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_grant_hanley,team_scotland,Scotland,Grant Hanley,Hibernian FC (SCO),Defender,121385,Grant Hanley,https://www.transfermarkt.co.uk/grant-hanley/profil/spieler/121385,0.91,exact_name,True,34.0,188.0,right,Centre-Back,1500000.0,Hibernian Football Club,grant hanley,hibernian fc sco,,,False,wc2026_official_squad_corrected,1991-11-20 00:00:00,,12.0,3.0,4.0,0.0,79.0,36.0,19.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24050632911392406,0.45569620253164556,0.0,,,,,,,,70.0,2.0,0.02857142857142857,True,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_jack_hendry,team_scotland,Scotland,Jack Hendry,Al Ettifaq FC (KSA),Defender,363223,Jack Hendry,https://www.transfermarkt.co.uk/jack-hendry/profil/spieler/363223,0.91,exact_name,True,31.0,192.0,right,Centre-Back,3000000.0,Al-Ettifaq Football Club,jack hendry,al ettifaq fc ksa,,,False,wc2026_official_squad_corrected,1995-05-07 00:00:00,,4.0,3.0,1.0,0.0,54.0,53.0,53.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.9814814814814815,0.9814814814814815,0.0,,,,,,,,35.0,3.0,0.08571428571428572,True,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_john_souttar,team_scotland,Scotland,John Souttar,Rangers FC (SCO),Defender,235767,John Souttar,https://www.transfermarkt.co.uk/john-souttar/profil/spieler/235767,0.91,exact_name,True,29.0,186.0,right,Centre-Back,3500000.0,Rangers Football Club,john souttar,rangers fc sco,,,False,wc2026_official_squad_corrected,1996-09-25 00:00:00,,14.0,3.0,1.0,3921.0,102.0,91.0,84.0,7.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,43.08791208791209,0.8235294117647058,0.8921568627450981,38.44117647058823,0.06885998469778118,0.04590665646518745,0.32134659525631215,0.0,0.0,0.0,0.0,32.0,2.0,0.0625,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_kieran_tierney,team_scotland,Scotland,Kieran Tierney,Celtic FC (SCO),Defender,300716,Kieran Tierney,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,0.91,exact_name,True,29.0,180.0,left,Left-Back,8000000.0,The Celtic Football Club,kieran tierney,celtic fc sco,,,False,wc2026_official_squad_corrected,1997-06-05 00:00:00,,11.0,3.0,3.0,252.0,81.0,53.0,27.0,26.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,4.754716981132075,0.3333333333333333,0.654320987654321,3.111111111111111,0.3571428571428571,1.4285714285714284,0.7142857142857142,0.0,0.0,0.0,0.0,55.0,2.0,0.03636363636363636,True,True,False,False,False,False,False,False,False,False,False,True,True,False
scotland_mckenna_scott,team_scotland,Scotland,McKENNA Scott,GNK Dinamo Zagreb (CRO),Defender,255906,Scott McKenna,https://www.transfermarkt.co.uk/scott-mckenna/profil/spieler/255906,0.99,exact_name_tokens,False,29.0,189.0,left,Centre-Back,9000000.0,GNK Dinamo Zagreb,mckenna scott,gnk dinamo zagreb cro,,,False,wc2026_official_squad_corrected,1996-11-12 00:00:00,,9.0,3.0,4.0,0.0,64.0,57.0,53.0,4.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.828125,0.890625,0.0,,,,,,,,48.0,1.0,0.020833333333333332,True,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_nathan_patterson,team_scotland,Scotland,Nathan Patterson,Everton FC (ENG),Defender,424015,Nathan Patterson,https://www.transfermarkt.co.uk/nathan-patterson/profil/spieler/424015,0.91,exact_name,True,24.0,189.0,right,Right-Back,10000000.0,Everton Football Club,nathan patterson,everton fc eng,,,False,wc2026_official_squad_corrected,2001-10-16 00:00:00,,7.0,2.0,2.0,0.0,72.0,41.0,22.0,19.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.5694444444444444,0.0,,,,,,,,39.0,2.0,0.05128205128205128,True,False,False,False,False,False,False,False,False,False,False,True,True,False
scotland_ben_gannon_doak,team_scotland,Scotland,Ben Gannon-Doak,AFC Bournemouth (ENG),Forward,719673,Ben Gannon-Doak,https://www.transfermarkt.co.uk/ben-gannon-doak/profil/spieler/719673,0.91,exact_name,True,20.0,176.0,right,Right Winger,10000000.0,Association Football Club Bournemouth,ben gannon doak,afc bournemouth eng,,,False,wc2026_official_squad_corrected,2005-11-11 00:00:00,,9.0,3.0,4.0,596.0,45.0,32.0,28.0,4.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,18.625,0.6222222222222222,0.7111111111111111,13.244444444444444,0.4530201342281879,1.0570469798657718,1.0570469798657718,0.0,0.0,0.0,0.0,25.0,6.0,0.24,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_che_adams,team_scotland,Scotland,Che Adams,Torino FC (ITA),Forward,346779,Ché Adams,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,0.91,exact_name,True,29.0,179.0,right,Centre-Forward,18000000.0,Torino Calcio,che adams,torino fc ita,,,False,wc2026_official_squad_corrected,1996-07-13 00:00:00,,8.0,3.0,2.0,656.0,90.0,87.0,60.0,27.0,27.0,10.0,8.0,0.0,0.0,0.0,0.0,7.540229885057471,0.6666666666666666,0.9666666666666667,7.288888888888889,3.704268292682927,1.371951219512195,1.0975609756097562,0.0,0.0,0.0,0.0,41.0,9.0,0.21951219512195122,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_findlay_curtis,team_scotland,Scotland,Findlay Curtis,Kilmarnock FC (SCO),Forward,1082993,Findlay Curtis,https://www.transfermarkt.co.uk/findlay-curtis/profil/spieler/1082993,0.91,exact_name,True,19.0,180.0,right,Left Winger,750000.0,Rangers Football Club,findlay curtis,kilmarnock fc sco,,,False,wc2026_official_squad_corrected,2006-10-01 00:00:00,,9.0,3.0,2.0,377.0,42.0,20.0,8.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,18.85,0.19047619047619047,0.47619047619047616,8.976190476190476,1.6710875331564987,0.9549071618037135,0.23872679045092837,0.0,0.0,0.0,0.0,,,,True,True,False,False,False,False,False,False,False,False,False,True,True,False
scotland_george_hirst,team_scotland,Scotland,George Hirst,Ipswich Town FC (ENG),Forward,420808,George Hirst,https://www.transfermarkt.co.uk/george-hirst/profil/spieler/420808,0.95,exact_name,False,27.0,191.0,right,Centre-Forward,8000000.0,Ipswich Town,george hirst,ipswich town fc eng,,,False,wc2026_official_squad_corrected,1999-02-15 00:00:00,,6.0,3.0,1.0,769.0,64.0,64.0,36.0,28.0,14.0,10.0,7.0,0.0,3.0,0.0,0.0,12.015625,0.5625,1.0,12.015625,1.6384915474642392,1.1703511053315994,0.8192457737321196,0.0,0.3511053315994799,0.0,0.0,44.0,17.0,0.38636363636363635,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_lawrence_shankland,team_scotland,Scotland,Lawrence Shankland,Heart Of Midlothian FC (SCO),Forward,225744,Lawrence Shankland,https://www.transfermarkt.co.uk/lawrence-shankland/profil/spieler/225744,0.91,exact_name,True,30.0,185.0,right,Centre-Forward,2500000.0,Heart of Midlothian Football Club,lawrence shankland,heart of midlothian fc sco,,,False,wc2026_official_squad_corrected,1995-08-10 00:00:00,,13.0,3.0,1.0,2061.0,99.0,98.0,93.0,5.0,44.0,21.0,21.0,0.0,8.0,0.0,0.0,21.03061224489796,0.9393939393939394,0.98989898989899,20.818181818181817,1.9213973799126638,0.9170305676855895,0.9170305676855895,0.0,0.34934497816593885,0.0,0.0,18.0,5.0,0.2777777777777778,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_lyndon_dykes,team_scotland,Scotland,Lyndon Dykes,Charlton Athletic FC (ENG),Forward,347138,Lyndon Dykes,https://www.transfermarkt.co.uk/lyndon-dykes/profil/spieler/347138,0.91,exact_name,True,30.0,188.0,right,Centre-Forward,2500000.0,,lyndon dykes,charlton athletic fc eng,,,False,wc2026_official_squad_corrected,1995-10-07 00:00:00,,10.0,3.0,2.0,1663.0,86.0,83.0,46.0,37.0,14.0,1.0,11.0,0.0,1.0,0.0,0.0,20.03614457831325,0.5348837209302325,0.9651162790697675,19.337209302325583,0.7576668671076369,0.054119061936259774,0.5953096812988575,0.0,0.054119061936259774,0.0,0.0,42.0,9.0,0.21428571428571427,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_ross_stewart,team_scotland,Scotland,Ross Stewart,Southampton FC (ENG),Forward,447995,Ross Stewart,https://www.transfermarkt.co.uk/ross-stewart/profil/spieler/447995,0.95,exact_name,False,29.0,188.0,right,Centre-Forward,2800000.0,Southampton FC,ross stewart,southampton fc eng,,,False,wc2026_official_squad_corrected,1996-07-11 00:00:00,,8.0,3.0,2.0,430.0,25.0,23.0,7.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.695652173913043,0.28,0.92,17.2,0.41860465116279066,0.20930232558139533,0.20930232558139533,0.0,0.0,0.0,0.0,,,,True,True,False,False,False,False,False,False,False,False,False,True,True,False
scotland_angus_gunn,team_scotland,Scotland,Angus Gunn,Nottingham Forest FC (ENG),Goalkeeper,201574,Angus Gunn,https://www.transfermarkt.co.uk/angus-gunn/profil/spieler/201574,0.91,exact_name,True,30.0,196.0,right,Goalkeeper,2500000.0,Nottingham Forest Football Club,angus gunn,nottingham forest fc eng,,,False,wc2026_official_squad_corrected,1996-01-22 00:00:00,,7.0,3.0,2.0,6916.0,84.0,78.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,94.0,22.0,88.66666666666667,0.9285714285714286,0.9285714285714286,82.33333333333333,0.0,0.0,0.026026604973973393,0.0,0.0,1.2232504337767496,0.28629265471370735,38.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
scotland_craig_gordon,team_scotland,Scotland,Craig Gordon,Heart Of Midlothian FC (SCO),Goalkeeper,12589,Craig Gordon,https://www.transfermarkt.co.uk/craig-gordon/profil/spieler/12589,0.91,exact_name,True,43.0,193.0,left,Goalkeeper,50000.0,Heart of Midlothian Football Club,craig gordon,heart of midlothian fc sco,,,False,wc2026_official_squad_corrected,1982-12-31 00:00:00,,9.0,2.0,1.0,4830.0,76.0,53.0,53.0,0.0,0.0,1.0,2.0,0.0,0.0,69.0,11.0,91.13207547169812,0.6973684210526315,0.6973684210526315,63.55263157894737,0.0,0.018633540372670808,0.037267080745341616,0.0,0.0,1.2857142857142856,0.20496894409937888,86.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
scotland_liam_kelly,team_scotland,Scotland,Liam Kelly,Rangers FC (SCO),Goalkeeper,208772,Liam Kelly,https://www.transfermarkt.co.uk/liam-kelly/profil/spieler/208772,0.91,exact_name,True,30.0,184.0,right,Goalkeeper,800000.0,Rangers Football Club,liam kelly,rangers fc sco,,,False,wc2026_official_squad_corrected,1996-01-23 00:00:00,,13.0,3.0,2.0,5130.0,114.0,57.0,57.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,10.0,90.0,0.5,0.5,45.0,0.0,0.0,0.052631578947368425,0.0,0.0,1.368421052631579,0.17543859649122806,10.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
scotland_lewis_ferguson,team_scotland,Scotland,Lewis Ferguson,Bologna FC (ITA),Midfielder,428563,Lewis Ferguson,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,0.91,exact_name,True,26.0,181.0,right,Central Midfield,20000000.0,Bologna Football Club 1909,lewis ferguson,bologna fc ita,,,False,wc2026_official_squad_corrected,1999-08-24 00:00:00,,6.0,3.0,1.0,1433.0,70.0,57.0,50.0,7.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0,25.140350877192983,0.7142857142857143,0.8142857142857143,20.47142857142857,0.4396371249127704,0.3768318213538032,0.7536636427076064,0.0,0.0628053035589672,0.0,0.0,32.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_mcginn_john,team_scotland,Scotland,McGINN John,Aston Villa FC (ENG),Midfielder,193116,John McGinn,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,0.91,exact_name_tokens,True,31.0,178.0,left,Central Midfield,15000000.0,Aston Villa Football Club,mcginn john,aston villa fc eng,,,False,wc2026_official_squad_corrected,1994-10-18 00:00:00,,10.0,3.0,1.0,3276.0,105.0,105.0,93.0,12.0,13.0,14.0,19.0,1.0,0.0,0.0,0.0,31.2,0.8857142857142857,1.0,31.2,0.3571428571428571,0.38461538461538464,0.521978021978022,0.027472527472527472,0.0,0.0,0.0,90.0,20.0,0.2222222222222222,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_mclean_kenny,team_scotland,Scotland,McLEAN Kenny,Norwich City FC (ENG),Midfielder,126600,Kenny McLean,https://www.transfermarkt.co.uk/kenny-mclean/profil/spieler/126600,0.95,exact_name_tokens,False,34.0,180.0,left,Central Midfield,1200000.0,Norwich City,mclean kenny,norwich city fc eng,,,False,wc2026_official_squad_corrected,1992-01-08 00:00:00,,9.0,3.0,1.0,4269.0,92.0,92.0,87.0,5.0,2.0,10.0,18.0,1.0,0.0,0.0,0.0,46.40217391304348,0.9456521739130435,1.0,46.40217391304348,0.0421644413211525,0.21082220660576248,0.3794799718903724,0.02108222066057625,0.0,0.0,0.0,53.0,2.0,0.03773584905660377,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_mctominay_scott,team_scotland,Scotland,McTOMINAY Scott,SSC Napoli (ITA),Midfielder,315969,Scott McTominay,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,0.91,exact_name_tokens,True,29.0,191.0,right,Central Midfield,45000000.0,Società Sportiva Calcio Napoli,mctominay scott,ssc napoli ita,,,False,wc2026_official_squad_corrected,1996-12-08 00:00:00,,9.0,3.0,2.0,1357.0,88.0,84.0,62.0,22.0,24.0,9.0,7.0,0.0,0.0,0.0,0.0,16.154761904761905,0.7045454545454546,0.9545454545454546,15.420454545454545,1.5917464996315402,0.5969049373618275,0.46425939572586583,0.0,0.0,0.0,0.0,61.0,12.0,0.19672131147540983,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_ryan_christie,team_scotland,Scotland,Ryan Christie,AFC Bournemouth (ENG),Midfielder,188077,Ryan Christie,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,0.91,exact_name,True,31.0,178.0,left,Central Midfield,9000000.0,Association Football Club Bournemouth,ryan christie,afc bournemouth eng,,,False,wc2026_official_squad_corrected,1995-02-22 00:00:00,,8.0,3.0,1.0,1215.0,78.0,78.0,68.0,10.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,15.576923076923077,0.8717948717948718,1.0,15.576923076923077,0.2222222222222222,0.5925925925925926,1.1851851851851851,0.0,0.0,0.0,0.0,61.0,7.0,0.11475409836065574,True,True,True,False,True,True,False,False,False,False,False,True,True,False
scotland_tyler_fletcher,team_scotland,Scotland,Tyler Fletcher,Manchester United FC (ENG),Midfielder,,,,0.0,unmatched,True,,,,,,,tyler fletcher,manchester united fc eng,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
senegal_abdoulaye_seck,team_senegal,Senegal,Abdoulaye Seck,Maccabi Haifa FC (ISR),Defender,265383,Abdoulaye Seck,https://www.transfermarkt.co.uk/abdoulaye-seck/profil/spieler/265383,0.91,exact_name,True,34.0,191.0,right,Centre-Back,1500000.0,,abdoulaye seck,maccabi haifa fc isr,,,False,wc2026_official_squad_corrected,1992-06-04 00:00:00,,13.0,3.0,1.0,4780.0,90.0,84.0,83.0,1.0,5.0,2.0,16.0,1.0,0.0,0.0,0.0,56.904761904761905,0.9222222222222223,0.9333333333333333,53.111111111111114,0.09414225941422594,0.03765690376569038,0.301255230125523,0.01882845188284519,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
