player_id,player_name,team_id,club,position,birth_date,preferred_foot,height_cm,market_value_eur
wc2026_e8d4de00de80,Cesar Blackman,team_panama,ŠK Slovan Bratislava (SVK),Defender,,,,
wc2026_14089f394cc4,Edgardo Farina,team_panama,FC Pari Nizhny Novgorod (RUS),Defender,,,,
wc2026_1dc9c8bbc657,Eric Davis,team_panama,CD Plaza Amador (PAN),Defender,,,,
wc2026_ee313d69bf8b,Fidel Escobar,team_panama,Deportivo Saprissa (CRC),Defender,,,,
wc2026_f3f7659b4c18,Jiovany Ramos,team_panama,Puerto Cabello CF (VEN),Defender,,,,
wc2026_a35f6f6b525a,Jorge Gutierrez,team_panama,Deportivo La Guaira (VEN),Defender,,,,
wc2026_75107e596620,Jose Cordoba,team_panama,Norwich City FC (ENG),Defender,,,,
wc2026_448197065c7a,Roderick Miller,team_panama,Turan Tovuz (AZE),Defender,,,,
wc2026_c218757d1111,Azarias Londono,team_panama,CD Universidad Católica (ECU),Forward,,,,
wc2026_51d32d94a5ef,Cecilio Waterman,team_panama,CD Universidad De Concepción (CHI),Forward,,,,
wc2026_1564c5d4f726,Jose Fajardo,team_panama,CD Universidad Católica (ECU),Forward,,,,
wc2026_9dc1ce7946c8,Tomas Rodriguez,team_panama,Deportivo Saprissa (CRC),Forward,,,,
wc2026_4cf3f0408342,Cesar Samudio,team_panama,CD Marathón (HON),Goalkeeper,,,,
wc2026_a8e64d234ad7,Luis Mejia,team_panama,Club Nacional (URU),Goalkeeper,,,,
wc2026_7ab052bfe9c9,Orlando Mosquera,team_panama,Al Fayha FC (KSA),Goalkeeper,,,,
wc2026_3b643f39b4f2,Adalberto Carrasquilla,team_panama,Pumas UNAM (MEX),Midfielder,,,,
wc2026_e399dcddd43a,Alberto Quintero,team_panama,CD Plaza Amador (PAN),Midfielder,,,,
wc2026_eb2e95228ce7,Anibal Godoy,team_panama,San Diego FC (USA),Midfielder,,,,
wc2026_81f4d2435b71,Cesar Yanis,team_panama,CD Cobresal (CHI),Midfielder,,,,
wc2026_4d2bb4338997,Cristian Martinez,team_panama,Hapoel Kiryat Shmona FC (ISR),Midfielder,,,,
wc2026_e738eee483b1,Edgar Yoel Barcenas,team_panama,Mazatlán FC (MEX),Midfielder,,,,
wc2026_9badb9475e8a,Ismael Diaz,team_panama,Club León (MEX),Midfielder,,,,
wc2026_60b7fdabf7a8,Jose Luis Rodriguez,team_panama,FC Juárez (MEX),Midfielder,,,,
wc2026_bb0f72f206bc,Alexandro Maidana,team_paraguay,CA Talleres (ARG),Defender,,,,
wc2026_cf9f550ae5c1,Fabian Balbuena,team_paraguay,Grêmio FBPA (BRA),Defender,,,,
wc2026_1e2be19354b2,Gustavo Gomez,team_paraguay,SE Palmeiras (BRA),Defender,,,,
wc2026_d09cae62872b,Gustavo Velazquez,team_paraguay,Cerro Porteño (PAR),Defender,,,,
wc2026_64f23f3f8cae,Jose Canale,team_paraguay,CA Lanús (ARG),Defender,,,,
wc2026_5af47bad04d0,Juan Jose Caceres,team_paraguay,FC Dynamo Moscow (RUS),Defender,,,,
wc2026_22db5cbe64d5,Junior Alonso,team_paraguay,Atlético Mineiro (BRA),Defender,,,,
wc2026_60899ef71f80,Omar Alderete,team_paraguay,Sunderland AFC (ENG),Defender,,,,
wc2026_566ee966388f,Alejandro Romero Gamarra,team_paraguay,Al Ain FC (UAE),Forward,,,,
wc2026_b9e4845aff7d,Alex Arce,team_paraguay,CS Independiente Rivadavia (ARG),Forward,,,,
wc2026_582f4e7b6394,Antonio Sanabria,team_paraguay,US Cremonese (ITA),Forward,,,,
wc2026_5d7ae4a8fb9f,Gabriel Avalos,team_paraguay,CA Independiente (ARG),Forward,,,,
wc2026_a63696f96635,Isidro Pitta,team_paraguay,Red Bull Bragantino (BRA),Forward,,,,
wc2026_2e1608f86cd4,Julio Enciso,team_paraguay,RC Strasbourg (FRA),Forward,,,,
wc2026_ee5b8c7abdca,Gaston Olveira,team_paraguay,Club Olimpia (PAR),Goalkeeper,,,,
wc2026_8b80e8b6687c,Gatito Fernandez,team_paraguay,Cerro Porteño (PAR),Goalkeeper,,,,
wc2026_97843d8418c0,Orlando Gill,team_paraguay,CA San Lorenzo (ARG),Goalkeeper,,,,
wc2026_5d52dfbec1ba,Andres Cubas,team_paraguay,Vancouver Whitecaps FC (CAN),Midfielder,,,,
wc2026_2eaf67163a15,Braian Ojeda,team_paraguay,Orlando City SC (USA),Midfielder,,,,
wc2026_eb3da3c6d82a,Damian Bobadilla,team_paraguay,São Paulo FC (BRA),Midfielder,,,,
wc2026_fc19628d1a90,Diego Gomez,team_paraguay,Brighton & Hove Albion FC (ENG),Midfielder,,,,
wc2026_9efe4d016104,Gustavo Caballero,team_paraguay,Portsmouth FC (ENG),Midfielder,,,,
wc2026_0f6bb7e60798,Matias Galarza,team_paraguay,Atlanta United FC (USA),Midfielder,,,,
wc2026_1834f9863ecb,Mauricio,team_paraguay,SE Palmeiras (BRA),Midfielder,,,,
wc2026_01ffa0ed3850,Miguel Almiron,team_paraguay,Atlanta United FC (USA),Midfielder,,,,
wc2026_fe399eeb6e1f,Ramon Sosa,team_paraguay,SE Palmeiras (BRA),Midfielder,,,,
wc2026_b53ef0b45d5a,Diogo Dalot,team_portugal,Manchester United FC (ENG),Defender,,,,
wc2026_22d96a91e251,Goncalo Inacio,team_portugal,Sporting CP (POR),Defender,,,,
wc2026_5c57f0f97c5d,Joao Cancelo,team_portugal,FC Barcelona (ESP),Defender,,,,
wc2026_000706f575fe,Nelson Semedo,team_portugal,Fenerbahçe SK (TUR),Defender,,,,
wc2026_06947f1cd63c,Nuno Mendes,team_portugal,Paris Saint-Germain (FRA),Defender,,,,
wc2026_ca935c63bac0,Renato Veiga,team_portugal,Villarreal CF (ESP),Defender,,,,
wc2026_b86ab4e7a91a,Ruben Dias,team_portugal,Manchester City FC (ENG),Defender,,,,
wc2026_8f4b162eab79,Samu Costa,team_portugal,RCD Mallorca (ESP),Defender,,,,
wc2026_f54bc12a8729,Tomas Araujo,team_portugal,SL Benfica (POR),Defender,,,,
wc2026_6e66961cd9fd,Cristiano Ronaldo,team_portugal,Al Nassr FC (KSA),Forward,,,,
wc2026_d22bc68a6798,Francisco Conceicao,team_portugal,Juventus FC (ITA),Forward,,,,
wc2026_751c8ccfd7fa,Francisco Trincao,team_portugal,Sporting CP (POR),Forward,,,,
wc2026_d3e6b2a8da55,Goncalo Guedes,team_portugal,Real Sociedad (ESP),Forward,,,,
wc2026_2311cbd63a4f,Goncalo Ramos,team_portugal,Paris Saint-Germain (FRA),Forward,,,,
wc2026_4a47befd22e0,Joao Felix,team_portugal,Al Nassr FC (KSA),Forward,,,,
wc2026_a18488ff2fb1,Pedro Neto,team_portugal,Chelsea FC (ENG),Forward,,,,
wc2026_727ba7219621,Rafael Leao,team_portugal,AC Milan (ITA),Forward,,,,
wc2026_6398d7cb2892,Diogo Costa,team_portugal,FC Porto (POR),Goalkeeper,,,,
wc2026_b7a83e280446,Jose Sa,team_portugal,Wolverhampton Wanderers FC (ENG),Goalkeeper,,,,
wc2026_09fb6a2a4603,Rui Silva,team_portugal,Sporting CP (POR),Goalkeeper,,,,
wc2026_b3dc8a826725,Bernardo Silva,team_portugal,Manchester City FC (ENG),Midfielder,,,,
wc2026_2eb1bd014c98,Bruno Fernandes,team_portugal,Manchester United FC (ENG),Midfielder,,,,
wc2026_53beb01d3f0c,Joao Neves,team_portugal,Paris Saint-Germain (FRA),Midfielder,,,,
wc2026_5b878dbf1432,Matheus Nunes,team_portugal,Manchester City FC (ENG),Midfielder,,,,
wc2026_1b21a427d520,Ruben Neves,team_portugal,Al Hilal SC (KSA),Midfielder,,,,
wc2026_24c46dba027a,Vitinha,team_portugal,Paris Saint-Germain (FRA),Midfielder,,,,
wc2026_4205c6c17e61,Alhashmi Alhussein,team_qatar,Al Arabi SC (QAT),Defender,,,,
wc2026_f737fa1018f6,Ayoub Aloui,team_qatar,Al Gharafa SC (QAT),Defender,,,,
wc2026_d710d7e43405,Boualem Khoukhi,team_qatar,Al Sadd SC (QAT),Defender,,,,
wc2026_92c6ddeacafa,Homam Ahmed,team_qatar,Cultural Leonesa (ESP),Defender,,,,
wc2026_f886c16903b8,Issa Laye,team_qatar,Al Arabi SC (QAT),Defender,,,,
wc2026_f6267ea15d3e,Jassem Gaber,team_qatar,Al Rayyan SC (QAT),Defender,,,,
wc2026_70580ce8c98e,Lucas Mendes,team_qatar,Al Wakrah SC (QAT),Defender,,,,
wc2026_97968e1abfe4,Pedro Miguel,team_qatar,Al Sadd SC (QAT),Defender,,,,
wc2026_e5129eeed0c6,Sultan Albrake,team_qatar,Al Duhail SC (QAT),Defender,,,,
wc2026_02bac7fd7db4,Ahmed Alaaeldin,team_qatar,Al Rayyan SC (QAT),Forward,,,,
wc2026_bacc31a8fb9f,Akram Afif,team_qatar,Al Sadd SC (QAT),Forward,,,,
wc2026_c1b4b86f1d09,Almoez Ali,team_qatar,Al Duhail SC (QAT),Forward,,,,
wc2026_631a9e62fc8b,Edmilson Junior,team_qatar,Al Duhail SC (QAT),Forward,,,,
wc2026_55a345695834,Hassan Alhaydos,team_qatar,Al Sadd SC (QAT),Forward,,,,
wc2026_101df39b3738,Mohamed Manai,team_qatar,Al Shamal SC (QAT),Forward,,,,
wc2026_f0c1a42255d2,Mohammed Muntari,team_qatar,Al Gharafa SC (QAT),Forward,,,,
wc2026_4a3f632ed224,Tahsin Jamshid,team_qatar,Al Duhail SC (QAT),Forward,,,,
wc2026_9f4f5b7e5496,Yusuf Abdurisag,team_qatar,Al Wakrah SC (QAT),Forward,,,,
wc2026_e1a61fc3252f,Mahmoud Abunada,team_qatar,Al Rayyan SC (QAT),Goalkeeper,,,,
wc2026_e0b3411c8fd7,Meshaal Barsham,team_qatar,Al Sadd SC (QAT),Goalkeeper,,,,
wc2026_87d60178ca64,Salah Zakaria,team_qatar,Al Duhail SC (QAT),Goalkeeper,,,,
wc2026_f2d4e30d7ca3,Abdulaziz Hatem,team_qatar,Al Rayyan SC (QAT),Midfielder,,,,
wc2026_71ac373f8c92,Ahmed Alganehi,team_qatar,Al Gharafa SC (QAT),Midfielder,,,,
wc2026_4c2f465d58ee,Ahmed Fathy,team_qatar,Al Arabi SC (QAT),Midfielder,,,,
wc2026_92e88aa3129b,Assim Madibo,team_qatar,Al Wakrah SC (QAT),Midfielder,,,,
wc2026_15d7521cbf93,Karim Boudiaf,team_qatar,Al Duhail SC (QAT),Midfielder,,,,
wc2026_162cf4c4efb1,Abdulelah Alamri,team_saudi_arabia,Al Nassr FC (KSA),Defender,,,,
wc2026_47df9b511045,Ali Lajami,team_saudi_arabia,Al Hilal SC (KSA),Defender,,,,
wc2026_475c47cabc92,Ali Majrashi,team_saudi_arabia,Al Ahli FC (KSA),Defender,,,,
wc2026_b6e28924d9fb,Hassan Altambakti,team_saudi_arabia,Al Hilal SC (KSA),Defender,,,,
wc2026_5a0a5a409c83,Hassan Kadish,team_saudi_arabia,Al Ittihad (KSA),Defender,,,,
wc2026_976c13d6789f,Jehad Thikri,team_saudi_arabia,Al Qadsiah FC (KSA),Defender,,,,
wc2026_17df7a779ebf,Mohammed Abu Alshamat,team_saudi_arabia,Al Qadsiah FC (KSA),Defender,,,,
wc2026_9993ab88c57a,Moteb Alharbi,team_saudi_arabia,Al Hilal SC (KSA),Defender,,,,
wc2026_7e58de939b1d,Nawaf Bu Washl,team_saudi_arabia,Al Nassr FC (KSA),Defender,,,,
wc2026_c17f31d8255c,Saud Abdulhamid,team_saudi_arabia,RC Lens (FRA),Defender,,,,
wc2026_dcf743043162,Abdullah Alhamddan,team_saudi_arabia,Al Nassr FC (KSA),Forward,,,,
wc2026_8b851a258196,Aiman Yahya,team_saudi_arabia,Al Nassr FC (KSA),Forward,,,,
wc2026_ceddc8a60d75,Feras Albrikan,team_saudi_arabia,Al Ahli FC (KSA),Forward,,,,
wc2026_1240a6b4cc8b,Khalid Alghannam,team_saudi_arabia,Al Ettifaq FC (KSA),Forward,,,,
wc2026_7005e03f8fae,Saleh Alshehri,team_saudi_arabia,Al Ittihad (KSA),Forward,,,,
wc2026_55440c601384,Salem Aldawsari,team_saudi_arabia,Al Hilal SC (KSA),Forward,,,,
wc2026_64055c08fa46,Sultan Mandash,team_saudi_arabia,Al Hilal SC (KSA),Forward,,,,
wc2026_a6085bf3d80f,Ahmed Alkassar,team_saudi_arabia,Al Qadsiah FC (KSA),Goalkeeper,,,,
wc2026_5ab8816899b8,Mohammed Alowais,team_saudi_arabia,Al Ula Saudi FC (KSA),Goalkeeper,,,,
wc2026_bed58942d4ed,Nawaf Alaqidi,team_saudi_arabia,Al Nassr FC (KSA),Goalkeeper,,,,
wc2026_e0e40e36f6f6,Abdullah Alkhaibari,team_saudi_arabia,Al Nassr FC (KSA),Midfielder,,,,
wc2026_b67cf1e5232f,Ala Alhajji,team_saudi_arabia,Neom SC (KSA),Midfielder,,,,
wc2026_1b0992e5deba,Mohamed Kanno,team_saudi_arabia,Al Hilal SC (KSA),Midfielder,,,,
wc2026_c003efac3f5e,Musab Aljuwayr,team_saudi_arabia,Al Qadsiah FC (KSA),Midfielder,,,,
wc2026_ac23bf5032a0,Nasser Aldawsari,team_saudi_arabia,Al Hilal SC (KSA),Midfielder,,,,
wc2026_cbe26d1273d4,Ziyad Aljohani,team_saudi_arabia,Al Ahli FC (KSA),Midfielder,,,,
wc2026_f711622c7040,Aaron Hickey,team_scotland,Brentford FC (ENG),Defender,,,,
wc2026_3afa6599c5b9,Andy Robertson,team_scotland,Liverpool FC (ENG),Defender,,,,
wc2026_333b80c19134,Anthony Ralston,team_scotland,Celtic FC (SCO),Defender,,,,
wc2026_82bf82c27b7d,Dominic Hyam,team_scotland,Wrexham AFC (WAL),Defender,,,,
wc2026_c6cc118514f6,Grant Hanley,team_scotland,Hibernian FC (SCO),Defender,,,,
wc2026_b207bbf0e4a9,Jack Hendry,team_scotland,Al Ettifaq FC (KSA),Defender,,,,
wc2026_5ce13d52322c,John Souttar,team_scotland,Rangers FC (SCO),Defender,,,,
wc2026_bc1e0bc740bd,Kieran Tierney,team_scotland,Celtic FC (SCO),Defender,,,,
wc2026_6785f3544cc2,McKENNA Scott,team_scotland,GNK Dinamo Zagreb (CRO),Defender,,,,
wc2026_553af55ff9c7,Nathan Patterson,team_scotland,Everton FC (ENG),Defender,,,,
wc2026_b46afd1680f5,Ben Gannon-Doak,team_scotland,AFC Bournemouth (ENG),Forward,,,,
wc2026_38bbd719f19e,Che Adams,team_scotland,Torino FC (ITA),Forward,,,,
wc2026_13b20786ef06,Findlay Curtis,team_scotland,Kilmarnock FC (SCO),Forward,,,,
wc2026_c2f690993cb8,George Hirst,team_scotland,Ipswich Town FC (ENG),Forward,,,,
wc2026_3542fa3b8ff8,Lawrence Shankland,team_scotland,Heart Of Midlothian FC (SCO),Forward,,,,
wc2026_faa434191c3f,Lyndon Dykes,team_scotland,Charlton Athletic FC (ENG),Forward,,,,
wc2026_36c9948c21e4,Ross Stewart,team_scotland,Southampton FC (ENG),Forward,,,,
wc2026_2889dc1712a0,Angus Gunn,team_scotland,Nottingham Forest FC (ENG),Goalkeeper,,,,
wc2026_cc3f2af7f4f7,Craig Gordon,team_scotland,Heart Of Midlothian FC (SCO),Goalkeeper,,,,
wc2026_62bfa93f1ec8,Liam Kelly,team_scotland,Rangers FC (SCO),Goalkeeper,,,,
wc2026_219ce6af92bd,Lewis Ferguson,team_scotland,Bologna FC (ITA),Midfielder,,,,
wc2026_bba4705dc817,McGINN John,team_scotland,Aston Villa FC (ENG),Midfielder,,,,
wc2026_8253f4db2610,McLEAN Kenny,team_scotland,Norwich City FC (ENG),Midfielder,,,,
wc2026_c9ead7ef7f4a,McTOMINAY Scott,team_scotland,SSC Napoli (ITA),Midfielder,,,,
wc2026_a7c2dac2aea1,Ryan Christie,team_scotland,AFC Bournemouth (ENG),Midfielder,,,,
wc2026_c59f60fe9f09,Tyler Fletcher,team_scotland,Manchester United FC (ENG),Midfielder,,,,
wc2026_d82effe5a754,Abdoulaye Seck,team_senegal,Maccabi Haifa FC (ISR),Defender,,,,
wc2026_9b4607fe3dab,Antoine Mendy,team_senegal,OGC Nice (FRA),Defender,,,,
wc2026_74e56beb03a2,Ismail Jakobs,team_senegal,Galatasaray SK (TUR),Defender,,,,
wc2026_e73fd02e3ff0,Kalidou Koulibaly,team_senegal,Al Hilal SC (KSA),Defender,,,,
wc2026_dccbbfe9f461,Krepin Diatta,team_senegal,AS Monaco (FRA),Defender,,,,
wc2026_e9ee5e2e9645,Mamadou Sarr,team_senegal,Chelsea FC (ENG),Defender,,,,
wc2026_ba2117226846,Moussa Niakhate,team_senegal,Olympique Lyonnais (FRA),Defender,,,,
wc2026_d9b35e2aa938,el Hadji Malick Diouf,team_senegal,West Ham United FC (ENG),Defender,,,,
wc2026_9c47588d510b,Assane Diao,team_senegal,Como (ITA),Forward,,,,
wc2026_a40e7d01df5c,Bamba Dieng,team_senegal,FC Lorient (FRA),Forward,,,,
wc2026_90ccf10b5fd8,Cherif Ndiaye,team_senegal,Samsunspor (TUR),Forward,,,,
wc2026_9db7f583a64b,Ibrahim Mbaye,team_senegal,Paris Saint-Germain (FRA),Forward,,,,
wc2026_edfefa42dcb7,Iliman Ndiaye,team_senegal,Everton FC (ENG),Forward,,,,
wc2026_9f0796d9bbce,Ismaila Sarr,team_senegal,Crystal Palace FC (ENG),Forward,,,,
wc2026_6d0def6a4b8c,Nicolas Jackson,team_senegal,FC Bayern München (GER),Forward,,,,
wc2026_b5ed09592af4,Sadio Mane,team_senegal,Al Nassr FC (KSA),Forward,,,,
wc2026_cf9b90670fa3,Edouard Mendy,team_senegal,Al Ahli FC (KSA),Goalkeeper,,,,
wc2026_1d01f11ad90a,Mory Diaw,team_senegal,Le Havre AC (FRA),Goalkeeper,,,,
wc2026_7326ffaa0e34,Yehvann Diouf,team_senegal,OGC Nice (FRA),Goalkeeper,,,,
wc2026_e35e6af4c8cf,Bara Sapoko Ndiaye,team_senegal,FC Bayern München (GER),Midfielder,,,,
wc2026_199f3ab7f0fe,Habib Diarra,team_senegal,Sunderland AFC (ENG),Midfielder,,,,
wc2026_3f8b2d75b40b,Idrissa Gana Gueye,team_senegal,Everton FC (ENG),Midfielder,,,,
wc2026_6729145edd01,Lamine Camara,team_senegal,AS Monaco (FRA),Midfielder,,,,
wc2026_e168f857212f,Pape Gueye,team_senegal,Villarreal CF (ESP),Midfielder,,,,
wc2026_bfaa8ceff172,Pape Matar Sarr,team_senegal,Tottenham Hotspur FC (ENG),Midfielder,,,,
wc2026_7f5c18083497,Pathe Ciss,team_senegal,Rayo Vallecano (ESP),Midfielder,,,,
wc2026_a9ae764d1cf7,Aubrey Modiba,team_south_africa,Mamelodi Sundowns FC (RSA),Defender,,,,
wc2026_71c01748ec9d,Bradley Cross,team_south_africa,Kaizer Chiefs FC (RSA),Defender,,,,
wc2026_332407ffa166,Ime Okon,team_south_africa,Hannover 96 (GER),Defender,,,,
wc2026_de934adcf747,Khuliso Mudau,team_south_africa,Mamelodi Sundowns FC (RSA),Defender,,,,
wc2026_36ff0201db0a,Khulumani Ndamane,team_south_africa,Mamelodi Sundowns FC (RSA),Defender,,,,
wc2026_91843f6363a5,Mbekezeli Mbokazi,team_south_africa,Chicago Fire FC (USA),Defender,,,,
wc2026_41cfe1c63564,Nkosinathi Sibisi,team_south_africa,Orlando Pirates FC (RSA),Defender,,,,
wc2026_07ccf47523af,Olwethu Makhanya,team_south_africa,Philadelphia Union (USA),Defender,,,,
wc2026_538955b309ab,Samukele Kabini,team_south_africa,Molde FK (NOR),Defender,,,,
wc2026_ec898dbf22ca,Thabang Matuludi,team_south_africa,Polokwane City FC (RSA),Defender,,,,
wc2026_8c04f6253776,Evidence Makgopa,team_south_africa,Orlando Pirates FC (RSA),Forward,,,,
wc2026_d28ca06224e5,Iqraam Rayners,team_south_africa,Mamelodi Sundowns FC (RSA),Forward,,,,
wc2026_d2f3bcb593ab,Kamogelo Sebelebele,team_south_africa,Orlando Pirates FC (RSA),Forward,,,,
wc2026_b02d21f2bbb7,Lyle Foster,team_south_africa,Burnley FC (ENG),Forward,,,,
wc2026_9385ef973e1b,Oswin Appollis,team_south_africa,Orlando Pirates FC (RSA),Forward,,,,
wc2026_b65790930161,Relebohile Mofokeng,team_south_africa,Orlando Pirates FC (RSA),Forward,,,,
wc2026_63ed1ef35434,Thapelo Maseko,team_south_africa,AEL Limassol (CYP),Forward,,,,
wc2026_3a7d3a47c94c,Tshepang Moremi,team_south_africa,Orlando Pirates FC (RSA),Forward,,,,
wc2026_8b681b11bc94,Ricardo Goss,team_south_africa,Siwelele FC (RSA),Goalkeeper,,,,
wc2026_ded70d1654fa,Ronwen Williams,team_south_africa,Mamelodi Sundowns FC (RSA),Goalkeeper,,,,
wc2026_4aecb3eeb8bf,Sipho Chaine,team_south_africa,Orlando Pirates FC (RSA),Goalkeeper,,,,
wc2026_15c6b456686e,Jayden Adams,team_south_africa,Mamelodi Sundowns FC (RSA),Midfielder,,,,
wc2026_c63a36ebecbf,Sphephelo Sithole,team_south_africa,CD Tondela (POR),Midfielder,,,,
wc2026_93e8cdbf501d,Teboho Mokoena,team_south_africa,Mamelodi Sundowns FC (RSA),Midfielder,,,,
wc2026_65d804cca131,Thalente Mbatha,team_south_africa,Orlando Pirates FC (RSA),Midfielder,,,,
wc2026_b5fff52cfa47,Themba Zwane,team_south_africa,Mamelodi Sundowns FC (RSA),Midfielder,,,,
wc2026_25c327a018eb,Hanbeom Lee,team_south_korea,FC Midtjylland (DEN),Defender,,,,
wc2026_552683301e65,Jens Castrop,team_south_korea,Borussia Mönchengladbach (GER),Defender,,,,
wc2026_3365d281dc87,Jinseob Park,team_south_korea,Zhejiang FC (CHN),Defender,,,,
wc2026_dc3f5c085716,Minjae Kim,team_south_korea,FC Bayern München (GER),Defender,,,,
wc2026_0790b360f0ff,Moonhwan Kim,team_south_korea,Daejeon Hana Citizen FC (KOR),Defender,,,,
wc2026_b2b3d97dce44,Taehyeon Kim,team_south_korea,Kashima Antlers (JPN),Defender,,,,
wc2026_16b4b3723b83,Taeseok Lee,team_south_korea,FK Austria Wien (AUT),Defender,,,,
wc2026_7da0003be00b,Wije Cho,team_south_korea,Jeonbuk Hyundai Motors FC (KOR),Defender,,,,
wc2026_1dab5839971a,Youngwoo Seol,team_south_korea,FK Crvena Zvezda (SRB),Defender,,,,
wc2026_79e45da67584,Guesung Cho,team_south_korea,FC Midtjylland (DEN),Forward,,,,
wc2026_0716aa4dccc6,Heungmin Son,team_south_korea,LAFC (USA),Forward,,,,
wc2026_9b1ca20e815d,Hyeongyu Oh,team_south_korea,Beşiktaş JK (TUR),Forward,,,,
wc2026_8ed14e3d3c47,Bumkeun Song,team_south_korea,Jeonbuk Hyundai Motors FC (KOR),Goalkeeper,,,,
wc2026_5a8098779a76,Hyeonwoo Jo,team_south_korea,Ulsan HD (KOR),Goalkeeper,,,,
wc2026_8a70e8ff6c65,Seunggyu Kim,team_south_korea,FC Tokyo (JPN),Goalkeeper,,,,
wc2026_e809df740617,Donggyeong Lee,team_south_korea,Ulsan HD (KOR),Midfielder,,,,
wc2026_745bbbf0a4fe,Gihyuk Lee,team_south_korea,Gangwon FC (KOR),Midfielder,,,,
wc2026_8e0bef63d0ef,Heechan Hwang,team_south_korea,Wolverhampton Wanderers FC (ENG),Midfielder,,,,
wc2026_cd8e1422d8fc,Hyunjun Yang,team_south_korea,Celtic FC (SCO),Midfielder,,,,
wc2026_4b600f723898,Inbeom Hwang,team_south_korea,Feyenoord Rotterdam (NED),Midfielder,,,,
wc2026_d334692bc85d,Jaesung Lee,team_south_korea,1. FSV Mainz 05 (GER),Midfielder,,,,
wc2026_7456be3b9c22,Jingyu Kim,team_south_korea,Jeonbuk Hyundai Motors FC (KOR),Midfielder,,,,
wc2026_e852a6f19a9d,Jisung Eom,team_south_korea,Swansea City AFC (WAL),Midfielder,,,,
wc2026_b9d5ad17136e,Junho Bae,team_south_korea,Stoke City FC (ENG),Midfielder,,,,
wc2026_5f868aa753ad,Kangin Lee,team_south_korea,Paris Saint-Germain (FRA),Midfielder,,,,
wc2026_967c840c9b24,Seungho Paik,team_south_korea,Birmingham City FC (ENG),Midfielder,,,,
wc2026_5d700c62861c,Alex Grimaldo,team_spain,Bayer 04 Leverkusen (GER),Defender,,,,
wc2026_43cfdaed63c6,Aymeric Laporte,team_spain,Athletic Club (ESP),Defender,,,,
wc2026_3fc965182ef2,Eric Garcia,team_spain,FC Barcelona (ESP),Defender,,,,
wc2026_3d2d734416cf,Marc Cucurella,team_spain,Chelsea FC (ENG),Defender,,,,
wc2026_937b983f7572,Marc Pubill,team_spain,Atlético De Madrid (ESP),Defender,,,,
wc2026_a02836f8a3f8,Marcos Llorente,team_spain,Atlético De Madrid (ESP),Defender,,,,
wc2026_a3ea4b3be7af,Pau Cubarsi,team_spain,FC Barcelona (ESP),Defender,,,,
wc2026_1df9c5f19bdb,Pedro Porro,team_spain,Tottenham Hotspur FC (ENG),Defender,,,,
wc2026_c02b5b36cc5c,Borja Iglesias,team_spain,RC Celta Vigo (ESP),Forward,,,,
wc2026_83cb86d8ac52,Dani Olmo,team_spain,FC Barcelona (ESP),Forward,,,,
wc2026_b19569004230,Ferran Torres,team_spain,FC Barcelona (ESP),Forward,,,,
wc2026_633bad1aa70b,Lamine Yamal,team_spain,FC Barcelona (ESP),Forward,,,,
wc2026_18caa3563d8c,Mikel Oyarzabal,team_spain,Real Sociedad (ESP),Forward,,,,
wc2026_4d0e6e4614fb,Nico Williams,team_spain,Athletic Club (ESP),Forward,,,,
wc2026_6360dd9e07ae,Victor Munoz,team_spain,CA Osasuna (ESP),Forward,,,,
wc2026_53474152bcca,Yeremy Pino,team_spain,Crystal Palace FC (ENG),Forward,,,,
wc2026_3a8d19499056,David Raya,team_spain,Arsenal FC (ENG),Goalkeeper,,,,
wc2026_7dfab5ca8e3d,Joan Garcia,team_spain,FC Barcelona (ESP),Goalkeeper,,,,
wc2026_384a0e6d0a82,Unai Simon,team_spain,Athletic Club (ESP),Goalkeeper,,,,
wc2026_987ecbe40856,Alex Baena,team_spain,Atlético De Madrid (ESP),Midfielder,,,,
wc2026_f0f85027f90e,Fabian Ruiz,team_spain,Paris Saint-Germain (FRA),Midfielder,,,,
wc2026_aa41c73d842f,Gavi,team_spain,FC Barcelona (ESP),Midfielder,,,,
wc2026_593ed4955f18,Martin Zubimendi,team_spain,Arsenal FC (ENG),Midfielder,,,,
wc2026_83c971d72b48,Mikel Merino,team_spain,Arsenal FC (ENG),Midfielder,,,,
wc2026_4b251dc509a0,Pedri,team_spain,FC Barcelona (ESP),Midfielder,,,,
wc2026_742cd3646b11,Rodri,team_spain,Manchester City FC (ENG),Midfielder,,,,
wc2026_1bc98d5a3a51,Alexander Bernhardsson,team_sweden,Holstein Kiel (GER),Defender,,,,
wc2026_9a52a2e83ace,Carl Starfelt,team_sweden,RC Celta Vigo (ESP),Defender,,,,
wc2026_a08a088738ad,Daniel Svensson,team_sweden,Borussia Dortmund (GER),Defender,,,,
wc2026_525392b532e1,Elliot Stroud,team_sweden,Mjällby AIF (SWE),Defender,,,,
wc2026_4150992cc30f,Eric Smith,team_sweden,FC St. Pauli (GER),Defender,,,,
wc2026_59c7c8dffae5,Gabriel Gudmundsson,team_sweden,Leeds United FC (ENG),Defender,,,,
wc2026_5b962c3e9011,Gustaf Lagerbielke,team_sweden,SC Braga (POR),Defender,,,,
wc2026_d7017f6b5d31,Herman Johansson,team_sweden,FC Dallas (USA),Defender,,,,
wc2026_7d0b092e9f74,Hjalmar Ekdal,team_sweden,Burnley FC (ENG),Defender,,,,
