player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
spain_joan_garcia,561613,Joan García,https://www.transfermarkt.co.uk/joan-garcia/profil/spieler/561613,2001-05-04 00:00:00,25,194,right,Goalkeeper,,,30000000,2025,2031-06-30 00:00:00,,Futbol Club Barcelona,transfermarkt_dataset
spain_lamine_yamal,937958,Lamine Yamal,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,2007-07-13 00:00:00,18,180,left,Right Winger,,,120000000,2025,2031-06-30 00:00:00,Gestifute,Futbol Club Barcelona,transfermarkt_dataset
spain_marc_cucurella,284857,Marc Cucurella,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,1998-07-22 00:00:00,27,173,left,Left-Back,,,50000000,2025,2029-06-30 00:00:00,,Chelsea Football Club,transfermarkt_dataset
spain_marc_pubill,844637,Marc Pubill,https://www.transfermarkt.co.uk/marc-pubill/profil/spieler/844637,2003-06-20 00:00:00,22,190,right,Centre-Back,,,4000000,2025,2030-06-30 00:00:00,LIAN Sports Group,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
spain_marcos_llorente,282411,Marcos Llorente,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,1995-01-30 00:00:00,31,184,right,Right-Back,,,22000000,2025,2027-06-30 00:00:00,,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
spain_martin_zubimendi,423440,Martín Zubimendi,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,1999-02-02 00:00:00,27,181,right,Defensive Midfield,,,50000000,2025,2030-06-30 00:00:00,IDUB GLOBAL,Arsenal Football Club,transfermarkt_dataset
spain_mikel_merino,338424,Mikel Merino,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,1996-06-22 00:00:00,29,189,left,Central Midfield,,,30000000,2025,2028-06-30 00:00:00,Bahía Internacional,Arsenal Football Club,transfermarkt_dataset
spain_mikel_oyarzabal,351478,Mikel Oyarzabal,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,1997-04-21 00:00:00,29,181,left,Centre-Forward,,,25000000,2025,2028-06-30 00:00:00,,Real Sociedad de Fútbol S.A.D.,transfermarkt_dataset
spain_nico_williams,709187,Nico Williams,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,2002-07-12 00:00:00,23,181,right,Left Winger,,,60000000,2025,2035-06-30 00:00:00,,Athletic Club Bilbao,transfermarkt_dataset
spain_pau_cubarsi,962110,Pau Cubarsí,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,2007-01-22 00:00:00,19,184,right,Centre-Back,,,30000000,2025,2029-06-30 00:00:00,Bahía Internacional,Futbol Club Barcelona,transfermarkt_dataset
spain_pedri,683840,Pedri,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,2002-11-25 00:00:00,23,174,right,Central Midfield,,,80000000,2025,2030-06-30 00:00:00,LEADERBROCK,Futbol Club Barcelona,transfermarkt_dataset
spain_pedro_porro,553875,Pedro Porro,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,1999-09-13 00:00:00,26,173,right,Right-Back,,,40000000,2025,2028-06-30 00:00:00,CAA Base Ltd,Tottenham Hotspur Football Club,transfermarkt_dataset
spain_rodri,357565,Rodri,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,1996-06-22 00:00:00,29,191,right,Defensive Midfield,,,75000000,2025,2027-06-30 00:00:00,Pablo Barquero,Manchester City Football Club,transfermarkt_dataset
spain_unai_simon,262396,Unai Simón,https://www.transfermarkt.co.uk/unai-simon/profil/spieler/262396,1997-06-11 00:00:00,28,190,right,Goalkeeper,,,30000000,2025,2029-06-30 00:00:00,CAA Stellar,Athletic Club Bilbao,transfermarkt_dataset
spain_victor_munoz,935231,Víctor Muñoz,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,2003-07-13 00:00:00,22,173,right,Left Winger,,,,2025,2030-06-30 00:00:00,,Club Atlético Osasuna,transfermarkt_dataset
spain_yeremy_pino,568157,Yéremy Pino,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,2002-10-20 00:00:00,23,172,right,Right Winger,,,30000000,2025,2030-06-30 00:00:00,CAA Stellar,Crystal Palace Football Club,transfermarkt_dataset
sweden_alexander_bernhardsson,633454,Alexander Bernhardsson,https://www.transfermarkt.co.uk/alexander-bernhardsson/profil/spieler/633454,1998-09-08 00:00:00,27,185,left,Right Winger,,,3000000,2025,2027-06-30 00:00:00,MD Management,Holstein Kiel,transfermarkt_dataset
sweden_alexander_isak,349066,Alexander Isak,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,1999-09-21 00:00:00,26,192,right,Centre-Forward,,,120000000,2025,2031-06-30 00:00:00,Universal Twenty Two,Liverpool Football Club,transfermarkt_dataset
sweden_anthony_elanga,583189,Anthony Elanga,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,2002-04-27 00:00:00,24,178,right,Right Winger,,,50000000,2025,2030-06-30 00:00:00,PANTHERA,Newcastle United Football Club,transfermarkt_dataset
sweden_benjamin_nygren,475949,Benjamin Nygren,https://www.transfermarkt.co.uk/benjamin-nygren/profil/spieler/475949,2001-07-08 00:00:00,24,188,left,Attacking Midfield,,,6500000,2025,2029-06-30 00:00:00,,The Celtic Football Club,transfermarkt_dataset
sweden_besfort_zeneli,715653,Besfort Zeneli,https://www.transfermarkt.co.uk/besfort-zeneli/profil/spieler/715653,2002-11-21 00:00:00,23,187,right,Central Midfield,,,,2025,2030-06-30 00:00:00,CAA Base Ltd,Royale Union Saint-Gilloise,transfermarkt_dataset
sweden_carl_starfelt,258987,Carl Starfelt,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,1995-06-01 00:00:00,31,187,right,Centre-Back,,,6000000,2025,2027-06-30 00:00:00,BHM Sports Agency,Real Club Celta de Vigo S. A. D.,transfermarkt_dataset
sweden_daniel_svensson,579287,Daniel Svensson,https://www.transfermarkt.co.uk/daniel-svensson/profil/spieler/579287,2002-02-12 00:00:00,24,183,left,Left-Back,,,22000000,2025,2029-06-30 00:00:00,KSM AGENCY,Borussia Dortmund,transfermarkt_dataset
sweden_elliot_stroud,687622,Elliot Stroud,https://www.transfermarkt.co.uk/elliot-stroud/profil/spieler/687622,2002-06-22 00:00:00,23,185,left,Left Midfield,,,,2025,2026-12-31 00:00:00,SEG,Mjällby Almänna Idrottsförening,transfermarkt_dataset
sweden_eric_smith,292534,Eric Smith,https://www.transfermarkt.co.uk/eric-smith/profil/spieler/292534,1997-01-08 00:00:00,29,192,right,Centre-Back,,,5000000,2025,2027-06-30 00:00:00,MD Management,Fußball-Club St. Pauli von 1910,transfermarkt_dataset
sweden_gabriel_gudmundsson,362108,Gabriel Gudmundsson,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,1999-04-29 00:00:00,27,180,left,Left-Back,,,15000000,2025,2029-06-30 00:00:00,MD Management,Leeds United Association Football Club,transfermarkt_dataset
sweden_gustaf_lagerbielke,485395,Gustaf Lagerbielke,https://www.transfermarkt.co.uk/gustaf-lagerbielke/profil/spieler/485395,2000-04-10 00:00:00,26,193,right,Centre-Back,,,5000000,2025,2030-06-30 00:00:00,BHM Sports Agency,Sporting Clube de Braga,transfermarkt_dataset
sweden_gustaf_nilsson,320440,Gustaf Nilsson,https://www.transfermarkt.co.uk/gustaf-nilsson/profil/spieler/320440,1997-05-23 00:00:00,29,196,right,Centre-Forward,,,2500000,2025,2028-06-30 00:00:00,,Club Brugge Koninklijke Voetbalvereniging,transfermarkt_dataset
sweden_herman_johansson,744853,Herman Johansson,https://www.transfermarkt.co.uk/herman-johansson/profil/spieler/744853,1997-10-16 00:00:00,28,190,right,Right Midfield,,,,2025,2029-06-30 00:00:00,,FC Dallas,transfermarkt_dataset
sweden_hjalmar_ekdal,392179,Hjalmar Ekdal,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,1998-10-21 00:00:00,27,187,right,Centre-Back,,,6000000,2025,2027-06-30 00:00:00,BHM Sports Agency,Burnley Football Club,transfermarkt_dataset
sweden_isak_hien,503075,Isak Hien,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,1999-01-13 00:00:00,27,191,right,Centre-Back,,,25000000,2025,2028-06-30 00:00:00,BHM Sports Agency,Atalanta Bergamasca Calcio S.p.a.,transfermarkt_dataset
sweden_jacob_widell_zetterstrom,549440,Jacob Widell Zetterström,https://www.transfermarkt.co.uk/jacob-widell-zetterstrom/profil/spieler/549440,1998-07-11 00:00:00,27,197,right,Goalkeeper,,,,2025,2027-06-30 00:00:00,BHM Sports Agency,,transfermarkt_dataset
sweden_jesper_karlstrom,222855,Jesper Karlström,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,1995-06-21 00:00:00,30,185,right,Defensive Midfield,,,4000000,2025,2028-06-30 00:00:00,FPA,Udinese Calcio,transfermarkt_dataset
sweden_ken_sema,252345,Ken Sema,https://www.transfermarkt.co.uk/ken-sema/profil/spieler/252345,1993-09-30 00:00:00,32,180,left,Left-Back,,,2500000,2025,2027-05-31 00:00:00,,,transfermarkt_dataset
sweden_kristoffer_nordfeldt,75890,Kristoffer Nordfeldt,https://www.transfermarkt.co.uk/kristoffer-nordfeldt/profil/spieler/75890,1989-06-23 00:00:00,36,190,right,Goalkeeper,,,300000,2025,2026-12-31 00:00:00,,Allmänna Idrottsklubben,transfermarkt_dataset
sweden_lucas_bergvall,866246,Lucas Bergvall,https://www.transfermarkt.co.uk/lucas-bergvall/profil/spieler/866246,2006-02-02 00:00:00,20,187,right,Central Midfield,,,40000000,2025,2031-06-30 00:00:00,Nordic Sky,Tottenham Hotspur Football Club,transfermarkt_dataset
sweden_mattias_svanberg,342405,Mattias Svanberg,https://www.transfermarkt.co.uk/mattias-svanberg/profil/spieler/342405,1999-01-05 00:00:00,27,185,right,Central Midfield,,,12000000,2025,2027-06-30 00:00:00,,Verein für Leibesübungen Wolfsburg,transfermarkt_dataset
sweden_taha_ali,731771,Taha Ali,https://www.transfermarkt.co.uk/taha-ali/profil/spieler/731771,1998-07-01 00:00:00,27,174,right,Left Winger,,,,2025,2026-12-31 00:00:00,,Malmö Fotbollförening,transfermarkt_dataset
sweden_victor_lindelof,184573,Victor Lindelöf,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573,1994-07-17 00:00:00,31,187,right,Centre-Back,,,15000000,2025,2027-06-30 00:00:00,,Aston Villa Football Club,transfermarkt_dataset
sweden_viktor_gyokeres,325443,Viktor Gyökeres,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,1998-06-04 00:00:00,28,189,right,Centre-Forward,,,70000000,2025,2030-06-30 00:00:00,,Arsenal Football Club,transfermarkt_dataset
sweden_viktor_johansson,273742,Viktor Johansson,https://www.transfermarkt.co.uk/viktor-johansson/profil/spieler/273742,1998-09-14 00:00:00,27,187,right,Goalkeeper,,,,2025,2030-06-30 00:00:00,,Stoke City,transfermarkt_dataset
sweden_yasin_ayari,667287,Yasin Ayari,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287,2003-10-06 00:00:00,22,172,right,Central Midfield,,,30000000,2025,2027-06-30 00:00:00,,Brighton and Hove Albion Football Club,transfermarkt_dataset
switzerland_ardon_jashari,608172,Ardon Jashari,https://www.transfermarkt.co.uk/ardon-jashari/profil/spieler/608172,2002-07-30 00:00:00,23,181,left,Defensive Midfield,,,32000000,2025,2030-06-30 00:00:00,Bola,Associazione Calcio Milan,transfermarkt_dataset
switzerland_aurele_amenda,635645,Aurèle Amenda,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,2003-07-31 00:00:00,22,194,right,Centre-Back,,,6000000,2025,2029-06-30 00:00:00,Signature - ISCM AG,Eintracht Frankfurt Fußball AG,transfermarkt_dataset
switzerland_breel_embolo,237662,Breel Embolo,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,1997-02-14 00:00:00,29,187,right,Centre-Forward,,,12000000,2025,2029-06-30 00:00:00,,Stade Rennais Football Club,transfermarkt_dataset
switzerland_cedric_itten,243856,Cedric Itten,https://www.transfermarkt.co.uk/cedric-itten/profil/spieler/243856,1996-12-27 00:00:00,29,190,right,Centre-Forward,,,4500000,2025,2029-06-30 00:00:00,THE·TEAM,Fortuna Düsseldorf,transfermarkt_dataset
switzerland_christian_fassnacht,250490,Christian Fassnacht,https://www.transfermarkt.co.uk/christian-fassnacht/profil/spieler/250490,1993-11-11 00:00:00,32,183,right,Attacking Midfield,,,,2025,2027-06-30 00:00:00,SEG,Berner Sport Club Young Boys,transfermarkt_dataset
switzerland_dan_ndoye,365108,Dan Ndoye,https://www.transfermarkt.co.uk/dan-ndoye/profil/spieler/365108,2000-10-25 00:00:00,25,184,right,Right Winger,,,40000000,2025,2030-06-30 00:00:00,Binary Sports Group,Nottingham Forest Football Club,transfermarkt_dataset
switzerland_denis_zakaria,334526,Denis Zakaria,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,1996-11-20 00:00:00,29,190,right,Defensive Midfield,,,25000000,2025,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,transfermarkt_dataset
switzerland_djibril_sow,212723,Djibril Sow,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,1997-02-06 00:00:00,29,184,right,Central Midfield,,,9000000,2025,2029-06-30 00:00:00,Signature - ISCM AG,Sevilla Fútbol Club S.A.D.,transfermarkt_dataset
switzerland_eray_coemert,298583,Eray Cömert,https://www.transfermarkt.co.uk/eray-comert/profil/spieler/298583,1998-02-04 00:00:00,28,183,right,Centre-Back,,,2000000,2025,2026-06-30 00:00:00,EMG Mundial,Valencia Club de Fútbol S. A. D.,transfermarkt_dataset
switzerland_fabian_rieder,507341,Fabian Rieder,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,2002-02-16 00:00:00,24,179,left,Attacking Midfield,,,8000000,2025,2030-06-30 00:00:00,THE·TEAM,Fußball-Club Augsburg 1907,transfermarkt_dataset
switzerland_granit_xhaka,111455,Granit Xhaka,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,1992-09-27 00:00:00,33,186,left,Defensive Midfield,,,10000000,2025,2028-06-30 00:00:00,Signature - ISCM AG,Sunderland Association Football Club,transfermarkt_dataset
switzerland_gregor_kobel,257814,Gregor Kobel,https://www.transfermarkt.co.uk/gregor-kobel/profil/spieler/257814,1997-12-06 00:00:00,28,196,right,Goalkeeper,,,40000000,2025,2028-06-30 00:00:00,SBE Management AG,Borussia Dortmund,transfermarkt_dataset
switzerland_johan_manzambi,927353,Johan Manzambi,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,2005-10-14 00:00:00,20,182,right,Central Midfield,,,30000000,2025,2030-06-30 00:00:00,Gold Kick SA,Sport-Club Freiburg,transfermarkt_dataset
switzerland_luca_jaquez,539798,Luca Jaquez,https://www.transfermarkt.co.uk/luca-jaquez/profil/spieler/539798,2003-06-02 00:00:00,23,187,right,Centre-Back,,,10000000,2025,2029-06-30 00:00:00,sportsfamilyoffice,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
switzerland_manuel_akanji,284730,Manuel Akanji,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,1995-07-19 00:00:00,30,188,right,Centre-Back,,,22000000,2025,2028-06-30 00:00:00,THE·TEAM,Football Club Internazionale Milano S.p.A.,transfermarkt_dataset
switzerland_marvin_keller,500763,Marvin Keller,https://www.transfermarkt.co.uk/marvin-keller/profil/spieler/500763,2002-07-03 00:00:00,23,189,right,Goalkeeper,,,,2025,2028-06-30 00:00:00,Sports360 GmbH,Berner Sport Club Young Boys,transfermarkt_dataset
switzerland_michel_aebischer,237658,Michel Aebischer,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,1997-01-06 00:00:00,29,183,right,Central Midfield,,,4500000,2025,2026-06-30 00:00:00,THE·TEAM,Pisa Sporting Club,transfermarkt_dataset
switzerland_miro_muheim,298603,Miro Muheim,https://www.transfermarkt.co.uk/miro-muheim/profil/spieler/298603,1998-03-24 00:00:00,28,182,left,Left-Back,,,,2025,2027-06-30 00:00:00,THE·TEAM,Hamburger Sport Verein,transfermarkt_dataset
switzerland_nico_elvedi,192635,Nico Elvedi,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,1996-09-30 00:00:00,29,189,right,Centre-Back,,,8000000,2025,2027-06-30 00:00:00,Gol International,Borussia Verein für Leibesübungen 1900 Mönchengladbach,transfermarkt_dataset
switzerland_noah_okafor,346890,Noah Okafor,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890,2000-05-24 00:00:00,26,185,right,Left Winger,,,18000000,2025,2029-06-30 00:00:00,Gersh,Leeds United Association Football Club,transfermarkt_dataset
switzerland_remo_freuler,148252,Remo Freuler,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,1992-04-15 00:00:00,34,180,right,Central Midfield,,,4000000,2025,2026-06-30 00:00:00,ESHA,Bologna Football Club 1909,transfermarkt_dataset
switzerland_ricardo_rodriguez,86784,Ricardo Rodríguez,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,1992-08-25 00:00:00,33,182,left,Left-Back,,,3500000,2025,2026-06-30 00:00:00,AC Talent,Real Betis Balompié S.A.D.,transfermarkt_dataset
switzerland_ruben_vargas,345886,Rubén Vargas,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,1998-08-05 00:00:00,27,179,right,Left Winger,,,9000000,2025,2029-06-30 00:00:00,PORT,Sevilla Fútbol Club S.A.D.,transfermarkt_dataset
switzerland_silvan_widmer,168989,Silvan Widmer,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,1993-03-05 00:00:00,33,183,right,Right-Back,,,800000,2025,,CAA Base Ltd,1. Fußball- und Sportverein Mainz 05,transfermarkt_dataset
switzerland_yvon_mvogo,147051,Yvon Mvogo,https://www.transfermarkt.co.uk/yvon-mvogo/profil/spieler/147051,1994-06-06 00:00:00,32,190,right,Goalkeeper,,,3000000,2025,2027-06-30 00:00:00,THE·TEAM,Football Club Lorient-Bretagne Sud,transfermarkt_dataset
switzerland_zeki_amdouni,548729,Zeki Amdouni,https://www.transfermarkt.co.uk/zeki-amdouni/profil/spieler/548729,2000-12-04 00:00:00,25,185,right,Centre-Forward,,,9000000,2025,2028-06-30 00:00:00,ONEANDTEN,Burnley Football Club,transfermarkt_dataset
tunisia_adam_arous,1071742,Adem Arous,https://www.transfermarkt.co.uk/adem-arous/profil/spieler/1071742,2004-07-17 00:00:00,21,188,right,Centre-Back,,,,2025,2028-06-30 00:00:00,SPORT LAND AGENCY,Kasımpaşa A.Ş.,transfermarkt_dataset
tunisia_ali_abdi,211474,Ali Abdi,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,1993-12-20 00:00:00,32,183,left,Left-Back,,,2500000,2025,2027-06-30 00:00:00,Scuderia,Olympique Gymnaste Club Nice Côte d'Azur,transfermarkt_dataset
tunisia_anis_slimane,546712,Anis Slimane,https://www.transfermarkt.co.uk/anis-slimane/profil/spieler/546712,2001-03-16 00:00:00,25,188,both,Central Midfield,,,2500000,2023,2026-06-30 00:00:00,LEAD Football,Sheffield United,transfermarkt_dataset
tunisia_aymen_dahmen,569433,Aymen Dahmen,https://www.transfermarkt.co.uk/aymen-dahmen/profil/spieler/569433,1997-01-28 00:00:00,29,188,right,Goalkeeper,,,,2025,2028-06-30 00:00:00,,,transfermarkt_dataset
tunisia_dylan_bronn,450417,Dylan Bronn,https://www.transfermarkt.co.uk/dylan-bronn/profil/spieler/450417,1995-06-19 00:00:00,30,185,right,Centre-Back,,,1300000,2025,2027-06-30 00:00:00,,Servette Football Club 1890 SA,transfermarkt_dataset
tunisia_elias_achouri,645589,Elias Achouri,https://www.transfermarkt.co.uk/elias-achouri/profil/spieler/645589,1999-02-10 00:00:00,27,177,right,Left Winger,,,3500000,2025,2028-06-30 00:00:00,Universal Twenty Two,Football Club København,transfermarkt_dataset
tunisia_elias_saad,526466,Elias Saad,https://www.transfermarkt.co.uk/elias-saad/profil/spieler/526466,1999-12-27 00:00:00,26,185,right,Left Winger,,,,2024,2026-06-30 00:00:00,DLT Sports Group,Fußball-Club St. Pauli von 1910,transfermarkt_dataset
tunisia_ellyes_skhiri,290587,Ellyes Skhiri,https://www.transfermarkt.co.uk/ellyes-skhiri/profil/spieler/290587,1995-05-10 00:00:00,31,185,right,Defensive Midfield,,,6000000,2025,2027-06-30 00:00:00,CAA Stellar,Eintracht Frankfurt Fußball AG,transfermarkt_dataset
tunisia_hazem_mastouri,953150,Hazem Mastouri,https://www.transfermarkt.co.uk/hazem-mastouri/profil/spieler/953150,1997-06-18 00:00:00,28,191,right,Centre-Forward,,,,2025,2028-06-30 00:00:00,Mir Sport,Dinamo Makhachkala,transfermarkt_dataset
tunisia_ismael_gharbi,810096,Ismaël Gharbi,https://www.transfermarkt.co.uk/ismael-gharbi/profil/spieler/810096,2004-04-10 00:00:00,22,173,right,Left Winger,,,7000000,2025,2026-06-30 00:00:00,Horizon,Fußball-Club Augsburg 1907,transfermarkt_dataset
tunisia_mohamed_hadj_mahmoud,673513,Mohamed Belhadj Mahmoud,https://www.transfermarkt.co.uk/mohamed-belhadj-mahmoud/profil/spieler/673513,2000-04-24 00:00:00,26,179,right,Defensive Midfield,,,,2025,2026-06-30 00:00:00,,FC Lugano,transfermarkt_dataset
tunisia_montassar_talbi,496706,Montassar Talbi,https://www.transfermarkt.co.uk/montassar-talbi/profil/spieler/496706,1998-05-26 00:00:00,28,190,right,Centre-Back,,,7000000,2025,2027-06-30 00:00:00,,Football Club Lorient-Bretagne Sud,transfermarkt_dataset
tunisia_mortadha_ben_ouanes,230921,Mortadha Ben Ouanes,https://www.transfermarkt.co.uk/mortadha-ben-ouanes/profil/spieler/230921,1994-07-02 00:00:00,31,182,left,Left Winger,,,1500000,2025,2027-06-30 00:00:00,4YOURDREAM,Kasımpaşa A.Ş.,transfermarkt_dataset
tunisia_moutaz_neffati,1034598,Moutaz Neffati,https://www.transfermarkt.co.uk/moutaz-neffati/profil/spieler/1034598,2004-09-04 00:00:00,21,182,,Right-Back,,,,2024,2026-12-31 00:00:00,Nordic Sky,IFK Norrköping,transfermarkt_dataset
tunisia_omar_rekik,578292,Omar Rekik,https://www.transfermarkt.co.uk/omar-rekik/profil/spieler/578292,2001-12-20 00:00:00,24,186,right,Centre-Back,,,600000,2022,2025-06-30 00:00:00,Omer Karadag,Sparta Rotterdam,transfermarkt_dataset
tunisia_rani_khedira,124410,Rani Khedira,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410,1994-01-27 00:00:00,32,189,right,Defensive Midfield,,,2000000,2025,2026-06-30 00:00:00,NGM SPORTS,1. Fußballclub Union Berlin,transfermarkt_dataset
tunisia_rayan_elloumi,1273985,Rayan Elloumi,https://www.transfermarkt.co.uk/rayan-elloumi/profil/spieler/1273985,2007-09-17 00:00:00,18,180,,Centre-Forward,,,,2025,2028-12-31 00:00:00,ATG Sports,Vancouver Whitecaps FC,transfermarkt_dataset
tunisia_sabri_ben_hessen,295381,Sabri Ben Hessen,https://www.transfermarkt.co.uk/sabri-ben-hessen/profil/spieler/295381,1996-06-13 00:00:00,29,189,right,Goalkeeper,,,,2025,2028-06-30 00:00:00,,,transfermarkt_dataset
tunisia_sebastian_tounekti,539677,Sebastian Tounekti,https://www.transfermarkt.co.uk/sebastian-tounekti/profil/spieler/539677,2002-07-13 00:00:00,23,170,right,Left Winger,,,300000,2025,2030-05-31 00:00:00,,The Celtic Football Club,transfermarkt_dataset
tunisia_yan_valery,406008,Yan Valery,https://www.transfermarkt.co.uk/yan-valery/profil/spieler/406008,1999-02-22 00:00:00,27,185,right,Right-Back,,,2000000,2025,2026-06-30 00:00:00,Only Pro Sport,Berner Sport Club Young Boys,transfermarkt_dataset
turkey_abdulkerim_bardakci,199316,Abdülkerim Bardakcı,https://www.transfermarkt.co.uk/abdulkerim-bardakci/profil/spieler/199316,1994-09-07 00:00:00,31,185,left,Centre-Back,,,6500000,2025,2027-06-30 00:00:00,GPA Turkey,Galatasaray Spor Kulübü,transfermarkt_dataset
turkey_arda_guler,861410,Arda Güler,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,2005-02-25 00:00:00,21,175,left,Attacking Midfield,,,45000000,2025,2029-06-30 00:00:00,,Real Madrid Club de Fútbol,transfermarkt_dataset
turkey_caglar_soyuncu,320141,Çağlar Söyüncü,https://www.transfermarkt.co.uk/caglar-soyuncu/profil/spieler/320141,1996-05-23 00:00:00,30,185,both,Centre-Back,,,6000000,2025,2027-06-30 00:00:00,THE·TEAM,Fenerbahçe Spor Kulübü,transfermarkt_dataset
turkey_can_uzun,816585,Can Uzun,https://www.transfermarkt.co.uk/can-uzun/profil/spieler/816585,2005-11-11 00:00:00,20,186,right,Attacking Midfield,,,45000000,2025,2029-06-30 00:00:00,11WINS,Eintracht Frankfurt Fußball AG,transfermarkt_dataset
turkey_deniz_gul,1063292,Deniz Gül,https://www.transfermarkt.co.uk/deniz-gul/profil/spieler/1063292,2004-07-02 00:00:00,21,190,right,Centre-Forward,,,,2025,2029-06-30 00:00:00,,Futebol Clube do Porto,transfermarkt_dataset
turkey_eren_elmali,616894,Eren Elmalı,https://www.transfermarkt.co.uk/eren-elmali/profil/spieler/616894,2000-07-07 00:00:00,25,181,left,Left-Back,,,5000000,2025,2028-06-30 00:00:00,Mesut Aslan,Galatasaray Spor Kulübü,transfermarkt_dataset
turkey_ferdi_kadioglu,369316,Ferdi Kadıoğlu,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316,1999-10-07 00:00:00,26,174,right,Left-Back,,,28000000,2025,2028-06-30 00:00:00,THE·TEAM,Brighton and Hove Albion Football Club,transfermarkt_dataset
turkey_hakan_calhanoglu,126414,Hakan Çalhanoğlu,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,1994-02-08 00:00:00,32,178,right,Defensive Midfield,,,22000000,2025,2027-06-30 00:00:00,Unique Sports Group,Football Club Internazionale Milano S.p.A.,transfermarkt_dataset
turkey_irfan_can_kahveci,216603,İrfan Can Kahveci,https://www.transfermarkt.co.uk/irfan-can-kahveci/profil/spieler/216603,1995-07-15 00:00:00,30,180,left,Right Winger,,,4500000,2025,2026-06-30 00:00:00,DWMA,Kasımpaşa A.Ş.,transfermarkt_dataset
turkey_ismail_yuksek,613725,İsmail Yüksek,https://www.transfermarkt.co.uk/ismail-yuksek/profil/spieler/613725,1999-01-26 00:00:00,27,183,right,Defensive Midfield,,,12000000,2025,2028-06-30 00:00:00,FutureBall,Fenerbahçe Spor Kulübü,transfermarkt_dataset
turkey_kaan_ayhan,119031,Kaan Ayhan,https://www.transfermarkt.co.uk/kaan-ayhan/profil/spieler/119031,1994-11-10 00:00:00,31,185,right,Defensive Midfield,,,4700000,2025,2028-06-30 00:00:00,EMG Mundial,Galatasaray Spor Kulübü,transfermarkt_dataset
turkey_kerem_akturkoglu,382528,Kerem Aktürkoğlu,https://www.transfermarkt.co.uk/kerem-akturkoglu/profil/spieler/382528,1998-10-21 00:00:00,27,173,right,Left Winger,,,22000000,2025,2029-06-30 00:00:00,DWMA,Fenerbahçe Spor Kulübü,transfermarkt_dataset
